timestamp,typeK_C,rtd1_C,rtd2_C,rtd3_C,pressure1,pressure2,P_in_W,P_out_W
2026-04-16 15:17:26,37.75,28.82,27.79,27.30,0.003,0.040,5.87,1.91
2026-04-16 15:17:27,37.75,28.82,27.79,27.33,-0.003,0.033,5.74,1.78
2026-04-16 15:17:28,37.75,28.82,27.76,27.30,-0.004,0.029,5.87,1.78
2026-04-16 15:17:29,37.75,28.79,27.79,27.30,-0.001,0.032,5.74,1.91
2026-04-16 15:17:29,37.75,28.82,27.79,27.30,0.000,0.040,5.87,1.91
2026-04-16 15:17:30,37.75,28.82,27.83,27.30,0.000,0.040,5.87,2.04
2026-04-16 15:17:31,37.75,28.82,27.76,27.30,0.000,0.038,5.87,1.78
2026-04-16 15:17:32,37.75,28.79,27.79,27.30,-0.004,0.031,5.74,1.91
2026-04-16 15:17:32,37.75,28.79,27.76,27.30,-0.001,0.033,5.74,1.78
2026-04-16 15:17:33,37.75,28.82,27.76,27.30,0.001,0.042,5.87,1.78
2026-04-16 15:17:34,37.75,28.82,27.76,27.26,0.001,0.040,6.00,1.91
2026-04-16 15:17:35,37.50,28.79,27.76,27.30,-0.001,0.035,5.74,1.78
2026-04-16 15:17:36,37.25,28.76,27.76,27.26,-0.004,0.031,5.74,1.91
2026-04-16 15:17:36,37.25,28.76,27.76,27.26,-0.003,0.035,5.74,1.91
2026-04-16 15:17:37,37.75,28.79,27.76,27.26,0.001,0.040,5.87,1.91
2026-04-16 15:17:38,37.50,28.79,27.76,27.26,0.000,0.042,5.87,1.91
2026-04-16 15:17:39,37.50,28.79,27.76,27.26,-0.004,0.035,5.87,1.91
2026-04-16 15:17:39,37.75,28.76,27.73,27.26,-0.004,0.031,5.74,1.78
2026-04-16 15:17:40,37.50,28.76,27.76,27.30,-0.003,0.035,5.61,1.78
2026-04-16 15:17:41,37.50,28.76,27.73,27.26,0.003,0.040,5.74,1.78
2026-04-16 15:17:42,37.50,28.76,27.73,27.26,0.001,0.042,5.74,1.78
2026-04-16 15:17:42,37.75,28.76,27.73,27.26,-0.006,0.031,5.74,1.78
2026-04-16 15:17:43,37.50,28.72,27.76,27.23,-0.001,0.033,5.74,2.04
2026-04-16 15:17:44,37.75,28.76,27.73,27.26,0.001,0.038,5.74,1.78
2026-04-16 15:17:45,37.50,28.76,27.69,27.26,0.003,0.040,5.74,1.65
2026-04-16 15:17:45,37.50,28.76,27.69,27.26,-0.001,0.036,5.74,1.65
2026-04-16 15:17:46,37.75,28.76,27.73,27.26,-0.004,0.033,5.74,1.78
2026-04-16 15:17:47,37.50,28.72,27.73,27.23,0.000,0.036,5.74,1.91
2026-04-16 15:17:48,37.75,28.72,27.73,27.26,0.001,0.040,5.61,1.78
2026-04-16 15:17:49,37.50,28.72,27.73,27.26,-0.001,0.036,5.61,1.78
2026-04-16 15:17:49,37.50,28.72,27.69,27.26,-0.004,0.029,5.61,1.65
2026-04-16 15:17:50,37.50,28.69,27.69,27.23,-0.004,0.031,5.61,1.78
2026-04-16 15:17:51,37.50,28.72,27.66,27.26,0.001,0.035,5.61,1.52
2026-04-16 15:17:52,37.50,28.72,27.69,27.23,0.001,0.038,5.74,1.78
2026-04-16 15:17:52,37.75,28.72,27.69,27.23,-0.001,0.035,5.74,1.78
2026-04-16 15:17:53,37.50,28.69,27.66,27.26,-0.004,0.028,5.48,1.52
2026-04-16 15:17:54,37.75,28.69,27.69,27.23,-0.001,0.032,5.61,1.78
2026-04-16 15:17:55,37.50,28.69,27.69,27.23,0.004,0.038,5.61,1.78
2026-04-16 15:17:55,37.75,28.72,27.69,27.23,0.000,0.035,5.74,1.78
2026-04-16 15:17:56,37.50,28.72,27.66,27.23,-0.004,0.028,5.74,1.65
2026-04-16 15:17:57,37.50,28.69,27.66,27.23,-0.004,0.032,5.61,1.65
2026-04-16 15:17:58,37.75,28.69,27.66,27.19,0.001,0.039,5.74,1.78
2026-04-16 15:17:58,37.75,28.66,27.66,27.19,0.003,0.042,5.61,1.78
2026-04-16 15:17:59,37.75,28.69,27.62,27.23,-0.001,0.035,5.61,1.52
2026-04-16 15:18:00,37.75,28.66,27.62,27.23,-0.004,0.029,5.48,1.52
2026-04-16 15:18:01,37.50,28.69,27.66,27.19,-0.003,0.031,5.74,1.78
2026-04-16 15:18:01,37.75,28.66,27.62,27.23,0.000,0.038,5.48,1.52
2026-04-16 15:18:02,37.50,28.66,27.62,27.19,0.003,0.040,5.61,1.65
2026-04-16 15:18:03,37.75,28.66,27.62,27.23,-0.003,0.032,5.48,1.52
2026-04-16 15:18:04,37.75,28.62,27.62,27.23,-0.001,0.026,5.35,1.52
2026-04-16 15:18:05,37.50,28.66,27.62,27.23,-0.003,0.025,5.48,1.52
2026-04-16 15:18:05,37.50,28.66,27.62,27.19,0.001,0.033,5.61,1.65
2026-04-16 15:18:06,37.50,28.66,27.62,27.16,0.001,0.035,5.74,1.78
2026-04-16 15:18:07,37.50,28.62,27.62,27.19,-0.003,0.026,5.48,1.65
2026-04-16 15:18:08,37.50,28.62,27.59,27.19,-0.001,0.028,5.48,1.52
2026-04-16 15:18:08,37.50,28.66,27.62,27.16,0.001,0.035,5.74,1.78
2026-04-16 15:18:09,37.50,28.66,27.59,27.19,0.001,0.033,5.61,1.52
2026-04-16 15:18:10,37.50,28.62,27.59,27.16,-0.004,0.028,5.61,1.65
2026-04-16 15:18:11,37.50,28.62,27.59,27.16,-0.004,0.025,5.61,1.65
2026-04-16 15:18:11,37.50,28.62,27.59,27.16,0.000,0.031,5.61,1.65
2026-04-16 15:18:12,37.50,28.62,27.59,27.19,0.003,0.033,5.48,1.52
2026-04-16 15:18:13,37.50,28.59,27.59,27.19,-0.003,0.029,5.35,1.52
2026-04-16 15:18:14,37.50,28.62,27.59,27.19,-0.003,0.025,5.48,1.52
2026-04-16 15:18:14,37.50,28.62,27.56,27.16,0.001,0.031,5.61,1.52
2026-04-16 15:18:15,37.50,28.59,27.56,27.16,0.001,0.032,5.48,1.52
2026-04-16 15:18:16,37.50,28.62,27.59,27.16,-0.003,0.026,5.61,1.65
2026-04-16 15:18:17,37.50,28.59,27.59,27.16,-0.003,0.025,5.48,1.65
2026-04-16 15:18:18,37.50,28.62,27.56,27.13,0.001,0.026,5.74,1.65
2026-04-16 15:18:18,37.50,28.59,27.56,27.16,0.001,0.033,5.48,1.52
2026-04-16 15:18:19,37.50,28.59,27.52,27.16,0.001,0.033,5.48,1.39
2026-04-16 15:18:20,37.50,28.59,27.56,27.16,-0.003,0.025,5.48,1.52
2026-04-16 15:18:21,37.50,28.59,27.56,27.16,-0.004,0.024,5.48,1.52
2026-04-16 15:18:21,37.50,28.59,27.56,27.16,0.001,0.032,5.48,1.52
2026-04-16 15:18:22,37.50,28.59,27.56,27.16,0.003,0.033,5.48,1.52
2026-04-16 15:18:23,37.50,28.55,27.52,27.13,-0.001,0.026,5.48,1.52
2026-04-16 15:18:24,37.50,28.59,27.52,27.13,-0.004,0.025,5.61,1.52
2026-04-16 15:18:24,37.50,28.55,27.56,27.16,0.000,0.032,5.35,1.52
2026-04-16 15:18:25,37.50,28.55,27.52,27.13,0.003,0.036,5.48,1.52
2026-04-16 15:18:26,37.50,28.55,27.52,27.16,0.000,0.031,5.35,1.39
2026-04-16 15:18:27,37.50,28.55,27.56,27.16,-0.004,0.021,5.35,1.52
2026-04-16 15:18:27,37.50,28.59,27.52,27.13,0.000,0.029,5.61,1.52
2026-04-16 15:18:28,37.50,28.55,27.49,27.13,0.001,0.040,5.48,1.39
2026-04-16 15:18:29,37.50,28.52,27.52,27.13,0.000,0.036,5.35,1.52
2026-04-16 15:18:30,37.50,28.52,27.52,27.13,-0.004,0.032,5.35,1.52
2026-04-16 15:18:30,37.50,28.55,27.52,27.13,0.001,0.033,5.48,1.52
2026-04-16 15:18:31,37.50,28.52,27.52,27.13,0.001,0.042,5.35,1.52
2026-04-16 15:18:32,37.50,28.52,27.49,27.13,0.000,0.043,5.35,1.39
2026-04-16 15:18:33,37.50,28.55,27.52,27.13,-0.003,0.032,5.48,1.52
2026-04-16 15:18:34,37.50,28.52,27.49,27.09,0.000,0.036,5.48,1.52
2026-04-16 15:18:34,37.50,28.49,27.49,27.13,0.003,0.043,5.22,1.39
2026-04-16 15:18:35,37.50,28.52,27.49,27.13,0.000,0.042,5.35,1.39
2026-04-16 15:18:36,37.50,28.49,27.49,27.09,-0.004,0.032,5.35,1.52
2026-04-16 15:18:37,37.50,28.49,27.49,27.13,-0.003,0.036,5.22,1.39
2026-04-16 15:18:37,37.50,28.49,27.49,27.09,0.004,0.046,5.35,1.52
2026-04-16 15:18:38,37.50,28.49,27.49,27.13,-0.001,0.039,5.22,1.39
2026-04-16 15:18:39,37.50,28.49,27.49,27.09,-0.004,0.032,5.35,1.52
2026-04-16 15:18:40,37.50,28.49,27.46,27.13,-0.003,0.035,5.22,1.26
2026-04-16 15:18:40,37.50,28.49,27.49,27.13,0.001,0.040,5.22,1.39
2026-04-16 15:18:41,37.50,28.45,27.46,27.09,0.000,0.040,5.22,1.39
2026-04-16 15:18:42,37.50,28.49,27.42,27.09,-0.006,0.032,5.35,1.26
2026-04-16 15:18:43,37.50,28.49,27.46,27.09,-0.001,0.033,5.35,1.39
2026-04-16 15:18:43,37.50,28.49,27.46,27.09,0.003,0.040,5.35,1.39
2026-04-16 15:18:44,37.50,28.45,27.49,27.09,-0.001,0.039,5.22,1.52
2026-04-16 15:18:45,37.25,28.45,27.42,27.09,-0.003,0.031,5.22,1.26
2026-04-16 15:18:46,37.50,28.49,27.42,27.09,-0.003,0.035,5.35,1.26
2026-04-16 15:18:46,37.50,28.49,27.46,27.09,0.000,0.039,5.35,1.39
2026-04-16 15:18:47,37.25,28.45,27.42,27.13,-0.004,0.035,5.09,1.13
2026-04-16 15:18:48,37.25,28.42,27.42,27.09,-0.004,0.032,5.09,1.26
2026-04-16 15:18:49,37.50,28.45,27.42,27.09,-0.003,0.028,5.22,1.26
2026-04-16 15:18:50,37.25,28.45,27.46,27.06,-0.003,0.029,5.35,1.52
2026-04-16 15:18:50,37.50,28.45,27.42,27.06,-0.001,0.033,5.35,1.39
2026-04-16 15:18:51,37.25,28.42,27.39,27.06,0.000,0.038,5.22,1.26
2026-04-16 15:18:52,37.50,28.45,27.42,27.06,0.001,0.039,5.35,1.39
2026-04-16 15:18:53,37.25,28.42,27.39,27.06,0.000,0.035,5.22,1.26
2026-04-16 15:18:53,37.25,28.42,27.42,27.06,-0.003,0.031,5.22,1.39
2026-04-16 15:18:54,37.50,28.42,27.42,27.06,-0.001,0.032,5.22,1.39
2026-04-16 15:18:55,37.50,28.42,27.42,27.06,0.001,0.040,5.22,1.39
2026-04-16 15:18:56,37.25,28.42,27.39,27.09,0.000,0.039,5.09,1.13
2026-04-16 15:18:56,37.25,28.42,27.39,27.06,-0.004,0.031,5.22,1.26
2026-04-16 15:18:57,37.25,28.42,27.42,27.03,-0.003,0.035,5.35,1.52
2026-04-16 15:18:58,37.25,28.38,27.39,27.06,0.003,0.038,5.09,1.26
2026-04-16 15:18:59,37.25,28.42,27.39,27.03,0.001,0.039,5.35,1.39
2026-04-16 15:18:59,37.25,28.38,27.39,27.03,0.001,0.040,5.22,1.39
2026-04-16 15:19:00,37.25,28.38,27.39,27.06,0.000,0.036,5.09,1.26
2026-04-16 15:19:01,37.25,28.38,27.39,27.06,-0.004,0.031,5.09,1.26
2026-04-16 15:19:02,37.25,28.42,27.35,27.03,0.001,0.036,5.35,1.26
2026-04-16 15:19:02,37.25,28.42,27.35,27.03,0.003,0.040,5.35,1.26
2026-04-16 15:19:03,37.25,28.38,27.35,27.06,-0.003,0.033,5.09,1.13
2026-04-16 15:19:04,37.25,28.38,27.35,27.03,-0.004,0.031,5.22,1.26
2026-04-16 15:19:05,37.25,28.35,27.35,27.03,0.001,0.036,5.09,1.26
2026-04-16 15:19:06,37.25,28.38,27.35,27.03,0.004,0.039,5.22,1.26
2026-04-16 15:19:06,37.25,28.35,27.35,27.03,0.000,0.033,5.09,1.26
2026-04-16 15:19:07,37.25,28.35,27.35,27.03,-0.003,0.029,5.09,1.26
2026-04-16 15:19:08,37.25,28.35,27.32,27.03,0.000,0.036,5.09,1.13
2026-04-16 15:19:09,37.25,28.35,27.35,27.03,0.003,0.039,5.09,1.26
2026-04-16 15:19:09,37.25,28.32,27.35,27.03,0.000,0.036,4.96,1.26
2026-04-16 15:19:10,37.25,28.32,27.35,27.03,-0.001,0.029,4.96,1.26
2026-04-16 15:19:11,37.25,28.35,27.32,27.03,-0.001,0.032,5.09,1.13
2026-04-16 15:19:12,37.25,28.35,27.32,27.03,0.003,0.039,5.09,1.13
2026-04-16 15:19:12,37.25,28.32,27.32,27.03,0.000,0.035,4.96,1.13
2026-04-16 15:19:13,37.25,28.35,27.32,27.03,-0.003,0.031,5.09,1.13
2026-04-16 15:19:14,37.25,28.28,27.32,27.03,0.004,0.036,4.83,1.13
2026-04-16 15:19:15,37.25,28.32,27.35,27.03,0.000,0.036,4.96,1.26
2026-04-16 15:19:15,37.25,28.35,27.32,26.99,-0.003,0.031,5.22,1.26
2026-04-16 15:19:16,37.25,28.32,27.32,26.99,0.000,0.031,5.09,1.26
2026-04-16 15:19:17,37.25,28.28,27.32,27.03,0.000,0.032,4.83,1.13
2026-04-16 15:19:18,37.25,28.32,27.32,26.99,0.003,0.039,5.09,1.26
2026-04-16 15:19:18,37.00,28.32,27.32,26.99,-0.003,0.032,5.09,1.26
2026-04-16 15:19:19,37.25,28.32,27.32,26.99,-0.004,0.029,5.09,1.26
2026-04-16 15:19:20,37.00,28.32,27.32,26.99,0.003,0.035,5.09,1.26
2026-04-16 15:19:21,37.00,28.28,27.32,26.99,-0.003,0.039,4.96,1.26
2026-04-16 15:19:22,37.00,28.32,27.29,26.96,-0.001,0.029,5.22,1.26
2026-04-16 15:19:22,37.25,28.28,27.32,26.99,-0.004,0.028,4.96,1.26
2026-04-16 15:19:23,37.25,28.28,27.32,26.99,-0.001,0.036,4.96,1.26
2026-04-16 15:19:24,37.25,28.28,27.29,26.99,0.001,0.035,4.96,1.13
2026-04-16 15:19:25,37.25,28.28,27.29,26.99,-0.006,0.031,4.96,1.13
2026-04-16 15:19:25,37.00,28.28,27.29,26.99,0.000,0.039,4.96,1.13
2026-04-16 15:19:26,37.00,28.25,27.29,26.96,0.001,0.045,4.96,1.26
2026-04-16 15:19:27,37.00,28.25,27.29,26.96,-0.001,0.038,4.96,1.26
2026-04-16 15:19:28,37.00,28.25,27.29,26.99,-0.003,0.035,4.83,1.13
2026-04-16 15:19:28,37.00,28.28,27.25,26.99,-0.004,0.039,4.96,1.00
2026-04-16 15:19:29,37.00,28.22,27.25,26.96,0.001,0.046,4.83,1.13
2026-04-16 15:19:30,37.00,28.25,27.25,26.96,0.001,0.045,4.96,1.13
2026-04-16 15:19:31,37.00,28.22,27.25,26.92,0.000,0.039,4.96,1.26
2026-04-16 15:19:31,37.00,28.25,27.25,26.99,-0.001,0.038,4.83,1.00
2026-04-16 15:19:32,37.00,28.22,27.25,26.96,0.001,0.049,4.83,1.13
2026-04-16 15:19:33,37.00,28.22,27.25,26.92,0.000,0.043,4.96,1.26
2026-04-16 15:19:34,37.00,28.22,27.25,26.96,-0.004,0.038,4.83,1.13
2026-04-16 15:19:35,37.00,28.25,27.22,26.96,-0.001,0.039,4.96,1.00
2026-04-16 15:19:35,37.00,28.22,27.22,26.96,0.003,0.049,4.83,1.00
2026-04-16 15:19:36,37.00,28.22,27.22,26.96,0.000,0.043,4.83,1.00
2026-04-16 15:19:37,37.00,28.22,27.22,26.92,-0.003,0.036,4.96,1.13
2026-04-16 15:19:38,37.00,28.18,27.22,26.92,0.001,0.043,4.83,1.13
2026-04-16 15:19:38,37.00,28.22,27.22,26.92,-0.001,0.040,4.96,1.13
2026-04-16 15:19:39,37.00,28.22,27.25,26.92,-0.004,0.033,4.96,1.26
2026-04-16 15:19:40,37.00,28.18,27.22,26.96,-0.001,0.039,4.70,1.00
2026-04-16 15:19:41,37.00,28.22,27.22,26.92,0.001,0.045,4.96,1.13
2026-04-16 15:19:41,37.00,28.18,27.22,26.96,-0.003,0.038,4.70,1.00
2026-04-16 15:19:42,37.00,28.15,27.22,26.89,-0.006,0.035,4.83,1.26
2026-04-16 15:19:43,37.00,28.18,27.22,26.92,-0.004,0.036,4.83,1.13
2026-04-16 15:19:44,37.00,28.18,27.22,26.92,-0.004,0.039,4.83,1.13
2026-04-16 15:19:44,37.00,28.18,27.18,26.92,0.000,0.045,4.83,1.00
2026-04-16 15:19:45,37.00,28.18,27.22,26.92,-0.004,0.035,4.83,1.13
2026-04-16 15:19:46,37.00,28.18,27.18,26.92,-0.006,0.036,4.83,1.00
2026-04-16 15:19:47,37.00,28.15,27.18,26.92,-0.003,0.045,4.70,1.00
2026-04-16 15:19:47,37.00,28.18,27.15,26.92,-0.001,0.045,4.83,0.87
2026-04-16 15:19:48,37.00,28.11,27.18,26.92,-0.004,0.107,4.57,1.00
2026-04-16 15:19:49,37.00,28.15,27.22,26.92,0.374,0.965,4.70,1.13
2026-04-16 15:19:50,37.00,28.18,27.18,26.96,1.658,1.229,4.70,0.87
2026-04-16 15:19:51,37.00,28.15,27.15,26.99,0.668,1.222,4.44,0.61
2026-04-16 15:19:51,37.00,28.15,27.15,27.03,2.805,2.552,4.31,0.48
2026-04-16 15:19:52,37.00,28.15,27.15,27.09,2.340,2.325,4.05,0.22
2026-04-16 15:19:53,37.00,28.15,27.15,27.13,2.912,3.411,3.92,0.09
2026-04-16 15:19:54,37.00,28.15,27.12,27.19,3.728,3.812,3.66,-0.30
2026-04-16 15:19:54,37.00,28.15,27.08,27.26,3.477,3.489,3.40,-0.69
2026-04-16 15:19:55,37.00,28.11,27.08,27.26,5.362,5.197,3.27,-0.69
2026-04-16 15:19:56,37.00,28.11,27.08,27.30,5.486,6.241,3.14,-0.82
2026-04-16 15:19:57,37.00,28.11,27.08,27.43,6.270,6.428,2.62,-1.34
2026-04-16 15:19:57,37.00,28.11,27.08,27.47,7.575,7.886,2.49,-1.47
2026-04-16 15:19:58,37.00,28.11,27.08,27.57,9.089,9.842,2.10,-1.86
2026-04-16 15:19:59,37.00,28.08,27.08,27.67,10.798,11.781,1.58,-2.25
2026-04-16 15:20:00,37.00,28.08,27.05,27.74,12.984,13.250,1.32,-2.64
2026-04-16 15:20:00,37.00,28.08,27.05,27.77,14.723,14.269,1.19,-2.77
2026-04-16 15:20:01,37.00,28.11,27.08,27.80,15.336,15.282,1.19,-2.77
2026-04-16 15:20:02,37.00,28.08,27.08,27.84,14.535,14.479,0.93,-2.90
2026-04-16 15:20:03,37.00,28.08,27.05,27.84,13.899,13.819,0.93,-3.03
2026-04-16 15:20:03,37.00,28.08,27.08,27.80,13.310,13.242,1.06,-2.77
2026-04-16 15:20:04,37.00,28.08,27.05,27.74,12.734,12.741,1.32,-2.64
2026-04-16 15:20:05,37.00,28.05,27.08,27.70,12.271,12.240,1.32,-2.38
2026-04-16 15:20:06,37.00,28.05,27.08,27.63,11.777,11.772,1.58,-2.12
2026-04-16 15:20:07,37.00,28.08,27.01,27.60,11.375,11.321,1.84,-2.25
2026-04-16 15:20:07,37.00,28.05,27.05,27.53,10.932,10.937,1.97,-1.86
2026-04-16 15:20:08,37.00,28.05,27.01,27.50,10.545,10.538,2.10,-1.86
2026-04-16 15:20:09,37.00,28.08,27.05,27.50,10.185,10.156,2.23,-1.73
2026-04-16 15:20:10,37.00,28.05,27.01,27.43,9.808,9.793,2.36,-1.60
2026-04-16 15:20:10,37.00,28.05,27.05,27.40,9.477,9.442,2.49,-1.34
2026-04-16 15:20:11,37.00,28.05,27.01,27.36,9.085,9.116,2.62,-1.34
2026-04-16 15:20:12,37.00,28.01,27.01,27.33,8.753,8.768,2.62,-1.21
2026-04-16 15:20:13,37.00,28.05,27.01,27.30,8.436,8.445,2.88,-1.08
2026-04-16 15:20:13,37.00,28.01,27.01,27.26,8.148,8.135,2.88,-0.95
2026-04-16 15:20:14,37.00,28.01,26.98,27.26,9.509,9.526,2.88,-1.08
2026-04-16 15:20:15,37.00,28.01,27.01,27.23,10.656,10.997,3.01,-0.82
2026-04-16 15:20:16,37.00,28.01,27.01,27.30,11.551,12.427,2.75,-1.08
2026-04-16 15:20:16,37.00,28.01,27.01,27.36,13.767,13.655,2.49,-1.34
2026-04-16 15:20:17,37.00,28.01,27.01,27.40,14.906,14.820,2.36,-1.47
2026-04-16 15:20:18,37.00,28.01,27.01,27.47,15.880,15.914,2.10,-1.73
2026-04-16 15:20:19,37.00,27.98,27.01,27.53,16.889,16.966,1.71,-1.99
2026-04-16 15:20:20,37.00,28.01,27.01,27.53,16.131,16.106,1.84,-1.99
2026-04-16 15:20:20,37.00,27.98,27.01,27.53,15.458,15.428,1.71,-1.99
2026-04-16 15:20:21,37.00,27.98,27.01,27.50,14.734,14.702,1.84,-1.86
2026-04-16 15:20:22,37.00,27.98,26.98,27.47,14.006,13.972,1.97,-1.86
2026-04-16 15:20:23,37.00,27.98,26.98,27.47,13.375,13.326,1.97,-1.86
2026-04-16 15:20:23,36.75,27.98,26.98,27.43,12.763,12.666,2.10,-1.73
2026-04-16 15:20:24,36.75,27.98,26.98,27.36,11.762,7.244,2.36,-1.47
2026-04-16 15:20:25,36.75,27.94,26.98,27.26,1.830,0.177,2.62,-1.08
2026-04-16 15:20:26,36.75,27.94,26.91,27.16,0.748,0.056,3.01,-0.95
2026-04-16 15:20:26,37.00,27.94,26.91,27.09,0.334,0.064,3.27,-0.69
2026-04-16 15:20:27,36.75,27.94,26.88,27.06,0.246,0.075,3.40,-0.69
2026-04-16 15:20:28,36.75,27.98,26.85,27.03,0.271,0.082,3.66,-0.69
2026-04-16 15:20:29,37.00,27.94,26.81,26.99,0.275,0.070,3.66,-0.69
2026-04-16 15:20:29,36.75,27.94,26.78,27.03,0.275,0.077,3.53,-0.95
2026-04-16 15:20:30,37.00,27.94,26.78,26.96,0.271,0.089,3.79,-0.69
2026-04-16 15:20:31,36.75,27.94,26.78,26.96,0.268,0.082,3.79,-0.69
2026-04-16 15:20:32,37.00,27.94,26.74,26.96,0.263,0.085,3.79,-0.82
2026-04-16 15:20:32,37.00,27.94,26.71,26.96,0.261,0.095,3.79,-0.95
2026-04-16 15:20:33,36.75,27.94,26.71,26.92,0.256,0.092,3.92,-0.82
2026-04-16 15:20:34,36.75,27.98,26.71,26.96,0.250,0.086,3.92,-0.95
2026-04-16 15:20:35,37.00,27.94,26.71,26.92,0.248,0.086,3.92,-0.82
2026-04-16 15:20:36,36.75,27.94,26.71,26.92,0.250,0.089,3.92,-0.82
2026-04-16 15:20:36,36.75,27.94,26.68,26.92,0.241,0.092,3.92,-0.95
2026-04-16 15:20:37,37.00,27.91,26.68,26.92,0.241,0.086,3.79,-0.95
2026-04-16 15:20:38,37.00,27.94,26.64,26.89,0.238,0.082,4.05,-0.95
2026-04-16 15:20:39,36.75,27.91,26.68,26.92,0.241,0.086,3.79,-0.95
2026-04-16 15:20:39,36.75,27.91,26.68,26.89,0.239,0.089,3.92,-0.82
2026-04-16 15:20:40,36.75,27.91,26.68,26.92,0.236,0.085,3.79,-0.95
2026-04-16 15:20:41,36.75,27.91,26.64,26.89,0.231,0.078,3.92,-0.95
2026-04-16 15:20:42,36.75,27.91,26.68,26.86,0.230,0.078,4.05,-0.69
2026-04-16 15:20:42,37.00,27.91,26.68,26.89,0.230,0.086,3.92,-0.82
2026-04-16 15:20:43,37.00,27.88,26.68,26.89,0.228,0.085,3.79,-0.82
2026-04-16 15:20:44,36.75,27.91,26.68,26.89,0.224,0.077,3.92,-0.82
2026-04-16 15:20:45,36.75,27.88,26.68,26.89,0.225,0.078,3.79,-0.82
2026-04-16 15:20:45,36.75,27.88,26.68,26.86,0.228,0.081,3.92,-0.69
2026-04-16 15:20:46,36.75,27.88,26.64,26.86,0.230,0.083,3.92,-0.82
2026-04-16 15:20:47,36.75,27.84,26.64,26.86,0.224,0.081,3.79,-0.82
2026-04-16 15:20:48,37.00,27.88,26.64,26.86,0.224,0.075,3.92,-0.82
2026-04-16 15:20:49,36.75,27.84,26.68,26.86,0.227,0.081,3.79,-0.69
2026-04-16 15:20:49,36.75,27.84,26.68,26.86,0.228,0.083,3.79,-0.69
2026-04-16 15:20:50,36.75,27.84,26.68,26.86,0.227,0.085,3.79,-0.69
2026-04-16 15:20:51,36.75,27.88,26.64,26.86,0.223,0.079,3.92,-0.82
2026-04-16 15:20:52,36.75,27.84,26.68,26.86,0.228,0.085,3.79,-0.69
2026-04-16 15:20:52,36.75,27.84,26.64,26.86,0.228,0.085,3.79,-0.82
2026-04-16 15:20:53,36.75,27.81,26.64,26.86,0.223,0.078,3.66,-0.82
2026-04-16 15:20:54,36.75,27.84,26.68,26.86,0.218,0.075,3.79,-0.69
2026-04-16 15:20:55,36.75,27.81,26.68,26.82,0.220,0.077,3.79,-0.56
2026-04-16 15:20:55,36.75,27.81,26.68,26.82,0.225,0.081,3.79,-0.56
2026-04-16 15:20:56,36.75,27.84,26.68,26.82,0.228,0.085,3.92,-0.56
2026-04-16 15:20:57,36.75,27.81,26.68,26.82,0.225,0.081,3.79,-0.56
2026-04-16 15:20:58,36.75,27.84,26.64,26.82,0.221,0.077,3.92,-0.69
2026-04-16 15:20:58,36.75,27.81,26.68,26.82,0.224,0.079,3.79,-0.56
2026-04-16 15:20:59,36.75,27.81,26.68,26.82,0.224,0.082,3.79,-0.56
2026-04-16 15:21:00,36.75,27.81,26.68,26.79,0.225,0.085,3.92,-0.43
2026-04-16 15:21:01,36.75,27.81,26.64,26.82,0.225,0.081,3.79,-0.69
2026-04-16 15:21:01,36.75,27.81,26.68,26.79,0.221,0.077,3.92,-0.43
2026-04-16 15:21:02,36.75,27.81,26.68,26.79,0.221,0.081,3.92,-0.43
2026-04-16 15:21:03,36.75,27.78,26.68,26.79,0.223,0.083,3.79,-0.43
2026-04-16 15:21:04,36.75,27.78,26.64,26.79,0.227,0.083,3.79,-0.56
2026-04-16 15:21:04,36.50,27.78,26.64,26.75,0.218,0.077,3.92,-0.43
2026-04-16 15:21:05,36.50,27.74,26.68,26.79,0.218,0.074,3.66,-0.43
2026-04-16 15:21:06,36.75,27.81,26.68,26.75,0.224,0.081,4.05,-0.30
2026-04-16 15:21:07,36.75,27.78,26.68,26.79,0.224,0.086,3.79,-0.43
2026-04-16 15:21:08,36.75,27.78,26.64,26.75,0.220,0.083,3.92,-0.43
2026-04-16 15:21:08,36.75,27.78,26.64,26.79,0.220,0.075,3.79,-0.56
2026-04-16 15:21:09,36.50,27.74,26.64,26.75,0.216,0.077,3.79,-0.43
2026-04-16 15:21:10,36.75,27.78,26.68,26.75,0.217,0.075,3.92,-0.30
2026-04-16 15:21:11,36.50,27.74,26.68,26.75,0.223,0.083,3.79,-0.30
2026-04-16 15:21:11,36.50,27.74,26.68,26.79,0.218,0.082,3.66,-0.43
2026-04-16 15:21:12,36.75,27.74,26.64,26.72,0.211,0.078,3.92,-0.30
2026-04-16 15:21:13,36.50,27.74,26.68,26.75,0.214,0.075,3.79,-0.30
2026-04-16 15:21:14,36.75,27.74,26.68,26.75,0.217,0.079,3.79,-0.30
2026-04-16 15:21:14,36.75,27.71,26.64,26.75,0.217,0.082,3.66,-0.43
2026-04-16 15:21:15,36.75,27.74,26.68,26.75,0.216,0.082,3.79,-0.30
2026-04-16 15:21:16,36.50,27.74,26.64,26.75,0.213,0.075,3.79,-0.43
2026-04-16 15:21:17,36.50,27.71,26.68,26.75,0.216,0.075,3.66,-0.30
2026-04-16 15:21:17,36.50,27.71,26.64,26.75,0.217,0.082,3.66,-0.43
2026-04-16 15:21:18,36.50,27.71,26.64,26.75,0.218,0.082,3.66,-0.43
