timestamp,typeK_C,rtd1_C,rtd2_C,rtd3_C,pressure1,pressure2,P_in_W,P_out_W
2026-04-25 08:46:05,28.5000,24.4602,24.7140,20.5678,1.3406,0.4882,14.8799,15.8503
2026-04-25 08:46:06,28.7500,24.4264,24.7140,20.5341,1.3420,0.4937,14.8798,15.9794
2026-04-25 08:46:08,29.0000,24.4264,24.6802,20.5003,1.3503,0.4993,15.0089,15.9792
2026-04-25 08:46:09,29.0000,24.4602,24.7140,20.5003,1.3434,0.4909,15.1382,16.1085
2026-04-25 08:46:11,29.2500,24.4602,24.6802,20.4665,1.3392,0.4909,15.2673,16.1084
2026-04-25 08:46:12,29.2500,24.5616,24.6802,20.4665,1.3434,0.4937,15.6551,16.1084
2026-04-25 08:46:13,29.5000,24.6631,24.6802,20.4327,1.3462,0.4951,16.1721,16.2375
2026-04-25 08:46:15,29.7500,24.7645,24.7140,20.4327,1.3434,0.4937,16.5599,16.3668
2026-04-25 08:46:16,30.0000,24.8321,24.6802,20.3990,1.3434,0.4937,16.9476,16.3666
2026-04-25 08:46:18,30.2500,24.9336,24.7140,20.3652,1.3448,0.4979,17.4646,16.6250
2026-04-25 08:46:19,30.2500,25.0350,24.6802,20.3314,1.3406,0.4937,17.9816,16.6248
2026-04-25 08:46:20,30.5000,25.1365,24.6802,20.3314,1.3364,0.4895,18.3694,16.6248
2026-04-25 08:46:22,30.7500,25.2380,24.6802,20.2976,1.3448,0.4965,18.8864,16.7540
2026-04-25 08:46:23,31.0000,25.3733,24.6802,20.2976,1.3462,0.4951,19.4036,16.7540
2026-04-25 08:46:25,31.2500,25.5086,24.6802,20.2639,1.3378,0.4937,20.0500,16.8831
2026-04-25 08:46:26,31.5000,25.6777,24.6802,20.2301,1.3420,0.4923,20.8256,17.0122
2026-04-25 08:46:28,31.7500,25.8130,24.6463,20.2301,1.3434,0.4951,21.3429,16.8829
2026-04-25 08:46:29,31.7500,25.9821,24.6802,20.1963,1.3364,0.4909,22.1186,17.1413
2026-04-25 08:46:30,32.0000,26.1175,24.6802,20.1963,1.3420,0.4923,22.6359,17.1413
2026-04-25 08:46:32,32.2500,26.2866,24.6463,20.1625,1.3420,0.4937,23.4117,17.1411
2026-04-25 08:46:33,32.5000,26.4219,24.6802,20.1625,1.3406,0.4909,23.9291,17.2704
2026-04-25 08:46:34,32.7500,26.5573,24.6463,20.1288,1.3350,0.4882,24.5756,17.2702
2026-04-25 08:46:36,33.2500,26.6926,24.6463,20.1288,1.3434,0.4923,25.0930,17.2702
2026-04-25 08:46:37,33.2500,26.8280,24.6463,20.0950,1.3364,0.4909,25.7395,17.3994
2026-04-25 08:46:39,33.5000,26.9633,24.6463,20.0612,1.3337,0.4854,26.3861,17.5285
2026-04-25 08:46:40,33.7500,27.0648,24.6463,20.0612,1.3364,0.4868,26.7742,17.5285
2026-04-25 08:46:41,34.0000,27.2679,24.6463,20.0612,1.3378,0.4868,27.5504,17.5285
2026-04-25 08:46:43,34.2500,27.4371,24.6463,20.0274,1.3295,0.4840,28.3264,17.6576
2026-04-25 08:46:44,34.5000,27.5725,24.6463,19.9937,1.3239,0.4826,28.9731,17.7867
2026-04-25 08:46:46,34.7500,27.5725,24.6802,19.9937,1.3309,0.4826,28.9731,17.9160
2026-04-25 08:46:47,35.0000,27.6402,24.6463,19.9937,1.3309,0.4826,29.2318,17.7867
2026-04-25 08:46:48,35.2500,27.7079,24.6463,19.9937,1.3323,0.4854,29.4906,17.7867
2026-04-25 08:46:50,35.5000,27.8094,24.6802,19.9599,1.3337,0.4868,30.0079,18.0451
2026-04-25 08:46:51,35.7500,27.8433,24.6802,19.9599,1.3281,0.4840,30.1373,18.0451
2026-04-25 08:46:53,36.0000,27.8771,24.6802,19.9261,1.3323,0.4840,30.3958,18.1742
2026-04-25 08:46:54,36.2500,27.9448,24.6802,19.9261,1.3267,0.4854,30.6546,18.1742
2026-04-25 08:46:55,36.5000,27.9786,24.6802,19.9261,1.3323,0.4854,30.7840,18.1742
2026-04-25 08:46:57,36.7500,27.9448,24.7140,19.8924,1.3337,0.4882,30.7837,18.4326
2026-04-25 08:46:58,37.0000,27.9786,24.7140,19.8586,1.3253,0.4826,31.0422,18.5617
2026-04-25 08:47:00,37.2500,28.0802,24.7478,19.8248,1.3323,0.4854,31.5595,18.8202
2026-04-25 08:47:01,37.5000,28.1479,24.7478,19.8248,1.3323,0.4882,31.8183,18.8202
2026-04-25 08:47:02,37.7500,28.2833,24.7816,19.8586,1.3309,0.4826,32.2069,18.8204
2026-04-25 08:47:04,38.0000,28.4526,24.7478,19.8248,1.3267,0.4840,32.9831,18.8202
2026-04-25 08:47:05,38.2500,28.6557,24.8155,19.8248,1.3350,0.4895,33.7596,19.0788
2026-04-25 08:47:07,38.5000,28.7911,24.7816,19.7910,1.3323,0.4868,34.4065,19.0786
2026-04-25 08:47:08,38.7500,28.9266,24.8493,19.7910,1.3239,0.4868,34.9242,19.3372
2026-04-25 08:47:09,39.0000,29.1297,24.8155,19.7910,1.3364,0.4882,35.7009,19.2079
2026-04-25 08:47:11,39.2500,29.3329,24.8493,19.7573,1.3295,0.4854,36.6067,19.4663
2026-04-25 08:47:12,39.5000,29.4006,24.8155,19.7573,1.3337,0.4882,36.8656,19.3370
2026-04-25 08:47:14,39.7500,29.5022,24.8831,19.7573,1.3239,0.4826,37.2539,19.5956
2026-04-25 08:47:15,40.0000,29.5699,24.8831,19.7573,1.3337,0.4923,37.5129,19.5956
2026-04-25 08:47:16,40.2500,29.6715,24.8831,19.7235,1.3295,0.4868,38.0304,19.7247
2026-04-25 08:47:18,40.5000,29.8070,24.9170,19.7235,1.3211,0.4812,38.5483,19.8541
2026-04-25 08:47:19,40.5000,29.9086,24.9508,19.7235,1.3281,0.4854,38.9367,19.9834
2026-04-25 08:47:21,40.7500,30.0102,24.9508,19.6897,1.3295,0.4882,39.4542,20.1125
2026-04-25 08:47:22,41.0000,30.0780,24.9846,19.6897,1.3337,0.4882,39.7132,20.2418
2026-04-25 08:47:23,41.2500,30.1796,24.9846,19.6897,1.3337,0.4909,40.1016,20.2418
2026-04-25 08:47:25,41.5000,30.2134,25.0184,19.6560,1.3337,0.4882,40.3602,20.5002
2026-04-25 08:47:26,41.7500,30.3151,25.0184,19.6897,1.3309,0.4854,40.6196,20.3711
2026-04-25 08:47:28,42.0000,30.3489,25.0523,19.6222,1.3211,0.4826,41.0073,20.7586
2026-04-25 08:47:29,42.2500,30.4167,25.0523,19.6560,1.3309,0.4868,41.1372,20.6295
2026-04-25 08:47:31,42.5000,30.4844,25.0861,19.6560,1.3295,0.4868,41.3962,20.7589
2026-04-25 08:47:32,42.7500,30.5861,25.0861,19.6560,1.3281,0.4895,41.7847,20.7589
2026-04-25 08:47:33,43.0000,30.6877,25.1199,19.6222,1.3309,0.4882,42.3023,21.0173
2026-04-25 08:47:35,43.2500,30.7554,25.1538,19.6222,1.3295,0.4854,42.5613,21.1466
2026-04-25 08:47:36,43.5000,30.8909,25.1538,19.5884,1.3211,0.4826,43.2084,21.2757
2026-04-25 08:47:38,43.5000,30.9587,25.1876,19.5884,1.3281,0.4882,43.4675,21.4051
2026-04-25 08:47:39,43.7500,31.0942,25.2214,19.5547,1.3295,0.4909,44.1146,21.6635
2026-04-25 08:47:40,44.0000,31.2298,25.2214,19.5884,1.3239,0.4826,44.5037,21.5344
2026-04-25 08:47:42,44.2500,31.3314,25.2553,19.5547,1.3281,0.4868,45.0213,21.7928
2026-04-25 08:47:43,44.5000,31.3653,25.2553,19.5547,1.3295,0.4882,45.1509,21.7928
2026-04-25 08:47:45,44.5000,31.4331,25.2891,19.5209,1.3281,0.4868,45.5390,22.0513
2026-04-25 08:47:46,44.7500,31.5008,25.2891,19.5547,1.3267,0.4868,45.6690,21.9222
2026-04-25 08:47:48,45.0000,31.6025,25.3229,19.5547,1.3295,0.4909,46.0576,22.0515
2026-04-25 08:47:49,45.2500,31.6702,25.3568,19.5209,1.3225,0.4826,46.4458,22.3099
2026-04-25 08:47:50,45.5000,31.7380,25.3568,19.5209,1.3197,0.4868,46.7049,22.3099
2026-04-25 08:47:52,45.7500,31.8058,25.4244,19.5209,1.3253,0.4868,46.9640,22.5686
2026-04-25 08:47:53,46.0000,31.8736,25.4244,19.5209,1.3267,0.4895,47.2231,22.5686
2026-04-25 08:47:55,46.2500,31.9414,25.4583,19.5209,1.3239,0.4854,47.4822,22.6980
2026-04-25 08:47:56,46.2500,32.0430,25.4583,19.5547,1.3211,0.4840,47.7418,22.5689
2026-04-25 08:47:58,46.5000,32.1108,25.4921,19.4871,1.3239,0.4895,48.2591,22.9564
2026-04-25 08:48:00,46.7500,32.1447,25.5259,19.4871,1.3184,0.4840,48.3887,23.0857
2026-04-25 08:48:01,47.0000,32.2125,25.5598,19.4534,1.3211,0.4840,48.7769,23.3442
2026-04-25 08:48:02,47.2500,32.2803,25.5598,19.4534,1.3239,0.4882,49.0360,23.3442
2026-04-25 08:48:04,47.5000,32.3819,25.5936,19.4871,1.3211,0.4868,49.2956,23.3444
2026-04-25 08:48:05,47.5000,32.4836,25.6274,19.4534,1.3184,0.4854,49.8134,23.6029
2026-04-25 08:48:07,47.7500,32.5514,25.6274,19.4871,1.3184,0.4882,49.9435,23.4738
2026-04-25 08:48:08,48.0000,32.6531,25.6951,19.4534,1.3170,0.4840,50.4613,23.8616
2026-04-25 08:48:10,48.2500,32.8226,25.7289,19.4534,1.3239,0.4882,51.1093,23.9909
2026-04-25 08:48:11,48.2500,32.9582,25.7289,19.4196,1.3184,0.4868,51.7567,24.1200
2026-04-25 08:48:12,48.5000,33.1955,25.7628,19.4196,1.3197,0.4854,52.6639,24.2494
2026-04-25 08:48:14,48.7500,33.3650,25.7628,19.4196,1.3142,0.4812,53.3120,24.2494
2026-04-25 08:48:15,48.7500,33.6023,25.7966,19.4534,1.3225,0.4895,54.0902,24.2496
2026-04-25 08:48:17,49.0000,33.7380,25.8304,19.4196,1.3170,0.4826,54.7378,24.5081
2026-04-25 08:48:18,49.2500,33.8058,25.8643,19.4196,1.3128,0.4826,54.9970,24.6374
2026-04-25 08:48:20,49.5000,33.8058,25.8981,19.4196,1.3170,0.4826,54.9970,24.7668
2026-04-25 08:48:21,49.5000,33.8736,25.9320,19.4196,1.3142,0.4840,55.2563,24.8962
2026-04-25 08:48:22,49.7500,33.9414,25.9320,19.4196,1.3211,0.4868,55.5155,24.8962
2026-04-25 08:48:24,49.7500,34.0771,25.9658,19.4196,1.3156,0.4812,56.0341,25.0255
2026-04-25 08:48:25,50.0000,34.1788,25.9658,19.4196,1.3114,0.4840,56.4230,25.0255
2026-04-25 08:48:27,50.2500,34.3144,25.9996,19.4196,1.3211,0.4882,56.9416,25.1549
2026-04-25 08:48:28,50.5000,34.3823,26.0335,19.3858,1.3170,0.4854,57.3300,25.4133
2026-04-25 08:48:29,50.5000,34.4840,26.1012,19.3858,1.3170,0.4895,57.7189,25.6721
2026-04-25 08:48:31,50.7500,34.5179,26.1012,19.3858,1.3184,0.4895,57.8486,25.6721
2026-04-25 08:48:32,51.0000,34.5179,26.1012,19.3858,1.3184,0.4882,57.8486,25.6721
2026-04-25 08:48:34,51.0000,34.5858,26.1350,19.3521,1.3114,0.4868,58.2370,25.9305
2026-04-25 08:48:35,51.2500,34.6536,26.1688,19.3858,1.3156,0.4854,58.3672,25.9308
2026-04-25 08:48:37,51.2500,34.6875,26.2027,19.3858,1.3170,0.4882,58.4969,26.0602
2026-04-25 08:48:38,51.5000,34.7214,26.2027,19.3858,1.3142,0.4882,58.6265,26.0602
2026-04-25 08:48:40,51.7500,34.7553,26.2365,19.3858,1.3128,0.4895,58.7562,26.1896
2026-04-25 08:48:41,51.7500,34.8232,26.3042,19.3858,1.3170,0.4882,59.0155,26.4483
2026-04-25 08:48:42,52.0000,34.8910,26.3042,19.3858,1.3072,0.4826,59.2749,26.4483
2026-04-25 08:48:44,52.0000,34.9928,26.3719,19.3521,1.3211,0.4979,59.7930,26.8362
2026-04-25 08:48:45,52.2500,35.1285,26.3719,19.3858,1.3100,0.4882,60.1826,26.7071
2026-04-25 08:48:47,52.5000,35.1963,26.4057,19.3858,1.3184,0.4965,60.4419,26.8365
2026-04-25 08:48:48,52.5000,35.2302,26.4057,19.3521,1.3197,0.4937,60.7007,26.9655
2026-04-25 08:48:50,52.5000,35.2302,26.4396,19.3858,1.3156,0.4895,60.5716,26.9658
2026-04-25 08:48:51,52.7500,35.2302,26.4734,19.3521,1.3128,0.4951,60.7007,27.2243
2026-04-25 08:48:52,52.7500,35.2981,26.5073,19.3521,1.3211,0.4951,60.9601,27.3537
2026-04-25 08:48:54,53.0000,35.3998,26.5073,19.3858,1.3170,0.4951,61.2200,27.2246
2026-04-25 08:48:55,53.0000,35.3998,26.5750,19.3521,1.3225,0.4979,61.3491,27.6125
2026-04-25 08:48:57,53.2500,35.4677,26.5750,19.3521,1.3225,0.4951,61.6085,27.6125
2026-04-25 08:48:58,53.5000,35.5695,26.6088,19.3858,1.3156,0.4993,61.8685,27.6128
2026-04-25 08:49:00,53.5000,35.7730,26.6427,19.3521,1.3170,0.4951,62.7758,27.8712
2026-04-25 08:49:01,53.7500,35.9766,26.6765,19.3521,1.3197,0.4993,63.5540,28.0006
2026-04-25 08:49:02,53.7500,36.1802,26.6765,19.3521,1.3184,0.4937,64.3323,28.0006
2026-04-25 08:49:04,54.0000,36.2820,26.7103,19.3521,1.3253,0.5007,64.7215,28.1300
2026-04-25 08:49:05,54.0000,36.3499,26.7442,19.3521,1.3184,0.4937,64.9809,28.2594
2026-04-25 08:49:07,54.0000,36.4177,26.7780,19.3521,1.3253,0.5021,65.2404,28.3888
2026-04-25 08:49:08,54.2500,36.5535,26.7780,19.3521,1.3323,0.5104,65.7593,28.3888
2026-04-25 08:49:10,54.2500,36.7571,26.8119,19.3521,1.3295,0.5048,66.5378,28.5182
2026-04-25 08:49:11,54.5000,36.9947,26.8796,19.3521,1.3281,0.4993,67.4460,28.7770
2026-04-25 08:49:12,54.7500,37.1304,26.8796,19.3521,1.3267,0.4979,67.9650,28.7770
2026-04-25 08:49:14,54.7500,37.2323,26.8796,19.3521,1.3253,0.5048,68.3543,28.7770
2026-04-25 08:49:15,55.0000,37.4020,26.9134,19.3521,1.3295,0.5021,69.0031,28.9064
2026-04-25 08:49:17,55.0000,37.5717,26.9134,19.3521,1.3281,0.5048,69.6519,28.9064
2026-04-25 08:49:18,55.0000,37.6396,26.9811,19.3521,1.3267,0.5062,69.9115,29.1652
2026-04-25 08:49:19,55.2500,37.7414,27.0150,19.3521,1.3267,0.5021,70.3008,29.2946
2026-04-25 08:49:21,55.2500,37.9791,27.0488,19.3183,1.3239,0.5062,71.3384,29.5531
2026-04-25 08:49:22,55.5000,38.1488,27.0827,19.3521,1.3253,0.5035,71.8583,29.5534
2026-04-25 08:49:24,55.5000,38.2507,27.0827,19.3521,1.3281,0.5076,72.2477,29.5534
2026-04-25 08:49:25,55.5000,38.2847,27.1165,19.3183,1.3281,0.5062,72.5066,29.8119
2026-04-25 08:49:27,55.5000,38.3526,27.1504,19.3521,1.3239,0.5021,72.6371,29.8122
2026-04-25 08:49:28,55.7500,38.4205,27.1842,19.3521,1.3295,0.5076,72.8967,29.9416
2026-04-25 08:49:29,55.7500,38.4544,27.1842,19.3521,1.3239,0.5007,73.0265,29.9416
2026-04-25 08:49:31,56.0000,38.4884,27.2181,19.3521,1.3225,0.5007,73.1563,30.0711
2026-04-25 08:49:32,56.0000,38.4884,27.2181,19.3521,1.3267,0.5090,73.1563,30.0711
2026-04-25 08:49:34,56.0000,38.5223,27.2858,19.3521,1.3267,0.5048,73.2861,30.3299
2026-04-25 08:49:35,56.2500,38.5563,27.2858,19.3521,1.3225,0.5035,73.4159,30.3299
2026-04-25 08:49:37,56.2500,38.5903,27.3196,19.3183,1.3253,0.5090,73.6748,30.5884
2026-04-25 08:49:38,56.5000,38.6242,27.3535,19.3521,1.3323,0.5090,73.6756,30.5887
2026-04-25 08:49:39,56.5000,38.6242,27.3873,19.3521,1.3239,0.5076,73.6756,30.7181
2026-04-25 08:49:41,56.5000,38.7261,27.4212,19.3858,1.3281,0.5104,73.9359,30.7185
2026-04-25 08:49:42,56.7500,38.7940,27.4551,19.3521,1.3225,0.5021,74.3246,30.9770
2026-04-25 08:49:44,56.7500,38.9638,27.4889,19.3521,1.3184,0.5048,74.9738,31.1064
2026-04-25 08:49:45,56.7500,39.0657,27.4551,19.3521,1.3281,0.5076,75.3633,30.9770
2026-04-25 08:49:47,57.0000,39.0657,27.5228,19.3183,1.3281,0.5062,75.4923,31.3649
2026-04-25 08:49:48,57.0000,39.1676,27.5228,19.3858,1.3239,0.5076,75.6237,31.1067
2026-04-25 08:49:49,57.0000,39.1676,27.5566,19.3521,1.3295,0.5118,75.7528,31.3652
2026-04-25 08:49:51,57.0000,39.2015,27.5905,19.3858,1.3253,0.5062,75.7535,31.3656
2026-04-25 08:49:52,57.2500,39.2355,27.6243,19.3521,1.3253,0.5090,76.0124,31.6241
2026-04-25 08:49:54,57.2500,39.3034,27.6243,19.3521,1.3225,0.5062,76.2721,31.6241
2026-04-25 08:49:55,57.5000,39.3034,27.6243,19.3521,1.3211,0.5090,76.2721,31.6241
2026-04-25 08:49:57,57.5000,39.2695,27.6582,19.3521,1.3253,0.5104,76.1423,31.7535
2026-04-25 08:49:58,57.5000,39.4053,27.7259,19.3858,1.3197,0.5035,76.5325,31.8833
2026-04-25 08:49:59,57.5000,39.4053,27.7259,19.3521,1.3225,0.5076,76.6616,32.0124
2026-04-25 08:50:01,57.7500,39.4053,27.7598,19.3521,1.3184,0.5021,76.6616,32.1418
2026-04-25 08:50:02,57.7500,39.4732,27.7936,19.3521,1.3253,0.5090,76.9213,32.2712
2026-04-25 08:50:04,58.0000,39.5072,27.8275,19.3858,1.3253,0.5076,76.9221,32.2716
2026-04-25 08:50:05,58.0000,39.5751,27.8613,19.3858,1.3197,0.5048,77.1818,32.4010
2026-04-25 08:50:06,58.0000,39.6770,27.8952,19.3858,1.3225,0.5062,77.5713,32.5305
2026-04-25 08:50:08,58.0000,39.7789,27.9290,19.3858,1.3239,0.5104,77.9609,32.6599
2026-04-25 08:50:09,58.2500,39.8469,27.9629,19.3858,1.3170,0.5062,78.2206,32.7893
2026-04-25 08:50:11,58.2500,39.8469,27.9968,19.3858,1.3170,0.5035,78.2206,32.9188
2026-04-25 08:50:12,58.2500,39.8809,27.9968,19.3858,1.3211,0.5090,78.3505,32.9188
2026-04-25 08:50:13,58.2500,39.8809,28.0306,19.3858,1.3239,0.5104,78.3505,33.0482
2026-04-25 08:50:15,58.5000,39.9488,28.0645,19.3858,1.3239,0.5076,78.6102,33.1777
2026-04-25 08:50:16,58.5000,39.9828,28.0983,19.3858,1.3170,0.5035,78.7401,33.3071
2026-04-25 08:50:18,58.5000,39.9828,28.1322,19.3858,1.3211,0.5048,78.7401,33.4366
2026-04-25 08:50:19,58.5000,40.0507,28.1661,19.3858,1.3128,0.5048,78.9998,33.5660
2026-04-25 08:50:20,58.7500,40.1526,28.1661,19.3858,1.3239,0.5132,79.3894,33.5660
2026-04-25 08:50:22,58.7500,40.1866,28.1999,19.3858,1.3156,0.5035,79.5193,33.6955
2026-04-25 08:50:23,58.7500,40.1866,28.2338,19.3858,1.3211,0.5076,79.5193,33.8249
2026-04-25 08:50:25,59.0000,40.1526,28.2677,19.3858,1.3170,0.5048,79.3894,33.9544
2026-04-25 08:50:26,59.0000,40.1866,28.3015,19.4196,1.3170,0.5132,79.3902,33.9547
2026-04-25 08:50:27,59.0000,40.1526,28.3354,19.3858,1.3184,0.5076,79.3894,34.2133
2026-04-25 08:50:29,59.2500,40.1866,28.3354,19.4196,1.3142,0.5062,79.3902,34.0842
2026-04-25 08:50:30,59.2500,40.2206,28.3692,19.3858,1.3170,0.5076,79.6492,34.3427
2026-04-25 08:50:32,59.2500,40.2885,28.4031,19.4196,1.3114,0.5035,79.7799,34.3431
2026-04-25 08:50:33,59.2500,40.2885,28.4370,19.4196,1.3184,0.5090,79.7799,34.4726
2026-04-25 08:50:34,59.2500,40.2885,28.4708,19.3858,1.3170,0.5062,79.9090,34.7311
2026-04-25 08:50:36,59.2500,40.3565,28.4708,19.3858,1.3156,0.5076,80.1687,34.7311
2026-04-25 08:50:37,59.5000,40.3565,28.4708,19.3858,1.3142,0.5062,80.1687,34.7311
2026-04-25 08:50:39,59.5000,40.4244,28.5386,19.4196,1.3100,0.5035,80.2994,34.8609
2026-04-25 08:50:40,59.5000,40.4584,28.5386,19.4196,1.3184,0.5090,80.4293,34.8609
2026-04-25 08:50:41,59.5000,40.5263,28.5724,19.4196,1.3197,0.5062,80.6891,34.9904
2026-04-25 08:50:43,59.7500,40.5603,28.6063,19.4196,1.3058,0.5035,80.8189,35.1199
2026-04-25 08:50:44,59.7500,40.5603,28.6402,19.4534,1.3072,0.5007,80.6899,35.1203
2026-04-25 08:50:46,59.7500,40.6283,28.6402,19.4534,1.3086,0.5048,80.9496,35.1203
2026-04-25 08:50:47,59.7500,40.6623,28.7079,19.4534,1.3142,0.5076,81.0795,35.3792
2026-04-25 08:50:48,60.0000,40.6623,28.7079,19.4534,1.3170,0.5062,81.0795,35.3792
2026-04-25 08:50:50,60.0000,40.6623,28.7418,19.4534,1.3058,0.5048,81.0795,35.5087
2026-04-25 08:50:51,60.0000,40.6962,28.7756,19.4534,1.3086,0.5035,81.2094,35.6381
2026-04-25 08:50:53,60.0000,40.7302,28.8095,19.4534,1.3142,0.5118,81.3393,35.7676
2026-04-25 08:50:54,60.2500,40.7642,28.8095,19.4196,1.3100,0.5062,81.5983,35.8967
2026-04-25 08:50:55,60.2500,40.7982,28.8434,19.4534,1.3142,0.5076,81.5991,35.8971
2026-04-25 08:50:57,60.2500,40.7982,28.8772,19.4534,1.3156,0.5104,81.5991,36.0266
2026-04-25 08:50:58,60.5000,40.8321,28.9111,19.4871,1.3072,0.5035,81.5999,36.0269
2026-04-25 08:51:00,60.5000,40.8661,28.9450,19.4534,1.3100,0.5062,81.8589,36.2855
2026-04-25 08:51:01,60.5000,40.9001,28.9450,19.4871,1.3100,0.5048,81.8597,36.1564
2026-04-25 08:51:02,60.5000,40.9681,29.0127,19.4534,1.3058,0.5048,82.2486,36.5445
2026-04-25 08:51:04,60.7500,41.0020,29.0466,19.4534,1.3086,0.5076,82.3785,36.6739
2026-04-25 08:51:05,60.5000,41.0360,29.0466,19.4871,1.3142,0.5076,82.3793,36.5449
2026-04-25 08:51:07,60.7500,41.0700,29.0804,19.4871,1.3086,0.5104,82.5093,36.6743
2026-04-25 08:51:08,60.7500,41.0700,29.1143,19.4871,1.3100,0.5035,82.5093,36.8038
2026-04-25 08:51:10,60.7500,41.0700,29.1821,19.4871,1.3058,0.5035,82.5093,37.0628
2026-04-25 08:51:11,61.0000,41.0700,29.1821,19.5209,1.3058,0.5035,82.3802,36.9337
2026-04-25 08:51:12,61.0000,41.1380,29.2159,19.5209,1.3114,0.5090,82.6400,37.0632
2026-04-25 08:51:14,61.0000,41.2059,29.2159,19.4871,1.3086,0.5062,83.0289,37.1923
2026-04-25 08:51:15,61.0000,41.2059,29.2498,19.4871,1.3045,0.5048,83.0289,37.3218
2026-04-25 08:51:17,61.0000,41.2399,29.2837,19.5209,1.3045,0.5062,83.0297,37.3222
2026-04-25 08:51:18,61.2500,41.2399,29.3175,19.5209,1.3072,0.5076,83.0297,37.4517
2026-04-25 08:51:19,61.2500,41.1720,29.3514,19.5547,1.3114,0.5076,82.6408,37.4521
2026-04-25 08:51:21,61.2500,41.1040,29.3514,19.5209,1.3017,0.5035,82.5101,37.5812
2026-04-25 08:51:22,61.2500,41.1720,29.4192,19.5209,1.3086,0.5076,82.7699,37.8402
2026-04-25 08:51:24,61.2500,41.2059,29.4192,19.5209,1.3086,0.5090,82.8998,37.8402
2026-04-25 08:51:25,61.2500,41.2399,29.4530,19.5547,1.3100,0.5104,82.9006,37.8406
2026-04-25 08:51:26,61.2500,41.2739,29.4869,19.5547,1.3017,0.5035,83.0306,37.9701
2026-04-25 08:51:28,61.2500,41.2739,29.5208,19.5209,1.2989,0.5062,83.1596,38.2287
2026-04-25 08:51:29,61.5000,41.3419,29.5208,19.5547,1.3058,0.5048,83.2904,38.0996
2026-04-25 08:51:31,61.5000,41.3419,29.5885,19.5547,1.3072,0.5104,83.2904,38.3586
2026-04-25 08:51:32,61.5000,41.4098,29.5885,19.5547,1.3045,0.5048,83.5502,38.3586
2026-04-25 08:51:34,61.5000,41.4438,29.6224,19.5547,1.3031,0.5062,83.6802,38.4881
2026-04-25 08:51:35,61.5000,41.4438,29.6563,19.5547,1.3003,0.5062,83.6802,38.6176
2026-04-25 08:51:36,61.5000,41.5118,29.6902,19.5547,1.3058,0.5118,83.9400,38.7471
2026-04-25 08:51:38,61.7500,41.6138,29.7240,19.5547,1.3017,0.5021,84.3298,38.8766
2026-04-25 08:51:39,61.7500,41.5798,29.7240,19.5884,1.2989,0.5062,84.0708,38.7475
2026-04-25 08:51:41,61.7500,41.5798,29.7918,19.5547,1.3017,0.5048,84.1999,39.1356
2026-04-25 08:51:42,61.7500,41.6138,29.8257,19.5547,1.2989,0.5048,84.3298,39.2651
2026-04-25 08:51:43,62.0000,41.6817,29.8596,19.5884,1.3017,0.5090,84.4606,39.2655
2026-04-25 08:51:45,61.7500,41.7157,29.8596,19.5884,1.3017,0.5062,84.5905,39.2655
2026-04-25 08:51:46,62.0000,41.7497,29.8596,19.5884,1.3017,0.5090,84.7204,39.2655
2026-04-25 08:51:48,62.0000,41.7157,29.8934,19.5884,1.3003,0.5076,84.5905,39.3951
2026-04-25 08:51:49,62.0000,41.7497,29.9612,19.5884,1.2975,0.5048,84.7204,39.6541
2026-04-25 08:51:50,62.0000,41.7497,29.9612,19.5884,1.2989,0.5076,84.7204,39.6541
2026-04-25 08:51:52,62.0000,41.7497,29.9951,19.6222,1.3045,0.5104,84.5913,39.6545
2026-04-25 08:51:53,62.2500,41.7497,29.9951,19.5884,1.2989,0.5062,84.7204,39.7836
2026-04-25 08:51:55,62.0000,41.7837,30.0290,19.6222,1.3003,0.5104,84.7213,39.7840
2026-04-25 08:51:56,62.2500,41.7497,30.0628,19.6222,1.2975,0.5035,84.5913,39.9136
2026-04-25 08:51:57,62.2500,41.7837,30.0967,19.6222,1.3017,0.5062,84.7213,40.0431
2026-04-25 08:51:59,62.2500,41.8177,30.0967,19.6222,1.3003,0.5062,84.8512,40.0431
2026-04-25 08:52:00,62.2500,41.8517,30.0967,19.5884,1.2933,0.5021,85.1102,40.1722
2026-04-25 08:52:02,62.5000,41.8177,30.1645,19.6222,1.2961,0.5035,84.8512,40.3021
2026-04-25 08:52:03,62.5000,41.8517,30.1645,19.6560,1.2933,0.5048,84.8521,40.1730
2026-04-25 08:52:05,62.5000,41.8517,30.1984,19.6560,1.3017,0.5132,84.8521,40.3026
2026-04-25 08:52:06,62.5000,41.8857,30.2322,19.6560,1.2947,0.5048,84.9820,40.4321
2026-04-25 08:52:07,62.5000,41.9537,30.2322,19.6560,1.2933,0.5048,85.2419,40.4321
2026-04-25 08:52:09,62.5000,41.9197,30.2661,19.6560,1.3003,0.5104,85.1119,40.5616
2026-04-25 08:52:10,62.5000,41.9537,30.2661,19.6560,1.3003,0.5076,85.2419,40.5616
2026-04-25 08:52:12,62.5000,41.9876,30.3339,19.6897,1.2975,0.5090,85.2427,40.6916
2026-04-25 08:52:13,62.7500,42.0896,30.3339,19.6897,1.2961,0.5076,85.6326,40.6916
2026-04-25 08:52:14,62.7500,42.1916,30.3339,19.6897,1.2989,0.5090,86.0224,40.6916
2026-04-25 08:52:16,62.7500,42.1236,30.3678,19.6560,1.2919,0.5021,85.8916,40.9502
