timestamp,typeK_C,rtd1_C,rtd2_C,rtd3_C,pressure1,pressure2,P_in_W,P_out_W
2026-04-22 15:06:42,24.50,23.58,24.17,24.05,17.331,17.394,-1.80,0.48
2026-04-22 15:06:43,24.50,23.58,24.17,24.05,17.334,17.394,-1.80,0.48
2026-04-22 15:06:44,24.50,23.58,24.21,24.05,17.326,17.393,-1.80,0.61
2026-04-22 15:06:45,24.50,23.58,24.17,24.01,17.327,17.393,-1.67,0.61
2026-04-22 15:06:45,24.50,23.58,24.21,24.05,17.330,17.394,-1.80,0.61
2026-04-22 15:06:46,24.50,23.58,24.17,24.01,17.327,17.394,-1.67,0.61
2026-04-22 15:06:47,24.50,23.55,24.17,24.01,17.327,17.394,-1.80,0.61
2026-04-22 15:06:48,24.50,23.58,24.17,24.01,17.324,17.391,-1.67,0.61
2026-04-22 15:06:48,24.50,23.58,24.21,24.01,17.324,17.393,-1.67,0.74
2026-04-22 15:06:49,24.50,23.58,24.17,24.05,17.327,17.395,-1.80,0.48
2026-04-22 15:06:50,24.50,23.58,24.17,24.05,17.327,17.394,-1.80,0.48
2026-04-22 15:06:51,24.50,23.55,24.17,24.01,17.326,17.393,-1.80,0.61
2026-04-22 15:06:52,24.50,23.58,24.17,24.01,17.323,17.393,-1.67,0.61
2026-04-22 15:06:52,24.50,23.58,24.17,24.01,17.327,17.395,-1.67,0.61
2026-04-22 15:06:53,24.50,23.58,24.17,24.05,17.327,17.394,-1.80,0.48
2026-04-22 15:06:54,24.50,23.61,24.17,24.01,17.323,17.391,-1.54,0.61
2026-04-22 15:06:55,24.50,23.55,24.21,24.01,17.322,17.394,-1.80,0.74
2026-04-22 15:06:55,24.50,23.58,24.17,24.01,17.324,17.395,-1.67,0.61
2026-04-22 15:06:56,24.50,23.58,24.17,24.01,17.322,17.391,-1.67,0.61
2026-04-22 15:06:57,24.50,23.58,24.17,24.01,17.320,17.391,-1.67,0.61
2026-04-22 15:06:58,24.50,23.58,24.17,23.98,17.323,17.394,-1.54,0.74
2026-04-22 15:06:58,24.50,23.55,24.17,24.01,17.324,17.394,-1.80,0.61
2026-04-22 15:06:59,24.50,23.58,24.17,24.01,17.322,17.391,-1.67,0.61
2026-04-22 15:07:00,24.50,23.58,24.17,24.01,17.322,17.393,-1.67,0.61
2026-04-22 15:07:01,24.50,23.58,24.21,24.01,17.322,17.395,-1.67,0.74
2026-04-22 15:07:01,24.50,23.55,24.17,24.01,17.322,17.393,-1.80,0.61
2026-04-22 15:07:02,24.50,23.58,24.17,24.01,17.319,17.393,-1.67,0.61
2026-04-22 15:07:03,24.50,23.58,24.21,24.01,17.319,17.393,-1.67,0.74
2026-04-22 15:07:04,24.50,23.58,24.14,23.98,17.320,17.394,-1.54,0.61
2026-04-22 15:07:04,24.50,23.58,24.17,24.01,17.322,17.394,-1.67,0.61
2026-04-22 15:07:05,24.50,23.58,24.17,23.98,17.317,17.393,-1.54,0.74
2026-04-22 15:07:06,24.50,23.58,24.21,24.01,17.317,17.393,-1.67,0.74
2026-04-22 15:07:07,24.50,23.61,24.21,24.01,17.320,17.394,-1.54,0.74
2026-04-22 15:07:08,24.50,23.58,24.21,24.01,17.319,17.394,-1.67,0.74
2026-04-22 15:07:08,24.50,23.58,24.17,24.01,17.317,17.393,-1.67,0.61
2026-04-22 15:07:09,24.50,23.58,24.21,24.01,17.315,17.393,-1.67,0.74
2026-04-22 15:07:10,24.50,23.58,24.21,23.98,17.319,17.395,-1.54,0.87
2026-04-22 15:07:11,24.50,23.58,24.17,24.01,17.319,17.394,-1.67,0.61
2026-04-22 15:07:11,24.50,23.58,24.17,24.01,17.317,17.395,-1.67,0.61
2026-04-22 15:07:12,24.50,23.58,24.17,24.01,17.315,17.391,-1.67,0.61
2026-04-22 15:07:13,24.50,23.58,24.17,24.01,17.315,17.391,-1.67,0.61
2026-04-22 15:07:14,24.50,23.58,24.17,24.01,17.316,17.393,-1.67,0.61
2026-04-22 15:07:14,24.50,23.58,24.17,24.01,17.317,17.393,-1.67,0.61
2026-04-22 15:07:15,24.50,23.58,24.17,23.98,17.317,17.394,-1.54,0.74
2026-04-22 15:07:16,24.50,23.61,24.17,24.01,17.316,17.391,-1.54,0.61
2026-04-22 15:07:17,24.50,23.55,24.14,24.01,17.316,17.393,-1.80,0.48
2026-04-22 15:07:17,24.50,23.58,24.21,24.01,17.316,17.391,-1.67,0.74
2026-04-22 15:07:18,24.50,23.58,24.17,23.98,17.317,17.395,-1.54,0.74
2026-04-22 15:07:19,24.50,23.58,24.14,24.01,17.316,17.393,-1.67,0.48
2026-04-22 15:07:20,24.50,23.58,24.17,23.98,17.313,17.393,-1.54,0.74
2026-04-22 15:07:20,24.50,23.55,24.21,24.01,17.313,17.393,-1.80,0.74
2026-04-22 15:07:21,24.50,23.61,24.21,23.98,17.316,17.394,-1.41,0.87
2026-04-22 15:07:22,24.50,23.58,24.14,24.01,17.315,17.393,-1.67,0.48
2026-04-22 15:07:23,24.50,23.58,24.17,23.98,17.313,17.394,-1.54,0.74
2026-04-22 15:07:23,24.50,23.58,24.14,23.98,17.316,17.393,-1.54,0.61
2026-04-22 15:07:24,24.50,23.58,24.17,23.98,17.316,17.394,-1.54,0.74
2026-04-22 15:07:25,24.50,23.58,24.17,23.98,17.315,17.394,-1.54,0.74
2026-04-22 15:07:26,24.50,23.58,24.17,23.98,17.311,17.393,-1.54,0.74
2026-04-22 15:07:27,24.50,23.58,24.21,23.98,17.315,17.394,-1.54,0.87
2026-04-22 15:07:27,24.50,23.58,24.17,24.01,17.315,17.393,-1.67,0.61
2026-04-22 15:07:28,24.50,23.58,24.17,24.01,17.313,17.394,-1.67,0.61
2026-04-22 15:07:29,24.50,23.58,24.17,24.01,17.312,17.393,-1.67,0.61
2026-04-22 15:07:30,24.50,23.58,24.17,24.01,17.315,17.391,-1.67,0.61
2026-04-22 15:07:30,24.50,23.58,24.17,24.01,17.315,17.393,-1.67,0.61
2026-04-22 15:07:31,24.50,23.58,24.17,23.98,17.313,17.393,-1.54,0.74
2026-04-22 15:07:32,24.50,23.58,24.17,24.01,17.311,17.393,-1.67,0.61
2026-04-22 15:07:33,24.50,23.58,24.17,23.98,17.312,17.394,-1.54,0.74
2026-04-22 15:07:33,24.50,23.58,24.17,24.01,17.313,17.393,-1.67,0.61
2026-04-22 15:07:34,24.50,23.58,24.17,23.98,17.313,17.393,-1.54,0.74
2026-04-22 15:07:35,24.50,23.58,24.17,23.98,17.311,17.390,-1.54,0.74
2026-04-22 15:07:36,24.50,23.58,24.17,24.01,17.311,17.394,-1.67,0.61
2026-04-22 15:07:36,24.50,23.61,24.17,24.01,17.312,17.394,-1.54,0.61
2026-04-22 15:07:37,24.50,23.58,24.17,23.98,17.312,17.391,-1.54,0.74
2026-04-22 15:07:38,24.50,23.58,24.17,24.01,17.309,17.391,-1.67,0.61
2026-04-22 15:07:39,24.50,23.58,24.17,23.98,17.311,17.393,-1.54,0.74
2026-04-22 15:07:39,24.50,23.61,24.14,24.01,17.313,17.394,-1.54,0.48
2026-04-22 15:07:40,24.50,23.58,24.17,23.98,17.312,17.394,-1.54,0.74
2026-04-22 15:07:41,24.50,23.58,24.17,23.98,17.309,17.390,-1.54,0.74
2026-04-22 15:07:42,24.50,23.58,24.17,23.98,17.311,17.391,-1.54,0.74
2026-04-22 15:07:43,24.50,23.58,24.17,23.98,17.312,17.393,-1.54,0.74
2026-04-22 15:07:43,24.50,23.55,24.17,24.01,17.313,17.393,-1.80,0.61
2026-04-22 15:07:44,24.50,23.55,24.17,23.98,17.309,17.390,-1.67,0.74
2026-04-22 15:07:45,24.50,23.58,24.17,23.98,17.311,17.390,-1.54,0.74
2026-04-22 15:07:46,24.50,23.58,24.21,24.01,17.312,17.393,-1.67,0.74
2026-04-22 15:07:46,24.50,23.61,24.21,23.98,17.313,17.393,-1.41,0.87
2026-04-22 15:07:47,24.50,23.58,24.17,24.01,17.311,17.391,-1.67,0.61
2026-04-22 15:07:48,24.50,23.58,24.17,23.98,17.309,17.390,-1.54,0.74
2026-04-22 15:07:49,24.50,23.58,24.14,23.98,17.312,17.393,-1.54,0.61
2026-04-22 15:07:49,24.50,23.58,24.17,23.98,17.312,17.393,-1.54,0.74
2026-04-22 15:07:50,24.50,23.61,24.17,23.98,17.313,17.391,-1.41,0.74
2026-04-22 15:07:51,24.50,23.58,24.17,23.98,17.309,17.388,-1.54,0.74
2026-04-22 15:07:52,24.50,23.58,24.17,23.98,17.311,17.390,-1.54,0.74
2026-04-22 15:07:52,24.50,23.58,24.17,24.01,17.313,17.393,-1.67,0.61
2026-04-22 15:07:53,24.50,23.58,24.17,23.98,17.311,17.390,-1.54,0.74
2026-04-22 15:07:54,24.50,23.58,24.17,24.01,17.313,17.387,-1.67,0.61
2026-04-22 15:07:55,24.50,23.61,24.17,23.98,17.311,17.391,-1.41,0.74
2026-04-22 15:07:55,24.50,23.61,24.21,24.01,17.312,17.391,-1.54,0.74
2026-04-22 15:07:56,24.50,23.61,24.17,23.98,17.313,17.393,-1.41,0.74
2026-04-22 15:07:57,24.50,23.58,24.17,23.98,17.311,17.390,-1.54,0.74
2026-04-22 15:07:58,24.50,23.58,24.17,23.98,17.311,17.388,-1.54,0.74
2026-04-22 15:07:59,24.50,23.61,24.17,24.01,17.309,17.390,-1.54,0.61
2026-04-22 15:07:59,24.50,23.61,24.17,23.98,17.311,17.393,-1.41,0.74
2026-04-22 15:08:00,24.50,23.58,24.17,23.98,17.309,17.390,-1.54,0.74
2026-04-22 15:08:01,24.50,23.58,24.17,23.98,17.309,17.390,-1.54,0.74
2026-04-22 15:08:02,24.50,23.55,24.14,24.01,17.309,17.391,-1.80,0.48
2026-04-22 15:08:02,24.50,23.58,24.17,24.01,17.311,17.390,-1.67,0.61
2026-04-22 15:08:03,24.50,23.58,24.17,23.98,17.309,17.390,-1.54,0.74
2026-04-22 15:08:04,24.50,23.58,24.17,24.01,17.308,17.387,-1.67,0.61
2026-04-22 15:08:05,24.50,23.58,24.17,23.98,17.309,17.390,-1.54,0.74
2026-04-22 15:08:05,24.50,23.58,24.17,23.98,17.311,17.393,-1.54,0.74
2026-04-22 15:08:06,24.50,23.61,24.21,23.98,17.311,17.388,-1.41,0.87
2026-04-22 15:08:07,24.50,23.58,24.17,23.98,17.311,17.387,-1.54,0.74
2026-04-22 15:08:08,24.50,23.58,24.17,23.98,17.309,17.386,-1.54,0.74
2026-04-22 15:08:08,24.50,23.58,24.17,23.98,17.308,17.390,-1.54,0.74
2026-04-22 15:08:09,24.50,23.58,24.17,24.01,17.309,17.391,-1.67,0.61
2026-04-22 15:08:10,24.50,23.55,24.21,23.98,17.309,17.390,-1.67,0.87
2026-04-22 15:08:11,24.50,23.58,24.17,23.98,17.308,17.387,-1.54,0.74
2026-04-22 15:08:12,24.50,23.58,24.17,23.98,17.308,17.387,-1.54,0.74
2026-04-22 15:08:12,24.50,23.61,24.21,23.95,17.311,17.393,-1.28,1.00
2026-04-22 15:08:13,24.50,23.61,24.17,23.98,17.311,17.388,-1.41,0.74
2026-04-22 15:08:14,24.50,23.58,24.17,23.98,17.308,17.388,-1.54,0.74
2026-04-22 15:08:15,24.50,23.58,24.17,23.98,17.308,17.390,-1.54,0.74
2026-04-22 15:08:15,24.50,23.58,24.17,23.98,17.311,17.390,-1.54,0.74
2026-04-22 15:08:16,24.50,23.55,24.17,23.98,17.311,17.390,-1.67,0.74
2026-04-22 15:08:17,24.50,23.61,24.17,23.98,17.309,17.387,-1.41,0.74
2026-04-22 15:08:18,24.50,23.61,24.17,24.01,17.308,17.387,-1.54,0.61
2026-04-22 15:08:18,24.50,23.58,24.17,23.98,17.306,17.387,-1.54,0.74
2026-04-22 15:08:19,24.50,23.61,24.17,23.98,17.311,17.390,-1.41,0.74
2026-04-22 15:08:20,24.50,23.58,24.17,24.01,17.309,17.390,-1.67,0.61
2026-04-22 15:08:21,24.50,23.58,24.17,24.01,17.309,17.386,-1.67,0.61
2026-04-22 15:08:21,24.50,23.58,24.21,23.98,17.309,17.387,-1.54,0.87
2026-04-22 15:08:22,24.50,23.58,24.17,24.01,17.309,17.387,-1.67,0.61
2026-04-22 15:08:23,24.50,23.58,24.17,23.98,17.309,17.388,-1.54,0.74
2026-04-22 15:08:24,24.50,23.58,24.17,23.98,17.309,17.388,-1.54,0.74
2026-04-22 15:08:24,24.50,23.58,24.17,24.01,17.308,17.387,-1.67,0.61
2026-04-22 15:08:25,24.50,23.58,24.17,23.98,17.306,17.390,-1.54,0.74
2026-04-22 15:08:26,24.50,23.58,24.17,24.01,17.306,17.386,-1.67,0.61
2026-04-22 15:08:27,24.50,23.58,24.14,23.98,17.308,17.387,-1.54,0.61
2026-04-22 15:08:28,24.50,23.58,24.17,23.98,17.309,17.388,-1.54,0.74
2026-04-22 15:08:28,24.50,23.58,24.17,24.01,17.308,17.386,-1.67,0.61
2026-04-22 15:08:29,24.50,23.58,24.17,24.01,17.306,17.387,-1.67,0.61
2026-04-22 15:08:30,24.50,23.58,24.17,23.98,17.309,17.388,-1.54,0.74
2026-04-22 15:08:31,24.50,23.58,24.17,23.98,17.308,17.387,-1.54,0.74
2026-04-22 15:08:31,24.50,23.58,24.17,24.01,17.306,17.387,-1.67,0.61
2026-04-22 15:08:32,24.50,23.61,24.17,24.01,17.308,17.387,-1.54,0.61
2026-04-22 15:08:33,24.50,23.58,24.17,24.01,17.306,17.387,-1.67,0.61
2026-04-22 15:08:34,24.50,23.58,24.21,24.01,17.308,17.387,-1.67,0.74
2026-04-22 15:08:34,24.50,23.58,24.17,24.01,17.308,17.390,-1.67,0.61
2026-04-22 15:08:35,24.50,23.55,24.17,24.01,17.308,17.387,-1.80,0.61
2026-04-22 15:08:36,24.50,23.58,24.17,24.01,17.308,17.387,-1.67,0.61
2026-04-22 15:08:37,24.50,23.58,24.17,24.05,17.309,17.387,-1.80,0.48
2026-04-22 15:08:37,24.50,23.61,24.17,24.01,17.311,17.388,-1.54,0.61
2026-04-22 15:08:38,24.50,23.58,24.14,24.01,17.309,17.386,-1.67,0.48
2026-04-22 15:08:39,24.50,23.58,24.17,23.98,17.306,17.386,-1.54,0.74
2026-04-22 15:08:40,24.50,23.61,24.21,24.01,17.309,17.386,-1.54,0.74
2026-04-22 15:08:40,24.50,23.58,24.17,24.01,17.312,17.388,-1.67,0.61
2026-04-22 15:08:41,24.50,23.58,24.21,23.98,17.312,17.387,-1.54,0.87
2026-04-22 15:08:42,24.50,23.58,24.17,23.98,17.309,17.386,-1.54,0.74
2026-04-22 15:08:43,24.50,23.61,24.21,23.98,17.308,17.387,-1.41,0.87
2026-04-22 15:08:44,24.50,23.58,24.17,24.01,17.308,17.386,-1.67,0.61
2026-04-22 15:08:44,24.50,23.58,24.17,24.01,17.311,17.386,-1.67,0.61
2026-04-22 15:08:45,24.50,23.58,24.17,23.98,17.309,17.384,-1.54,0.74
2026-04-22 15:08:46,24.50,23.58,24.17,23.98,17.305,17.386,-1.54,0.74
2026-04-22 15:08:47,24.50,23.58,24.17,23.98,17.308,17.387,-1.54,0.74
2026-04-22 15:08:47,24.50,23.58,24.21,23.98,17.311,17.387,-1.54,0.87
2026-04-22 15:08:48,24.50,23.61,24.17,23.98,17.308,17.384,-1.41,0.74
2026-04-22 15:08:49,24.50,23.58,24.17,23.98,17.306,17.386,-1.54,0.74
2026-04-22 15:08:50,24.50,23.58,24.17,24.01,17.309,17.386,-1.67,0.61
2026-04-22 15:08:50,24.50,23.58,24.17,23.98,17.311,17.387,-1.54,0.74
2026-04-22 15:08:51,24.50,23.58,24.17,24.01,17.309,17.384,-1.67,0.61
2026-04-22 15:08:52,24.50,23.58,24.21,24.01,17.306,17.383,-1.67,0.74
2026-04-22 15:08:53,24.50,23.61,24.17,23.98,17.305,17.384,-1.41,0.74
2026-04-22 15:08:53,24.50,23.58,24.21,24.01,17.311,17.388,-1.67,0.74
2026-04-22 15:08:54,24.50,23.58,24.17,23.98,17.309,17.387,-1.54,0.74
2026-04-22 15:08:55,24.50,23.58,24.17,24.01,17.311,17.386,-1.67,0.61
2026-04-22 15:08:56,24.50,23.61,24.17,23.98,17.306,17.384,-1.41,0.74
2026-04-22 15:08:57,24.50,23.58,24.17,23.98,17.306,17.386,-1.54,0.74
2026-04-22 15:08:57,24.50,23.58,24.21,23.98,17.311,17.386,-1.54,0.87
2026-04-22 15:08:58,24.50,23.58,24.17,24.01,17.311,17.386,-1.67,0.61
2026-04-22 15:08:59,24.50,23.58,24.17,24.01,17.308,17.384,-1.67,0.61
2026-04-22 15:09:00,24.50,23.58,24.17,24.01,17.306,17.383,-1.67,0.61
2026-04-22 15:09:00,24.50,23.61,24.17,23.98,17.311,17.386,-1.41,0.74
2026-04-22 15:09:01,24.50,23.58,24.17,24.01,17.308,17.386,-1.67,0.61
2026-04-22 15:09:02,24.50,23.58,24.17,24.01,17.309,17.387,-1.67,0.61
2026-04-22 15:09:03,24.50,23.58,24.17,23.98,17.306,17.384,-1.54,0.74
2026-04-22 15:09:03,24.50,23.58,24.21,24.01,17.308,17.384,-1.67,0.74
2026-04-22 15:09:04,24.50,23.61,24.17,23.98,17.309,17.388,-1.41,0.74
2026-04-22 15:09:05,24.50,23.58,24.17,23.98,17.309,17.384,-1.54,0.74
2026-04-22 15:09:06,24.50,23.58,24.17,24.01,17.309,17.386,-1.67,0.61
2026-04-22 15:09:06,24.50,23.58,24.21,23.98,17.306,17.381,-1.54,0.87
2026-04-22 15:09:07,24.50,23.61,24.17,24.01,17.306,17.383,-1.54,0.61
2026-04-22 15:09:08,24.50,23.61,24.21,24.01,17.309,17.387,-1.54,0.74
2026-04-22 15:09:09,24.50,23.58,24.14,24.01,17.309,17.386,-1.67,0.48
2026-04-22 15:09:09,24.50,23.58,24.21,24.01,17.308,17.384,-1.67,0.74
2026-04-22 15:09:10,24.50,23.58,24.17,23.98,17.305,17.383,-1.54,0.74
2026-04-22 15:09:11,24.50,23.61,24.17,24.01,17.305,17.384,-1.54,0.61
2026-04-22 15:09:12,24.50,23.58,24.21,24.01,17.308,17.387,-1.67,0.74
2026-04-22 15:09:13,24.50,23.58,24.17,24.01,17.308,17.383,-1.67,0.61
2026-04-22 15:09:13,24.50,23.61,24.17,23.98,17.305,17.384,-1.41,0.74
2026-04-22 15:09:14,24.50,23.58,24.21,23.98,17.308,17.386,-1.54,0.87
2026-04-22 15:09:15,24.50,23.61,24.17,24.01,17.309,17.387,-1.54,0.61
2026-04-22 15:09:16,24.50,23.58,24.21,23.98,17.306,17.384,-1.54,0.87
2026-04-22 15:09:16,24.50,23.58,24.17,24.01,17.305,17.383,-1.67,0.61
2026-04-22 15:09:17,24.50,23.58,24.17,23.98,17.306,17.381,-1.54,0.74
2026-04-22 15:09:18,24.50,23.58,24.21,24.01,17.306,17.384,-1.67,0.74
2026-04-22 15:09:19,24.50,23.58,24.17,24.01,17.306,17.386,-1.67,0.61
2026-04-22 15:09:19,24.50,23.58,24.17,23.98,17.305,17.384,-1.54,0.74
2026-04-22 15:09:20,24.50,23.61,24.17,24.01,17.304,17.384,-1.54,0.61
2026-04-22 15:09:21,24.50,23.58,24.21,24.01,17.305,17.384,-1.67,0.74
2026-04-22 15:09:22,24.50,23.61,24.17,23.98,17.308,17.387,-1.41,0.74
2026-04-22 15:09:22,24.50,23.58,24.17,24.01,17.306,17.384,-1.67,0.61
2026-04-22 15:09:23,24.50,23.58,24.17,24.01,17.302,17.383,-1.67,0.61
2026-04-22 15:09:24,24.50,23.58,24.21,23.98,17.304,17.386,-1.54,0.87
2026-04-22 15:09:25,24.50,23.58,24.17,24.01,17.302,17.386,-1.67,0.61
2026-04-22 15:09:25,24.50,23.58,24.17,24.01,17.304,17.386,-1.67,0.61
2026-04-22 15:09:26,24.50,23.55,24.21,23.98,17.302,17.384,-1.67,0.87
2026-04-22 15:09:27,24.50,23.58,24.21,23.98,17.302,17.384,-1.54,0.87
2026-04-22 15:09:28,24.50,23.61,24.17,24.01,17.302,17.387,-1.54,0.61
2026-04-22 15:09:29,24.50,23.58,24.17,24.01,17.302,17.386,-1.67,0.61
2026-04-22 15:09:29,24.50,23.58,24.17,24.01,17.299,17.384,-1.67,0.61
2026-04-22 15:09:30,24.50,23.61,24.21,24.05,17.301,17.384,-1.67,0.61
2026-04-22 15:09:31,24.50,23.61,24.21,23.98,17.299,17.387,-1.41,0.87
2026-04-22 15:09:32,24.50,23.61,24.17,24.01,17.302,17.388,-1.54,0.61
2026-04-22 15:09:32,24.50,23.58,24.17,24.01,17.302,17.387,-1.67,0.61
2026-04-22 15:09:33,24.50,23.58,24.21,24.05,17.299,17.384,-1.80,0.61
2026-04-22 15:09:34,24.50,23.58,24.21,24.01,17.301,17.384,-1.67,0.74
2026-04-22 15:09:35,24.50,23.61,24.21,23.98,17.301,17.387,-1.41,0.87
2026-04-22 15:09:35,24.50,23.58,24.17,24.01,17.304,17.387,-1.67,0.61
2026-04-22 15:09:36,24.50,23.58,24.17,24.01,17.299,17.386,-1.67,0.61
2026-04-22 15:09:37,24.50,23.58,24.17,24.01,17.301,17.386,-1.67,0.61
2026-04-22 15:09:38,24.50,23.58,24.21,24.01,17.299,17.387,-1.67,0.74
2026-04-22 15:09:38,24.50,23.58,24.17,24.01,17.299,17.387,-1.67,0.61
2026-04-22 15:09:39,24.50,23.58,24.17,23.98,17.301,17.387,-1.54,0.74
2026-04-22 15:09:40,24.50,23.58,24.17,24.01,17.302,17.387,-1.67,0.61
2026-04-22 15:09:41,24.50,23.61,24.17,24.01,17.299,17.386,-1.54,0.61
2026-04-22 15:09:42,24.50,23.58,24.17,24.01,17.299,17.386,-1.67,0.61
2026-04-22 15:09:42,24.50,23.58,24.17,23.98,17.301,17.386,-1.54,0.74
2026-04-22 15:09:43,24.50,23.58,24.17,23.98,17.301,17.386,-1.54,0.74
2026-04-22 15:09:44,24.50,23.61,24.14,24.01,17.299,17.384,-1.54,0.48
2026-04-22 15:09:45,24.50,23.58,24.17,24.01,17.299,17.386,-1.67,0.61
2026-04-22 15:09:45,24.50,23.61,24.17,23.98,17.302,17.387,-1.41,0.74
2026-04-22 15:09:46,24.50,23.58,24.21,23.98,17.301,17.387,-1.54,0.87
2026-04-22 15:09:47,24.50,23.58,24.17,23.98,17.298,17.386,-1.54,0.74
2026-04-22 15:09:48,24.50,23.61,24.17,23.98,17.298,17.386,-1.41,0.74
2026-04-22 15:09:48,24.50,23.58,24.17,23.98,17.298,17.381,-1.54,0.74
2026-04-22 15:09:49,24.50,23.58,24.17,24.01,17.301,17.386,-1.67,0.61
2026-04-22 15:09:50,24.50,23.58,24.17,23.98,17.302,17.386,-1.54,0.74
2026-04-22 15:09:51,24.50,23.58,24.17,24.01,17.301,17.386,-1.67,0.61
2026-04-22 15:09:51,24.50,23.58,24.17,24.01,17.301,17.386,-1.67,0.61
2026-04-22 15:09:52,24.50,23.58,24.17,24.01,17.299,17.386,-1.67,0.61
2026-04-22 15:09:53,24.50,23.58,24.17,23.98,17.298,17.383,-1.54,0.74
2026-04-22 15:09:54,24.50,23.58,24.17,24.01,17.301,17.386,-1.67,0.61
2026-04-22 15:09:54,24.50,23.61,24.17,23.98,17.305,17.387,-1.41,0.74
2026-04-22 15:09:55,24.50,23.61,24.21,23.98,17.305,17.387,-1.41,0.87
2026-04-22 15:09:56,24.50,23.61,24.17,24.01,17.302,17.386,-1.54,0.61
2026-04-22 15:09:57,24.50,23.61,24.17,24.01,17.302,17.386,-1.54,0.61
2026-04-22 15:09:57,24.50,23.61,24.21,23.98,17.302,17.386,-1.41,0.87
2026-04-22 15:09:58,24.50,23.58,24.17,23.98,17.305,17.387,-1.54,0.74
2026-04-22 15:09:59,24.50,23.61,24.17,24.01,17.304,17.386,-1.54,0.61
2026-04-22 15:10:00,24.50,23.58,24.17,24.01,17.302,17.384,-1.67,0.61
2026-04-22 15:10:01,24.50,23.58,24.17,24.01,17.304,17.386,-1.67,0.61
2026-04-22 15:10:01,24.50,23.61,24.17,24.01,17.302,17.383,-1.54,0.61
2026-04-22 15:10:02,24.50,23.61,24.17,23.98,17.301,17.380,-1.41,0.74
2026-04-22 15:10:03,24.50,23.58,24.21,24.01,17.304,17.384,-1.67,0.74
2026-04-22 15:10:04,24.50,23.58,24.21,24.01,17.304,17.386,-1.67,0.74
2026-04-22 15:10:04,24.50,23.58,24.17,24.01,17.304,17.386,-1.67,0.61
2026-04-22 15:10:05,24.50,23.61,24.21,24.01,17.302,17.384,-1.54,0.74
2026-04-22 15:10:06,24.50,23.58,24.17,23.98,17.302,17.386,-1.54,0.74
2026-04-22 15:10:07,24.50,23.61,24.17,24.01,17.302,17.386,-1.54,0.61
2026-04-22 15:10:07,24.50,23.61,24.21,24.01,17.299,17.384,-1.54,0.74
2026-04-22 15:10:08,24.50,23.58,24.17,23.98,17.304,17.387,-1.54,0.74
2026-04-22 15:10:09,24.50,23.58,24.17,23.98,17.302,17.386,-1.54,0.74
2026-04-22 15:10:10,24.50,23.58,24.17,24.01,17.302,17.386,-1.67,0.61
2026-04-22 15:10:10,24.50,23.61,24.17,24.01,17.299,17.381,-1.54,0.61
2026-04-22 15:10:11,24.50,23.61,24.17,24.01,17.301,17.384,-1.54,0.61
2026-04-22 15:10:12,24.50,23.61,24.17,24.01,17.304,17.387,-1.54,0.61
2026-04-22 15:10:13,24.50,23.61,24.21,24.01,17.304,17.386,-1.54,0.74
2026-04-22 15:10:13,24.50,23.58,24.17,24.01,17.301,17.384,-1.67,0.61
2026-04-22 15:10:14,24.50,23.58,24.17,24.01,17.299,17.386,-1.67,0.61
2026-04-22 15:10:15,24.50,23.58,24.17,24.01,17.302,17.386,-1.67,0.61
2026-04-22 15:10:16,24.50,23.58,24.17,23.98,17.302,17.386,-1.54,0.74
2026-04-22 15:10:16,24.50,23.58,24.17,24.01,17.301,17.381,-1.67,0.61
2026-04-22 15:10:17,24.50,23.61,24.21,24.01,17.301,17.386,-1.54,0.74
2026-04-22 15:10:18,24.50,23.58,24.17,24.01,17.302,17.386,-1.67,0.61
2026-04-22 15:10:19,24.50,23.58,24.21,24.01,17.304,17.384,-1.67,0.74
2026-04-22 15:10:20,24.50,23.61,24.21,23.98,17.301,17.384,-1.41,0.87
2026-04-22 15:10:20,24.50,23.58,24.17,24.01,17.299,17.387,-1.67,0.61
2026-04-22 15:10:21,24.50,23.58,24.17,23.98,17.304,17.387,-1.54,0.74
2026-04-22 15:10:22,24.50,23.61,24.17,24.01,17.302,17.386,-1.54,0.61
2026-04-22 15:10:23,24.50,23.61,24.17,24.01,17.299,17.384,-1.54,0.61
2026-04-22 15:10:23,24.50,23.61,24.17,24.01,17.299,17.387,-1.54,0.61
2026-04-22 15:10:24,24.50,23.61,24.17,24.01,17.301,17.387,-1.54,0.61
2026-04-22 15:10:25,24.50,23.58,24.17,24.01,17.304,17.386,-1.67,0.61
2026-04-22 15:10:26,24.50,23.61,24.17,24.01,17.299,17.384,-1.54,0.61
2026-04-22 15:10:26,24.50,23.58,24.17,24.01,17.301,17.383,-1.67,0.61
2026-04-22 15:10:27,24.50,23.61,24.14,24.01,17.301,17.386,-1.54,0.48
2026-04-22 15:10:28,24.50,23.58,24.17,23.98,17.302,17.387,-1.54,0.74
2026-04-22 15:10:29,24.50,23.61,24.17,24.01,17.299,17.384,-1.54,0.61
2026-04-22 15:10:29,24.50,23.61,24.17,24.01,17.299,17.386,-1.54,0.61
2026-04-22 15:10:30,24.50,23.61,24.17,23.98,17.301,17.387,-1.41,0.74
2026-04-22 15:10:31,24.50,23.58,24.17,24.01,17.302,17.386,-1.67,0.61
2026-04-22 15:10:32,24.50,23.58,24.17,23.98,17.298,17.384,-1.54,0.74
2026-04-22 15:10:32,24.50,23.61,24.21,24.01,17.301,17.384,-1.54,0.74
