timestamp,typeK_C,rtd1_C,rtd2_C,rtd3_C,pressure1,pressure2,P_in_W,P_out_W
2026-04-16 12:00:30,25.25,24.29,23.87,23.98,-13.848,0.488,0.96,-0.35
2026-04-16 12:00:31,25.25,24.29,23.90,23.95,-13.935,0.487,1.06,-0.14
2026-04-16 12:00:31,25.25,24.29,23.90,23.95,-13.919,0.484,1.06,-0.14
2026-04-16 12:00:32,25.25,24.29,23.90,23.95,-13.862,0.488,1.06,-0.14
2026-04-16 12:00:33,25.25,24.32,23.90,23.98,-13.949,0.484,1.06,-0.24
2026-04-16 12:00:34,25.25,24.29,23.87,23.95,-13.945,0.485,1.06,-0.24
2026-04-16 12:00:34,25.25,24.29,23.87,23.95,-13.866,0.477,1.06,-0.24
2026-04-16 12:00:35,25.25,24.29,23.87,23.95,-13.921,0.485,1.06,-0.24
2026-04-16 12:00:36,25.25,24.29,23.90,23.95,-13.876,0.490,1.06,-0.14
2026-04-16 12:00:37,25.25,24.26,23.90,23.95,-13.841,0.490,0.96,-0.14
2026-04-16 12:00:37,25.25,24.29,23.90,23.95,-13.945,0.487,1.06,-0.14
2026-04-16 12:00:38,25.25,24.29,23.87,23.95,-13.837,0.490,1.06,-0.24
2026-04-16 12:00:52,25.25,24.26,23.90,23.95,0.713,0.559,0.96,-0.14
2026-04-16 12:00:53,25.25,24.29,23.90,23.98,0.713,0.556,0.96,-0.24
2026-04-16 12:00:54,25.25,24.29,23.87,23.95,0.713,0.558,1.06,-0.24
2026-04-16 12:00:55,25.25,24.26,23.90,23.98,0.713,0.558,0.85,-0.24
2026-04-16 12:00:56,25.25,24.29,23.90,23.95,0.709,0.555,1.06,-0.14
2026-04-16 12:00:56,25.25,24.29,23.90,23.95,0.706,0.554,1.06,-0.14
2026-04-16 12:00:57,25.25,24.29,23.87,23.95,0.713,0.556,1.06,-0.24
2026-04-16 12:00:58,25.25,24.26,23.90,23.95,0.712,0.560,0.96,-0.14
2026-04-16 12:00:59,25.25,24.29,23.90,23.98,0.709,0.554,0.96,-0.24
2026-04-16 12:00:59,25.25,24.29,23.90,23.98,0.706,0.555,0.96,-0.24
2026-04-16 12:01:00,25.25,24.29,23.90,23.95,0.712,0.562,1.06,-0.14
2026-04-16 12:01:01,25.25,24.29,23.87,23.95,0.709,0.552,1.06,-0.24
2026-04-16 12:01:02,25.25,24.29,23.90,23.95,0.706,0.554,1.06,-0.14
2026-04-16 12:01:02,25.25,24.29,23.87,23.95,0.709,0.556,1.06,-0.24
2026-04-16 12:01:03,25.25,24.29,23.90,23.91,0.712,0.555,1.16,-0.03
2026-04-16 12:01:04,25.25,24.26,23.87,23.95,0.712,0.559,0.96,-0.24
2026-04-16 12:01:05,25.25,24.29,23.87,23.95,0.712,0.559,1.06,-0.24
2026-04-16 12:01:05,25.25,24.29,23.87,23.95,0.708,0.556,1.06,-0.24
2026-04-16 12:01:06,25.25,24.29,23.87,23.95,0.715,0.558,1.06,-0.24
2026-04-16 12:01:07,25.25,24.29,23.87,23.98,0.711,0.558,0.96,-0.35
2026-04-16 12:01:08,25.25,24.29,23.87,23.91,0.708,0.558,1.16,-0.14
2026-04-16 12:01:08,25.25,24.29,23.87,23.95,0.708,0.555,1.06,-0.24
2026-04-16 12:01:09,25.25,24.29,23.87,23.91,0.711,0.558,1.16,-0.14
2026-04-16 12:01:10,25.25,24.29,23.87,23.95,0.709,0.559,1.06,-0.24
2026-04-16 12:01:11,25.25,24.29,23.87,23.95,0.705,0.554,1.06,-0.24
2026-04-16 12:01:12,25.25,24.29,23.90,23.98,0.708,0.556,0.96,-0.24
2026-04-16 12:01:12,25.00,24.26,23.90,23.95,0.706,0.555,0.96,-0.14
2026-04-16 12:01:13,25.00,24.29,23.90,23.98,0.705,0.555,0.96,-0.24
2026-04-16 12:01:14,25.00,24.29,23.90,23.98,0.706,0.556,0.96,-0.24
2026-04-16 12:01:15,25.00,24.29,23.90,23.95,0.711,0.559,1.06,-0.14
2026-04-16 12:01:15,25.25,24.29,23.90,23.95,0.711,0.560,1.06,-0.14
2026-04-16 12:01:16,25.00,24.29,23.90,23.95,0.711,0.559,1.06,-0.14
2026-04-16 12:01:17,25.25,24.26,23.87,23.95,0.711,0.558,0.96,-0.24
2026-04-16 12:01:18,25.25,24.29,23.90,23.95,0.704,0.555,1.06,-0.14
2026-04-16 12:01:18,25.25,24.29,23.87,23.95,0.708,0.560,1.06,-0.24
2026-04-16 12:01:19,25.25,24.29,23.90,23.95,0.713,0.559,1.06,-0.14
2026-04-16 12:01:20,25.25,24.26,23.87,23.95,0.711,0.558,0.96,-0.24
2026-04-16 12:01:21,25.25,24.29,23.87,23.95,0.705,0.555,1.06,-0.24
2026-04-16 12:01:21,25.25,24.29,23.87,23.95,0.708,0.558,1.06,-0.24
2026-04-16 12:01:22,25.25,24.29,23.90,23.95,0.711,0.558,1.06,-0.14
2026-04-16 12:01:23,25.25,24.29,23.90,23.98,0.706,0.555,0.96,-0.24
2026-04-16 12:01:24,25.25,24.29,23.87,23.95,0.708,0.555,1.06,-0.24
2026-04-16 12:01:24,25.25,24.29,23.90,23.95,0.711,0.559,1.06,-0.14
2026-04-16 12:01:25,25.00,24.26,23.87,23.95,0.711,0.559,0.96,-0.24
2026-04-16 12:01:26,25.25,24.29,23.87,23.95,0.708,0.555,1.06,-0.24
2026-04-16 12:01:27,25.25,24.26,23.90,23.98,0.711,0.558,0.85,-0.24
2026-04-16 12:01:27,25.25,24.29,23.87,23.98,0.716,0.559,0.96,-0.35
2026-04-16 12:01:28,25.00,24.29,23.90,23.98,0.713,0.556,0.96,-0.24
2026-04-16 12:01:29,25.25,24.26,23.90,23.95,0.716,0.559,0.96,-0.14
2026-04-16 12:01:30,25.00,24.29,23.87,23.95,0.715,0.559,1.06,-0.24
2026-04-16 12:01:31,25.25,24.26,23.87,23.98,0.711,0.558,0.85,-0.35
2026-04-16 12:01:31,25.00,24.29,23.87,23.95,0.709,0.555,1.06,-0.24
2026-04-16 12:01:32,25.00,24.29,23.90,23.98,0.709,0.555,0.96,-0.24
2026-04-16 12:01:33,25.00,24.29,23.90,23.95,0.711,0.556,1.06,-0.14
2026-04-16 12:01:34,25.25,24.29,23.90,23.98,0.715,0.559,0.96,-0.24
2026-04-16 12:01:34,25.25,24.29,23.90,23.95,0.708,0.555,1.06,-0.14
2026-04-16 12:01:35,25.00,24.29,23.90,23.95,0.711,0.556,1.06,-0.14
2026-04-16 12:01:36,25.25,24.29,23.90,23.95,0.715,0.560,1.06,-0.14
2026-04-16 12:01:37,25.00,24.29,23.90,23.95,0.709,0.556,1.06,-0.14
2026-04-16 12:01:37,25.00,24.29,23.87,23.95,0.708,0.555,1.06,-0.24
2026-04-16 12:01:38,25.00,24.29,23.87,23.95,0.709,0.556,1.06,-0.24
2026-04-16 12:01:39,25.25,24.29,23.87,23.98,0.719,0.559,0.96,-0.35
2026-04-16 12:01:40,25.00,24.29,23.90,23.95,0.712,0.558,1.06,-0.14
2026-04-16 12:01:40,25.00,24.29,23.90,23.98,0.708,0.552,0.96,-0.24
2026-04-16 12:01:41,25.00,24.29,23.90,23.95,0.708,0.556,1.06,-0.14
2026-04-16 12:01:42,25.00,24.29,23.90,23.95,0.713,0.560,1.06,-0.14
2026-04-16 12:01:43,25.00,24.26,23.87,23.91,0.711,0.558,1.06,-0.14
2026-04-16 12:01:43,25.00,24.29,23.87,23.98,0.706,0.555,0.96,-0.35
2026-04-16 12:01:44,25.00,24.29,23.90,23.98,0.712,0.558,0.96,-0.24
2026-04-16 12:01:45,25.00,24.26,23.87,23.98,0.711,0.558,0.85,-0.35
2026-04-16 12:01:46,25.00,24.29,23.87,23.98,0.706,0.554,0.96,-0.35
2026-04-16 12:01:46,25.00,24.29,23.90,23.95,0.705,0.556,1.06,-0.14
2026-04-16 12:01:47,25.25,24.29,23.87,23.95,0.712,0.558,1.06,-0.24
2026-04-16 12:01:48,25.00,24.29,23.87,23.98,0.708,0.556,0.96,-0.35
2026-04-16 12:01:49,25.00,24.26,23.90,23.95,0.704,0.554,0.96,-0.14
2026-04-16 12:01:50,25.00,24.26,23.90,23.95,0.708,0.555,0.96,-0.14
2026-04-16 12:01:50,25.00,24.26,23.90,23.95,0.713,0.558,0.96,-0.14
2026-04-16 12:01:51,25.00,24.29,23.87,23.98,0.711,0.558,0.96,-0.35
2026-04-16 12:01:52,25.00,24.29,23.87,23.95,0.705,0.554,1.06,-0.24
2026-04-16 12:01:53,25.00,24.29,23.87,23.95,0.706,0.558,1.06,-0.24
2026-04-16 12:01:53,25.00,24.29,23.87,23.95,0.708,0.559,1.06,-0.24
2026-04-16 12:01:54,25.00,24.26,23.87,23.95,0.706,0.558,0.96,-0.24
2026-04-16 12:01:55,25.00,24.29,23.90,23.98,0.701,0.555,0.96,-0.24
2026-04-16 12:01:56,25.00,24.26,23.90,23.95,0.704,0.555,0.96,-0.14
2026-04-16 12:01:56,25.00,24.29,23.90,23.98,0.705,0.560,0.96,-0.24
2026-04-16 12:01:57,25.00,24.29,23.87,23.98,0.702,0.558,0.96,-0.35
2026-04-16 12:01:58,25.00,24.26,23.87,23.95,0.698,0.555,0.96,-0.24
2026-04-16 12:01:59,25.00,24.26,23.90,23.95,0.700,0.554,0.96,-0.14
2026-04-16 12:01:59,25.00,24.29,23.87,23.95,0.702,0.559,1.06,-0.24
2026-04-16 12:02:00,25.00,24.26,23.90,23.95,0.702,0.556,0.96,-0.14
2026-04-16 12:02:01,25.00,24.29,23.90,23.95,0.697,0.551,1.06,-0.14
2026-04-16 12:02:02,25.00,24.26,23.87,23.98,0.698,0.554,0.85,-0.35
2026-04-16 12:02:03,25.00,24.29,23.90,23.98,0.701,0.558,0.96,-0.24
2026-04-16 12:02:03,25.00,24.26,23.90,23.95,0.697,0.555,0.96,-0.14
2026-04-16 12:02:04,25.00,24.26,23.90,23.95,0.694,0.552,0.96,-0.14
2026-04-16 12:02:05,25.00,24.26,23.90,23.95,0.697,0.556,0.96,-0.14
2026-04-16 12:02:06,25.00,24.26,23.90,23.95,0.700,0.556,0.96,-0.14
2026-04-16 12:02:06,25.00,24.29,23.87,23.95,0.697,0.554,1.06,-0.24
2026-04-16 12:02:07,25.00,24.29,23.90,23.98,0.695,0.551,0.96,-0.24
2026-04-16 12:02:08,25.00,24.29,23.90,23.98,0.704,0.549,0.96,-0.24
2026-04-16 12:02:09,25.00,24.29,23.90,23.95,0.705,0.552,1.06,-0.14
2026-04-16 12:02:09,25.00,24.26,23.90,23.95,0.702,0.555,0.96,-0.14
2026-04-16 12:02:10,25.00,24.29,23.90,23.95,0.697,0.549,1.06,-0.14
2026-04-16 12:02:11,25.00,24.26,23.87,23.95,0.700,0.551,0.96,-0.24
2026-04-16 12:02:12,25.00,24.29,23.90,23.95,0.702,0.552,1.06,-0.14
2026-04-16 12:02:12,25.00,24.26,23.90,23.98,0.702,0.555,0.85,-0.24
2026-04-16 12:02:13,25.00,24.26,23.90,23.95,0.695,0.549,0.96,-0.14
2026-04-16 12:02:14,25.00,24.26,23.90,23.95,0.702,0.554,0.96,-0.14
2026-04-16 12:02:15,25.00,24.26,23.90,23.95,0.702,0.556,0.96,-0.14
2026-04-16 12:02:15,25.00,24.29,23.90,23.98,0.700,0.551,0.96,-0.24
2026-04-16 12:02:16,25.00,24.29,23.90,23.95,0.694,0.551,1.06,-0.14
2026-04-16 12:02:17,25.00,24.26,23.90,23.95,0.697,0.555,0.96,-0.14
2026-04-16 12:02:18,25.00,24.26,23.90,23.95,0.698,0.551,0.96,-0.14
2026-04-16 12:02:19,25.00,24.29,23.90,23.98,0.693,0.551,0.96,-0.24
2026-04-16 12:02:19,25.00,24.26,23.90,23.95,0.695,0.548,0.96,-0.14
2026-04-16 12:02:20,25.00,24.26,23.90,23.98,0.704,0.555,0.85,-0.24
2026-04-16 12:02:21,25.00,24.29,23.90,23.98,0.698,0.552,0.96,-0.24
2026-04-16 12:02:22,25.00,24.26,23.87,23.91,0.694,0.551,1.06,-0.14
2026-04-16 12:02:22,25.00,24.26,23.87,23.98,0.695,0.551,0.85,-0.35
2026-04-16 12:02:23,25.00,24.29,23.94,23.95,0.700,0.556,1.06,-0.03
2026-04-16 12:02:24,25.00,24.26,23.87,23.95,0.700,0.554,0.96,-0.24
2026-04-16 12:02:25,25.00,24.26,23.90,23.95,0.694,0.551,0.96,-0.14
2026-04-16 12:02:25,25.00,24.26,23.90,23.95,0.694,0.549,0.96,-0.14
2026-04-16 12:02:26,25.00,24.26,23.87,23.91,0.701,0.556,1.06,-0.14
2026-04-16 12:02:27,25.00,24.26,23.90,23.98,0.697,0.555,0.85,-0.24
2026-04-16 12:02:28,25.00,24.26,23.90,23.95,0.694,0.551,0.96,-0.14
2026-04-16 12:02:28,25.00,24.26,23.87,23.95,0.698,0.551,0.96,-0.24
2026-04-16 12:02:29,25.00,24.26,23.90,23.95,0.701,0.555,0.96,-0.14
2026-04-16 12:02:30,25.00,24.26,23.90,23.95,0.701,0.554,0.96,-0.14
2026-04-16 12:02:31,25.00,24.26,23.90,23.95,0.695,0.549,0.96,-0.14
2026-04-16 12:02:32,25.00,24.26,23.90,23.95,0.694,0.549,0.96,-0.14
2026-04-16 12:02:32,25.00,24.26,23.90,23.95,0.694,0.551,0.96,-0.14
2026-04-16 12:02:33,25.00,24.26,23.90,23.95,0.698,0.552,0.96,-0.14
2026-04-16 12:02:34,25.00,24.29,23.94,23.95,0.698,0.554,1.06,-0.03
2026-04-16 12:02:35,25.00,24.26,23.90,23.95,0.697,0.555,0.96,-0.14
2026-04-16 12:02:35,25.00,24.29,23.90,23.98,0.694,0.552,0.96,-0.24
2026-04-16 12:02:36,25.00,24.26,23.90,23.95,0.694,0.551,0.96,-0.14
2026-04-16 12:02:37,25.00,24.26,23.90,23.95,0.693,0.551,0.96,-0.14
2026-04-16 12:02:38,25.00,24.26,23.90,23.95,0.693,0.551,0.96,-0.14
2026-04-16 12:02:38,25.00,24.26,23.90,23.95,0.697,0.555,0.96,-0.14
2026-04-16 12:02:39,25.00,24.26,23.87,23.95,0.698,0.556,0.96,-0.24
2026-04-16 12:02:40,25.00,24.26,23.87,23.95,0.695,0.552,0.96,-0.24
2026-04-16 12:02:41,25.00,24.29,23.90,23.91,0.695,0.548,1.16,-0.03
2026-04-16 12:02:41,25.00,24.26,23.90,23.98,0.698,0.552,0.85,-0.24
2026-04-16 12:02:42,25.00,24.26,23.90,23.95,0.702,0.554,0.96,-0.14
2026-04-16 12:02:43,25.00,24.26,23.90,23.95,0.702,0.549,0.96,-0.14
2026-04-16 12:02:44,25.00,24.29,23.90,23.95,0.700,0.551,1.06,-0.14
2026-04-16 12:02:44,25.00,24.26,23.90,23.95,0.700,0.554,0.96,-0.14
2026-04-16 12:02:45,25.00,24.26,23.90,23.95,0.705,0.554,0.96,-0.14
2026-04-16 12:02:46,25.00,24.26,23.90,23.95,0.702,0.552,0.96,-0.14
2026-04-16 12:02:47,25.00,24.26,23.90,23.95,0.697,0.551,0.96,-0.14
2026-04-16 12:02:47,25.00,24.26,23.90,23.95,0.700,0.554,0.96,-0.14
2026-04-16 12:02:48,25.00,24.26,23.90,23.98,0.702,0.552,0.85,-0.24
2026-04-16 12:02:49,25.00,24.26,23.90,23.95,0.698,0.551,0.96,-0.14
2026-04-16 12:02:50,25.00,24.26,23.90,23.95,0.702,0.551,0.96,-0.14
2026-04-16 12:02:51,25.00,24.29,23.90,23.98,0.705,0.554,0.96,-0.24
2026-04-16 12:02:51,25.00,24.26,23.90,23.95,0.701,0.549,0.96,-0.14
2026-04-16 12:02:52,25.00,24.26,23.90,23.95,0.698,0.549,0.96,-0.14
2026-04-16 12:02:53,25.00,24.26,23.90,23.95,0.702,0.555,0.96,-0.14
2026-04-16 12:02:54,25.00,24.26,23.90,23.95,0.705,0.552,0.96,-0.14
2026-04-16 12:02:54,25.00,24.26,23.90,23.95,0.698,0.548,0.96,-0.14
2026-04-16 12:02:55,25.00,24.26,23.90,23.98,0.700,0.551,0.85,-0.24
2026-04-16 12:02:56,25.00,24.26,23.90,23.95,0.701,0.552,0.96,-0.14
2026-04-16 12:02:57,25.00,24.26,23.90,23.95,0.702,0.554,0.96,-0.14
2026-04-16 12:02:57,25.00,24.26,23.90,23.95,0.695,0.552,0.96,-0.14
2026-04-16 12:02:58,25.00,24.26,23.90,23.95,0.694,0.548,0.96,-0.14
2026-04-16 12:02:59,25.00,24.26,23.90,23.95,0.697,0.552,0.96,-0.14
2026-04-16 12:03:00,25.00,24.26,23.90,23.95,0.700,0.555,0.96,-0.14
2026-04-16 12:03:00,25.00,24.29,23.90,23.98,0.695,0.554,0.96,-0.24
2026-04-16 12:03:01,25.00,24.29,23.90,23.95,0.693,0.549,1.06,-0.14
2026-04-16 12:03:02,25.00,24.26,23.90,23.95,0.694,0.552,0.96,-0.14
2026-04-16 12:03:03,25.00,24.29,23.90,23.95,0.698,0.555,1.06,-0.14
2026-04-16 12:03:03,24.75,24.22,23.90,23.95,0.695,0.554,0.85,-0.14
2026-04-16 12:03:04,25.00,24.26,23.90,23.95,0.694,0.551,0.96,-0.14
2026-04-16 12:03:05,25.00,24.26,23.87,23.95,0.694,0.552,0.96,-0.24
2026-04-16 12:03:06,25.00,24.22,23.90,23.95,0.697,0.555,0.85,-0.14
2026-04-16 12:03:07,25.00,24.26,23.90,23.95,0.697,0.552,0.96,-0.14
2026-04-16 12:03:07,25.00,24.26,23.90,23.95,0.693,0.551,0.96,-0.14
2026-04-16 12:03:08,25.00,24.29,23.90,23.95,0.694,0.552,1.06,-0.14
2026-04-16 12:03:09,25.00,24.26,23.90,23.95,0.701,0.555,0.96,-0.14
2026-04-16 12:03:10,25.00,24.26,23.90,23.95,0.695,0.551,0.96,-0.14
2026-04-16 12:03:10,24.75,24.26,23.90,23.95,0.693,0.551,0.96,-0.14
2026-04-16 12:03:11,25.00,24.26,23.90,23.95,0.695,0.554,0.96,-0.14
2026-04-16 12:03:12,24.75,24.26,23.90,23.95,0.691,0.551,0.96,-0.14
2026-04-16 12:03:13,25.00,24.26,23.90,23.95,0.691,0.552,0.96,-0.14
2026-04-16 12:03:13,25.00,24.26,23.90,23.95,0.694,0.552,0.96,-0.14
2026-04-16 12:03:14,24.75,24.26,23.90,23.98,0.695,0.554,0.85,-0.24
2026-04-16 12:03:15,25.00,24.26,23.90,23.95,0.695,0.555,0.96,-0.14
2026-04-16 12:03:16,25.00,24.26,23.87,23.95,0.697,0.555,0.96,-0.24
2026-04-16 12:03:16,25.00,24.26,23.90,23.95,0.693,0.549,0.96,-0.14
2026-04-16 12:03:17,24.75,24.26,23.87,23.95,0.694,0.552,0.96,-0.24
2026-04-16 12:03:18,24.75,24.26,23.90,23.95,0.697,0.552,0.96,-0.14
2026-04-16 12:03:19,24.75,24.26,23.87,23.95,0.695,0.555,0.96,-0.24
2026-04-16 12:03:19,24.75,24.26,23.90,23.95,0.694,0.555,0.96,-0.14
2026-04-16 12:03:20,24.75,24.22,23.90,23.95,0.694,0.554,0.85,-0.14
2026-04-16 12:03:21,25.00,24.26,23.90,23.95,0.693,0.552,0.96,-0.14
2026-04-16 12:03:22,25.00,24.26,23.90,23.98,0.694,0.552,0.85,-0.24
2026-04-16 12:03:22,24.75,24.26,23.90,23.91,0.690,0.549,1.06,-0.03
2026-04-16 12:03:23,24.75,24.26,23.94,23.95,0.694,0.556,0.96,-0.03
2026-04-16 12:03:24,24.75,24.26,23.87,23.95,0.695,0.556,0.96,-0.24
2026-04-16 12:03:25,24.75,24.26,23.90,23.95,0.694,0.554,0.96,-0.14
2026-04-16 12:03:25,24.75,24.29,23.87,23.95,0.690,0.552,1.06,-0.24
2026-04-16 12:03:26,24.75,24.26,23.87,23.95,0.694,0.555,0.96,-0.24
2026-04-16 12:03:27,24.75,24.26,23.90,23.95,0.698,0.556,0.96,-0.14
2026-04-16 12:03:28,24.75,24.26,23.87,23.95,0.698,0.551,0.96,-0.24
2026-04-16 12:03:29,24.75,24.22,23.90,23.95,0.694,0.551,0.85,-0.14
2026-04-16 12:03:29,24.75,24.26,23.90,23.95,0.700,0.554,0.96,-0.14
2026-04-16 12:03:30,24.75,24.22,23.90,23.95,0.697,0.554,0.85,-0.14
2026-04-16 12:03:31,24.75,24.26,23.90,23.98,0.691,0.554,0.85,-0.24
2026-04-16 12:03:32,24.75,24.26,23.90,23.95,0.693,0.552,0.96,-0.14
2026-04-16 12:03:32,24.75,24.22,23.90,23.95,0.814,0.537,0.85,-0.14
2026-04-16 12:03:33,24.75,24.26,23.90,23.95,0.834,0.535,0.96,-0.14
2026-04-16 12:03:34,24.75,24.29,23.90,23.95,0.809,0.540,1.06,-0.14
2026-04-16 12:03:35,24.75,24.22,23.90,23.95,0.804,0.534,0.85,-0.14
2026-04-16 12:03:35,24.75,24.22,23.94,23.95,0.848,0.528,0.85,-0.03
2026-04-16 12:03:36,24.75,24.26,23.94,23.98,0.883,0.527,0.85,-0.14
2026-04-16 12:03:37,24.75,24.26,23.90,23.95,0.950,0.528,0.96,-0.14
2026-04-16 12:03:38,24.75,24.26,23.90,23.95,0.999,0.513,0.96,-0.14
2026-04-16 12:03:38,24.50,24.26,23.90,23.91,1.029,0.516,1.06,-0.03
2026-04-16 12:03:39,24.75,24.22,23.87,23.91,1.042,0.519,0.96,-0.14
2026-04-16 12:03:40,24.75,24.22,23.87,23.91,1.044,0.513,0.96,-0.14
2026-04-16 12:03:41,24.75,24.22,23.80,23.91,1.058,0.503,0.96,-0.35
2026-04-16 12:03:42,24.50,24.22,23.80,23.91,1.086,0.502,0.96,-0.35
2026-04-16 12:03:42,24.50,24.22,23.77,23.95,1.083,0.509,0.85,-0.56
2026-04-16 12:03:43,24.50,24.22,23.73,23.91,1.076,0.502,0.96,-0.56
2026-04-16 12:03:44,24.50,24.22,23.73,23.88,1.050,0.499,1.06,-0.45
2026-04-16 12:03:45,24.50,24.22,23.70,23.88,1.015,0.512,1.06,-0.56
2026-04-16 12:03:45,24.50,24.19,23.67,23.88,1.031,0.508,0.96,-0.66
2026-04-16 12:03:46,24.50,24.22,23.67,23.88,1.021,0.512,1.06,-0.66
2026-04-16 12:03:47,24.50,24.22,23.63,23.85,0.987,0.512,1.16,-0.66
2026-04-16 12:03:48,24.50,24.22,23.60,23.85,0.987,0.509,1.16,-0.76
2026-04-16 12:03:48,24.50,24.22,23.60,23.85,1.007,0.505,1.16,-0.76
2026-04-16 12:03:49,24.50,24.22,23.60,23.85,0.990,0.512,1.16,-0.76
2026-04-16 12:03:50,24.50,24.22,23.60,23.81,0.983,0.509,1.27,-0.66
2026-04-16 12:03:51,24.25,24.22,23.60,23.81,0.986,0.501,1.27,-0.66
2026-04-16 12:03:51,24.25,24.22,23.60,23.81,0.986,0.506,1.27,-0.66
2026-04-16 12:03:52,24.25,24.22,23.56,23.78,0.987,0.515,1.37,-0.66
2026-04-16 12:03:53,24.25,24.22,23.56,23.78,1.008,0.501,1.37,-0.66
2026-04-16 12:03:54,24.25,24.26,23.56,23.81,1.011,0.495,1.37,-0.76
2026-04-16 12:03:54,24.25,24.26,23.60,23.74,0.989,0.508,1.58,-0.45
2026-04-16 12:03:55,24.25,24.22,23.60,23.78,1.005,0.508,1.37,-0.56
2026-04-16 12:03:56,24.25,24.22,23.56,23.74,1.012,0.510,1.48,-0.56
2026-04-16 12:03:57,24.25,24.26,23.56,23.78,1.004,0.502,1.48,-0.66
2026-04-16 12:03:58,24.00,24.26,23.60,23.78,1.005,0.506,1.48,-0.56
2026-04-16 12:03:58,24.25,24.26,23.56,23.74,1.026,0.501,1.58,-0.56
2026-04-16 12:03:59,24.00,24.26,23.56,23.74,1.014,0.505,1.58,-0.56
2026-04-16 12:04:00,24.00,24.26,23.60,23.74,1.003,0.506,1.58,-0.45
2026-04-16 12:04:01,24.00,24.29,23.60,23.74,1.018,0.495,1.69,-0.45
2026-04-16 12:04:01,24.00,24.29,23.60,23.74,1.018,0.499,1.69,-0.45
2026-04-16 12:04:02,24.00,24.29,23.60,23.74,1.004,0.512,1.69,-0.45
2026-04-16 12:04:03,24.00,24.29,23.60,23.74,1.017,0.505,1.69,-0.45
2026-04-16 12:04:04,24.00,24.29,23.60,23.71,1.026,0.499,1.79,-0.35
2026-04-16 12:04:04,23.75,24.29,23.63,23.74,1.001,0.505,1.69,-0.35
2026-04-16 12:04:05,23.75,24.32,23.63,23.74,1.005,0.503,1.79,-0.35
2026-04-16 12:04:06,23.75,24.32,23.67,23.71,1.029,0.499,1.89,-0.14
2026-04-16 12:04:07,23.75,24.32,23.67,23.74,1.017,0.508,1.79,-0.24
2026-04-16 12:04:07,23.75,24.32,23.67,23.71,1.000,0.505,1.89,-0.14
2026-04-16 12:04:08,23.75,24.36,23.63,23.71,1.021,0.502,2.00,-0.24
2026-04-16 12:04:09,23.75,24.36,23.67,23.74,0.992,0.515,1.89,-0.24
2026-04-16 12:04:10,23.75,24.36,23.67,23.71,0.972,0.510,2.00,-0.14
2026-04-16 12:04:11,23.75,24.39,23.67,23.71,0.969,0.508,2.10,-0.14
2026-04-16 12:04:11,23.50,24.39,23.67,23.71,0.985,0.502,2.10,-0.14
2026-04-16 12:04:12,23.50,24.39,23.67,23.71,0.967,0.509,2.10,-0.14
2026-04-16 12:04:13,23.50,24.39,23.70,23.74,0.965,0.505,2.00,-0.14
2026-04-16 12:04:14,23.50,24.39,23.70,23.68,0.980,0.495,2.21,0.07
2026-04-16 12:04:14,23.50,24.46,23.73,23.71,0.975,0.503,2.31,0.07
2026-04-16 12:04:15,23.50,24.46,23.70,23.68,0.965,0.508,2.42,0.07
2026-04-16 12:04:16,23.50,24.46,23.70,23.71,0.982,0.499,2.31,-0.03
2026-04-16 12:04:17,23.50,24.46,23.70,23.68,0.986,0.494,2.42,0.07
2026-04-16 12:04:17,23.50,24.49,23.73,23.71,0.982,0.499,2.42,0.07
2026-04-16 12:04:18,23.50,24.53,23.73,23.68,1.005,0.495,2.62,0.17
2026-04-16 12:04:19,23.25,24.53,23.73,23.68,1.022,0.497,2.62,0.17
2026-04-16 12:04:20,23.25,24.53,23.73,23.68,1.000,0.501,2.62,0.17
2026-04-16 12:04:20,23.25,24.60,23.73,23.71,1.004,0.494,2.73,0.07
2026-04-16 12:04:21,23.25,24.56,23.73,23.71,0.994,0.510,2.62,0.07
2026-04-16 12:04:22,23.25,24.60,23.73,23.71,0.989,0.506,2.73,0.07
2026-04-16 12:04:23,23.25,24.60,23.77,23.71,0.971,0.508,2.73,0.17
2026-04-16 12:04:23,23.25,24.63,23.77,23.71,0.978,0.495,2.83,0.17
2026-04-16 12:04:24,23.25,24.63,23.77,23.71,0.982,0.497,2.83,0.17
2026-04-16 12:04:25,23.25,24.66,23.80,23.68,0.976,0.503,3.04,0.38
2026-04-16 12:04:26,23.00,24.66,23.77,23.71,0.999,0.495,2.94,0.17
2026-04-16 12:04:27,23.00,24.70,23.80,23.71,1.008,0.485,3.04,0.28
2026-04-16 12:04:27,23.00,24.70,23.83,23.71,0.989,0.498,3.04,0.38
2026-04-16 12:04:28,23.00,24.70,23.80,23.71,0.999,0.499,3.04,0.28
2026-04-16 12:04:29,23.00,24.70,23.80,23.71,1.014,0.494,3.04,0.28
2026-04-16 12:04:30,23.00,24.70,23.80,23.68,1.004,0.495,3.15,0.38
2026-04-16 12:04:30,22.75,24.76,23.83,23.68,0.992,0.501,3.35,0.49
2026-04-16 12:04:31,23.00,24.76,23.80,23.68,1.012,0.492,3.35,0.38
2026-04-16 12:04:32,23.00,24.76,23.83,23.68,1.018,0.497,3.35,0.49
2026-04-16 12:04:33,23.00,24.80,23.80,23.64,0.992,0.502,3.56,0.49
2026-04-16 12:04:33,22.75,24.83,23.83,23.68,1.005,0.497,3.56,0.49
