timestamp,typeK_C,rtd1_C,rtd2_C,rtd3_C,pressure1,pressure2,P_in_W,P_out_W
2026-04-20 09:19:41,24.75,24.29,24.38,24.32,14.816,14.855,-0.11,0.22
2026-04-20 09:19:42,24.75,24.26,24.38,24.32,14.817,14.856,-0.24,0.22
2026-04-20 09:19:42,24.75,24.26,24.38,24.32,14.813,14.853,-0.24,0.22
2026-04-20 09:19:43,24.75,24.26,24.34,24.32,14.810,14.851,-0.24,0.09
2026-04-20 09:19:44,24.75,24.26,24.38,24.29,14.810,14.848,-0.11,0.35
2026-04-20 09:19:45,24.75,24.26,24.34,24.29,14.806,14.841,-0.11,0.22
2026-04-20 09:19:45,24.75,24.26,24.38,24.29,14.782,14.838,-0.11,0.35
2026-04-20 09:19:46,24.75,24.22,24.38,24.29,14.798,14.839,-0.24,0.35
2026-04-20 09:19:47,24.75,24.26,24.38,24.32,14.809,14.845,-0.24,0.22
2026-04-20 09:19:48,24.75,24.26,24.38,24.29,14.802,14.845,-0.11,0.35
2026-04-20 09:19:48,24.75,24.26,24.38,24.29,14.782,14.839,-0.11,0.35
2026-04-20 09:19:49,24.50,24.26,24.38,24.29,14.807,14.837,-0.11,0.35
2026-04-20 09:19:50,24.75,24.26,24.38,24.29,14.789,14.842,-0.11,0.35
2026-04-20 09:19:51,24.50,24.29,24.34,24.32,14.803,14.837,-0.11,0.09
2026-04-20 09:19:51,24.75,24.29,24.34,24.32,14.800,14.832,-0.11,0.09
2026-04-20 09:19:52,24.75,24.26,24.34,24.32,14.784,14.831,-0.24,0.09
2026-04-20 09:19:53,24.75,24.26,24.38,24.32,14.817,14.838,-0.24,0.22
2026-04-20 09:19:54,24.75,24.26,24.38,24.29,14.813,14.844,-0.11,0.35
2026-04-20 09:19:55,24.75,24.26,24.38,24.29,14.760,14.827,-0.11,0.35
2026-04-20 09:19:55,24.75,24.26,24.34,24.29,14.787,14.830,-0.11,0.22
2026-04-20 09:19:56,24.75,24.26,24.38,24.29,14.809,14.832,-0.11,0.35
2026-04-20 09:19:57,24.50,24.26,24.34,24.29,14.799,14.832,-0.11,0.22
2026-04-20 09:19:58,24.75,24.29,24.38,24.32,14.777,14.830,-0.11,0.22
2026-04-20 09:19:58,24.75,24.26,24.34,24.32,14.778,14.826,-0.24,0.09
2026-04-20 09:19:59,24.50,24.29,24.38,24.32,14.778,14.827,-0.11,0.22
2026-04-20 09:20:00,24.75,24.26,24.34,24.32,14.785,14.830,-0.24,0.09
2026-04-20 09:20:01,24.75,24.26,24.38,24.32,14.792,14.826,-0.24,0.22
2026-04-20 09:20:01,24.50,24.26,24.38,24.32,14.770,14.821,-0.24,0.22
2026-04-20 09:20:02,24.75,24.26,24.38,24.32,14.767,14.821,-0.24,0.22
2026-04-20 09:20:03,24.75,24.26,24.34,24.32,14.767,14.821,-0.24,0.09
2026-04-20 09:20:04,24.75,24.29,24.38,24.29,14.785,14.821,0.02,0.35
2026-04-20 09:20:04,24.75,24.26,24.38,24.29,14.781,14.820,-0.11,0.35
2026-04-20 09:20:05,24.75,24.26,24.38,24.32,14.768,14.814,-0.24,0.22
2026-04-20 09:20:06,24.75,24.26,24.34,24.29,14.771,14.816,-0.11,0.22
2026-04-20 09:20:07,24.75,24.26,24.34,24.32,14.773,14.814,-0.24,0.09
2026-04-20 09:20:07,24.75,24.26,24.34,24.32,14.768,14.809,-0.24,0.09
2026-04-20 09:20:08,24.75,24.29,24.38,24.32,14.770,14.813,-0.11,0.22
2026-04-20 09:20:09,24.75,24.26,24.34,24.32,14.756,14.812,-0.24,0.09
2026-04-20 09:20:10,24.75,24.29,24.38,24.32,14.757,14.812,-0.11,0.22
2026-04-20 09:20:10,24.75,24.26,24.38,24.29,14.771,14.812,-0.11,0.35
2026-04-20 09:20:11,24.75,24.26,24.38,24.29,14.768,14.807,-0.11,0.35
2026-04-20 09:20:12,24.75,24.29,24.34,24.32,14.784,14.812,-0.11,0.09
2026-04-20 09:20:13,24.75,24.29,24.38,24.29,14.773,14.812,0.02,0.35
2026-04-20 09:20:14,24.75,24.26,24.38,24.29,14.730,14.798,-0.11,0.35
2026-04-20 09:20:14,24.75,24.26,24.38,24.32,14.748,14.800,-0.24,0.22
2026-04-20 09:20:15,24.50,24.29,24.34,24.29,14.767,14.807,0.02,0.22
2026-04-20 09:20:16,24.75,24.29,24.38,24.32,14.760,14.805,-0.11,0.22
2026-04-20 09:20:17,24.75,24.29,24.38,24.29,14.760,14.806,0.02,0.35
2026-04-20 09:20:17,24.75,24.26,24.38,24.32,14.750,14.795,-0.24,0.22
2026-04-20 09:20:18,24.75,24.26,24.38,24.32,14.735,14.798,-0.24,0.22
2026-04-20 09:20:19,24.75,24.29,24.38,24.32,14.752,14.803,-0.11,0.22
2026-04-20 09:20:20,24.75,24.26,24.38,24.29,14.750,14.795,-0.11,0.35
2026-04-20 09:20:20,24.75,24.29,24.31,24.29,14.745,14.806,0.02,0.09
2026-04-20 09:20:21,24.75,24.26,24.38,24.29,14.752,14.791,-0.11,0.35
2026-04-20 09:20:22,24.75,24.26,24.38,24.32,14.753,14.796,-0.24,0.22
2026-04-20 09:20:23,24.75,24.26,24.38,24.32,14.732,14.788,-0.24,0.22
2026-04-20 09:20:23,24.50,24.29,24.38,24.32,14.753,14.795,-0.11,0.22
2026-04-20 09:20:24,24.75,24.29,24.34,24.32,14.735,14.792,-0.11,0.09
2026-04-20 09:20:25,24.75,24.26,24.38,24.29,14.723,14.785,-0.11,0.35
2026-04-20 09:20:26,24.75,24.29,24.34,24.32,14.773,14.795,-0.11,0.09
2026-04-20 09:20:26,24.75,24.29,24.38,24.32,14.767,14.795,-0.11,0.22
2026-04-20 09:20:27,24.75,24.29,24.38,24.32,14.716,14.781,-0.11,0.22
2026-04-20 09:20:28,24.75,24.26,24.38,24.29,14.739,14.784,-0.11,0.35
2026-04-20 09:20:29,24.75,24.26,24.38,24.32,14.738,14.787,-0.24,0.22
2026-04-20 09:20:30,24.75,24.29,24.34,24.29,14.735,14.785,0.02,0.22
2026-04-20 09:20:30,24.75,24.29,24.34,24.32,14.727,14.780,-0.11,0.09
2026-04-20 09:20:31,24.75,24.26,24.38,24.32,14.746,14.782,-0.24,0.22
2026-04-20 09:20:32,24.75,24.29,24.34,24.32,14.736,14.782,-0.11,0.09
2026-04-20 09:20:33,24.75,24.29,24.38,24.32,14.736,14.784,-0.11,0.22
2026-04-20 09:20:33,24.75,24.29,24.38,24.32,14.731,14.781,-0.11,0.22
2026-04-20 09:20:34,24.75,24.26,24.38,24.29,14.724,14.775,-0.11,0.35
2026-04-20 09:20:35,24.75,24.26,24.34,24.29,14.723,14.777,-0.11,0.22
2026-04-20 09:20:36,24.75,24.29,24.34,24.32,14.728,14.778,-0.11,0.09
2026-04-20 09:20:36,24.75,24.29,24.34,24.29,14.728,14.775,0.02,0.22
2026-04-20 09:20:37,24.75,24.29,24.38,24.29,14.718,14.773,0.02,0.35
2026-04-20 09:20:38,24.75,24.26,24.38,24.32,14.724,14.777,-0.24,0.22
2026-04-20 09:20:39,24.75,24.29,24.34,24.29,14.731,14.778,0.02,0.22
2026-04-20 09:20:39,24.75,24.26,24.38,24.29,14.711,14.768,-0.11,0.35
2026-04-20 09:20:40,24.75,24.26,24.34,24.32,14.727,14.774,-0.24,0.09
2026-04-20 09:20:41,24.50,24.29,24.38,24.32,14.718,14.771,-0.11,0.22
2026-04-20 09:20:42,24.75,24.29,24.34,24.32,14.721,14.768,-0.11,0.09
2026-04-20 09:20:42,24.75,24.26,24.34,24.29,14.723,14.766,-0.11,0.22
2026-04-20 09:20:43,24.75,24.26,24.38,24.29,14.717,14.763,-0.11,0.35
2026-04-20 09:20:44,24.75,24.26,24.34,24.32,14.705,14.756,-0.24,0.09
2026-04-20 09:20:45,24.75,24.26,24.38,24.32,14.734,14.767,-0.24,0.22
2026-04-20 09:20:45,24.75,24.26,24.38,24.32,14.727,14.768,-0.24,0.22
2026-04-20 09:20:46,24.75,24.29,24.34,24.32,14.713,14.762,-0.11,0.09
2026-04-20 09:20:47,24.75,24.29,24.38,24.29,14.736,14.763,0.02,0.35
2026-04-20 09:20:48,24.75,24.29,24.38,24.32,14.711,14.759,-0.11,0.22
2026-04-20 09:20:49,24.75,24.26,24.34,24.32,14.698,14.757,-0.24,0.09
2026-04-20 09:20:49,24.75,24.26,24.34,24.32,14.711,14.757,-0.24,0.09
2026-04-20 09:20:50,24.75,24.26,24.34,24.32,14.711,14.756,-0.24,0.09
2026-04-20 09:20:51,24.50,24.26,24.38,24.32,14.718,14.757,-0.24,0.22
2026-04-20 09:20:52,24.75,24.26,24.38,24.32,14.717,14.755,-0.24,0.22
2026-04-20 09:20:52,24.75,24.26,24.34,24.32,14.699,14.752,-0.24,0.09
2026-04-20 09:20:53,24.75,24.26,24.34,24.32,14.702,14.749,-0.24,0.09
2026-04-20 09:20:54,24.75,24.29,24.38,24.29,14.706,14.752,0.02,0.35
2026-04-20 09:20:55,24.75,24.26,24.38,24.29,14.710,14.756,-0.11,0.35
2026-04-20 09:20:55,24.75,24.26,24.38,24.32,14.706,14.752,-0.24,0.22
2026-04-20 09:20:56,24.75,24.26,24.38,24.32,14.706,14.750,-0.24,0.22
2026-04-20 09:20:57,24.75,24.26,24.38,24.32,14.699,14.749,-0.24,0.22
2026-04-20 09:20:58,24.75,24.26,24.34,24.32,14.703,14.749,-0.24,0.09
2026-04-20 09:20:58,24.75,24.26,24.38,24.32,14.702,14.749,-0.24,0.22
2026-04-20 09:20:59,24.75,24.26,24.38,24.32,14.702,14.748,-0.24,0.22
2026-04-20 09:21:00,24.75,24.29,24.34,24.29,14.695,14.746,0.02,0.22
2026-04-20 09:21:01,24.75,24.26,24.34,24.29,14.696,14.746,-0.11,0.22
2026-04-20 09:21:02,24.75,24.29,24.38,24.32,14.698,14.743,-0.11,0.22
2026-04-20 09:21:02,24.75,24.26,24.34,24.32,14.691,14.741,-0.24,0.09
2026-04-20 09:21:03,24.75,24.26,24.34,24.29,14.706,14.741,-0.11,0.22
2026-04-20 09:21:04,24.75,24.29,24.38,24.29,14.695,14.743,0.02,0.35
2026-04-20 09:21:05,24.75,24.26,24.34,24.32,14.695,14.742,-0.24,0.09
2026-04-20 09:21:05,24.75,24.29,24.34,24.29,14.705,14.743,0.02,0.22
2026-04-20 09:21:06,24.75,24.26,24.38,24.29,14.691,14.735,-0.11,0.35
2026-04-20 09:21:07,24.75,24.29,24.38,24.32,14.685,14.739,-0.11,0.22
2026-04-20 09:21:08,24.75,24.26,24.34,24.29,14.702,14.742,-0.11,0.22
2026-04-20 09:21:08,24.75,24.26,24.38,24.32,14.702,14.738,-0.24,0.22
2026-04-20 09:21:09,24.75,24.29,24.41,24.29,14.693,14.738,0.02,0.48
2026-04-20 09:21:10,24.75,24.26,24.38,24.32,14.695,14.735,-0.24,0.22
2026-04-20 09:21:11,24.75,24.29,24.38,24.32,14.699,14.741,-0.11,0.22
2026-04-20 09:21:11,24.75,24.29,24.38,24.32,14.693,14.734,-0.11,0.22
2026-04-20 09:21:12,24.75,24.29,24.34,24.32,14.684,14.732,-0.11,0.09
2026-04-20 09:21:13,24.75,24.29,24.34,24.32,14.686,14.731,-0.11,0.09
2026-04-20 09:21:14,24.75,24.29,24.34,24.29,14.685,14.731,0.02,0.22
2026-04-20 09:21:14,24.75,24.29,24.38,24.32,14.679,14.730,-0.11,0.22
2026-04-20 09:21:15,24.75,24.26,24.34,24.32,14.686,14.732,-0.24,0.09
2026-04-20 09:21:16,24.75,24.26,24.34,24.32,14.673,14.727,-0.24,0.09
2026-04-20 09:21:17,24.75,24.26,24.38,24.32,14.673,14.727,-0.24,0.22
2026-04-20 09:21:18,24.75,24.32,24.38,24.29,14.667,14.724,0.15,0.35
2026-04-20 09:21:18,24.75,24.29,24.38,24.32,14.677,14.725,-0.11,0.22
2026-04-20 09:21:19,24.50,24.29,24.38,24.32,14.677,14.727,-0.11,0.22
2026-04-20 09:21:20,24.75,24.26,24.38,24.32,14.668,14.724,-0.24,0.22
2026-04-20 09:21:21,24.75,24.26,24.38,24.29,14.674,14.730,-0.11,0.35
2026-04-20 09:21:21,24.75,24.29,24.38,24.32,14.643,14.709,-0.11,0.22
2026-04-20 09:21:22,24.75,24.29,24.38,24.32,14.670,14.716,-0.11,0.22
2026-04-20 09:21:23,24.75,24.29,24.38,24.32,14.666,14.727,-0.11,0.22
2026-04-20 09:21:24,24.75,24.29,24.34,24.32,14.681,14.717,-0.11,0.09
2026-04-20 09:21:24,24.75,24.29,24.38,24.32,14.671,14.716,-0.11,0.22
2026-04-20 09:21:25,24.75,24.29,24.38,24.29,14.671,14.723,0.02,0.35
2026-04-20 09:21:26,24.75,24.29,24.34,24.32,14.679,14.724,-0.11,0.09
2026-04-20 09:21:27,24.75,24.29,24.38,24.32,14.634,14.710,-0.11,0.22
2026-04-20 09:21:27,24.75,24.26,24.38,24.32,14.656,14.713,-0.24,0.22
2026-04-20 09:21:28,24.75,24.29,24.34,24.32,14.707,14.732,-0.11,0.09
2026-04-20 09:21:29,24.75,24.26,24.34,24.32,14.673,14.713,-0.24,0.09
2026-04-20 09:21:30,24.75,24.29,24.38,24.32,14.661,14.717,-0.11,0.22
2026-04-20 09:21:31,24.75,24.26,24.38,24.29,14.664,14.713,-0.11,0.35
2026-04-20 09:21:31,24.75,24.29,24.38,24.29,14.654,14.713,0.02,0.35
2026-04-20 09:21:32,24.75,24.26,24.38,24.32,14.666,14.714,-0.24,0.22
2026-04-20 09:21:33,24.75,24.29,24.34,24.29,14.654,14.707,0.02,0.22
2026-04-20 09:21:34,24.75,24.26,24.38,24.29,14.664,14.713,-0.11,0.35
2026-04-20 09:21:34,24.75,24.29,24.38,24.32,14.636,14.710,-0.11,0.22
2026-04-20 09:21:35,24.75,24.26,24.34,24.32,14.666,14.710,-0.24,0.09
2026-04-20 09:21:36,24.75,24.26,24.34,24.32,14.643,14.702,-0.24,0.09
2026-04-20 09:21:37,24.75,24.26,24.38,24.29,14.642,14.703,-0.11,0.35
2026-04-20 09:21:37,24.75,24.29,24.34,24.32,14.652,14.709,-0.11,0.09
2026-04-20 09:21:38,24.75,24.29,24.38,24.32,14.661,14.706,-0.11,0.22
2026-04-20 09:21:39,24.75,24.29,24.34,24.29,14.666,14.700,0.02,0.22
2026-04-20 09:21:40,24.75,24.29,24.38,24.32,14.653,14.702,-0.11,0.22
2026-04-20 09:21:40,24.75,24.26,24.38,24.29,14.641,14.705,-0.11,0.35
2026-04-20 09:21:41,24.75,24.26,24.38,24.29,14.652,14.706,-0.11,0.35
2026-04-20 09:21:42,24.75,24.26,24.38,24.32,14.632,14.699,-0.24,0.22
2026-04-20 09:21:43,24.75,24.29,24.34,24.32,14.650,14.699,-0.11,0.09
2026-04-20 09:21:43,24.75,24.29,24.34,24.32,14.686,14.707,-0.11,0.09
2026-04-20 09:21:44,24.75,24.29,24.34,24.32,14.616,14.692,-0.11,0.09
2026-04-20 09:21:45,24.75,24.26,24.38,24.32,14.671,14.707,-0.24,0.22
2026-04-20 09:21:46,24.75,24.26,24.38,24.32,14.648,14.689,-0.24,0.22
2026-04-20 09:21:47,24.75,24.26,24.38,24.29,14.648,14.700,-0.11,0.35
2026-04-20 09:21:47,24.75,24.29,24.38,24.32,14.634,14.699,-0.11,0.22
2026-04-20 09:21:48,24.75,24.26,24.38,24.32,14.641,14.695,-0.24,0.22
2026-04-20 09:21:49,24.75,24.26,24.34,24.29,14.650,14.699,-0.11,0.22
2026-04-20 09:21:50,24.75,24.29,24.38,24.29,14.666,14.686,0.02,0.35
2026-04-20 09:21:50,24.75,24.26,24.34,24.29,14.628,14.684,-0.11,0.22
2026-04-20 09:21:51,24.50,24.26,24.34,24.32,14.657,14.699,-0.24,0.09
2026-04-20 09:21:52,24.75,24.26,24.38,24.32,14.579,14.675,-0.24,0.22
2026-04-20 09:21:53,24.75,24.26,24.38,24.29,14.667,14.709,-0.11,0.35
2026-04-20 09:21:53,24.75,24.29,24.38,24.32,14.657,14.689,-0.11,0.22
2026-04-20 09:21:54,24.75,24.29,24.38,24.32,14.600,14.675,-0.11,0.22
2026-04-20 09:21:55,24.75,24.29,24.38,24.32,14.649,14.684,-0.11,0.22
2026-04-20 09:21:56,24.75,24.26,24.38,24.32,14.639,14.693,-0.24,0.22
2026-04-20 09:21:56,24.75,24.29,24.34,24.32,14.602,14.686,-0.11,0.09
2026-04-20 09:21:57,24.75,24.29,24.34,24.29,14.634,14.679,0.02,0.22
2026-04-20 09:21:58,24.75,24.26,24.38,24.32,14.673,14.689,-0.24,0.22
2026-04-20 09:21:59,24.75,24.29,24.34,24.32,14.582,14.674,-0.11,0.09
2026-04-20 09:21:59,24.75,24.26,24.34,24.32,14.621,14.673,-0.24,0.09
2026-04-20 09:22:00,24.75,24.29,24.38,24.29,14.661,14.700,0.02,0.35
2026-04-20 09:22:01,24.75,24.29,24.38,24.32,14.618,14.670,-0.11,0.22
2026-04-20 09:22:02,24.75,24.29,24.34,24.32,14.634,14.681,-0.11,0.09
2026-04-20 09:22:03,24.75,24.29,24.34,24.29,14.627,14.691,0.02,0.22
2026-04-20 09:22:03,24.75,24.29,24.38,24.32,14.616,14.679,-0.11,0.22
2026-04-20 09:22:04,24.75,24.26,24.38,24.32,14.643,14.678,-0.24,0.22
2026-04-20 09:22:05,24.75,24.29,24.38,24.32,14.639,14.679,-0.11,0.22
2026-04-20 09:22:06,24.75,24.26,24.38,24.29,14.638,14.677,-0.11,0.35
2026-04-20 09:22:06,24.75,24.29,24.38,24.32,14.621,14.670,-0.11,0.22
2026-04-20 09:22:07,24.75,24.29,24.38,24.29,14.620,14.682,0.02,0.35
2026-04-20 09:22:08,24.75,24.29,24.31,24.29,14.614,14.686,0.02,0.09
2026-04-20 09:22:09,24.75,24.29,24.34,24.32,14.642,14.677,-0.11,0.09
2026-04-20 09:22:09,24.75,24.26,24.34,24.32,14.602,14.664,-0.24,0.09
2026-04-20 09:22:10,24.75,24.26,24.38,24.32,14.609,14.653,-0.24,0.22
2026-04-20 09:22:11,24.75,24.29,24.38,24.32,14.657,14.679,-0.11,0.22
2026-04-20 09:22:12,24.75,24.26,24.38,24.29,14.643,14.649,-0.11,0.35
2026-04-20 09:22:12,24.75,24.26,24.38,24.32,14.606,14.668,-0.24,0.22
2026-04-20 09:22:13,24.75,24.29,24.38,24.32,14.657,14.678,-0.11,0.22
2026-04-20 09:22:14,24.75,24.29,24.38,24.35,14.549,14.668,-0.24,0.09
2026-04-20 09:22:15,24.75,24.26,24.38,24.32,14.618,14.682,-0.24,0.22
2026-04-20 09:22:16,24.75,24.29,24.34,24.32,14.634,14.678,-0.11,0.09
2026-04-20 09:22:16,24.75,24.26,24.38,24.32,14.579,14.661,-0.24,0.22
2026-04-20 09:22:17,24.75,24.26,24.34,24.32,14.578,14.646,-0.24,0.09
2026-04-20 09:22:18,24.75,24.29,24.34,24.32,14.600,14.661,-0.11,0.09
2026-04-20 09:22:19,24.75,24.26,24.38,24.32,14.625,14.661,-0.24,0.22
2026-04-20 09:22:19,24.75,24.26,24.38,24.29,14.609,14.670,-0.11,0.35
2026-04-20 09:22:20,24.75,24.29,24.34,24.32,14.602,14.656,-0.11,0.09
2026-04-20 09:22:21,24.75,24.22,24.38,24.32,14.589,14.648,-0.37,0.22
2026-04-20 09:22:22,24.75,24.26,24.38,24.32,14.622,14.681,-0.24,0.22
2026-04-20 09:22:22,24.75,24.26,24.34,24.32,14.592,14.668,-0.24,0.09
2026-04-20 09:22:23,24.50,24.26,24.38,24.32,14.643,14.667,-0.24,0.22
2026-04-20 09:22:24,24.75,24.26,24.34,24.29,14.646,14.664,-0.11,0.22
2026-04-20 09:22:25,24.75,24.26,24.38,24.32,14.596,14.649,-0.24,0.22
2026-04-20 09:22:25,24.75,24.26,24.34,24.32,14.577,14.656,-0.24,0.09
2026-04-20 09:22:26,24.75,24.26,24.38,24.32,14.620,14.668,-0.24,0.22
2026-04-20 09:22:27,24.75,24.26,24.38,24.29,14.606,14.642,-0.11,0.35
2026-04-20 09:22:28,24.75,24.22,24.34,24.32,14.629,14.652,-0.37,0.09
2026-04-20 09:22:28,24.75,24.26,24.38,24.29,14.590,14.653,-0.11,0.35
2026-04-20 09:22:29,24.75,24.26,24.38,24.32,14.600,14.648,-0.24,0.22
2026-04-20 09:22:30,24.75,24.22,24.34,24.32,14.617,14.657,-0.37,0.09
2026-04-20 09:22:31,24.75,24.26,24.38,24.29,14.593,14.654,-0.11,0.35
2026-04-20 09:22:32,24.75,24.26,24.38,24.32,14.596,14.650,-0.24,0.22
2026-04-20 09:22:32,24.75,24.22,24.38,24.32,14.595,14.650,-0.37,0.22
2026-04-20 09:22:33,24.75,24.22,24.38,24.29,14.586,14.645,-0.24,0.35
2026-04-20 09:22:34,24.75,24.22,24.38,24.32,14.595,14.648,-0.37,0.22
2026-04-20 09:22:35,24.75,24.22,24.38,24.32,14.590,14.648,-0.37,0.22
2026-04-20 09:22:35,24.75,24.22,24.34,24.32,14.588,14.643,-0.37,0.09
2026-04-20 09:22:36,24.75,24.19,24.38,24.32,14.592,14.643,-0.50,0.22
2026-04-20 09:22:37,24.75,24.22,24.38,24.32,14.588,14.646,-0.37,0.22
2026-04-20 09:22:38,24.75,24.22,24.38,24.32,14.595,14.646,-0.37,0.22
2026-04-20 09:22:38,24.75,24.19,24.34,24.32,14.571,14.641,-0.50,0.09
2026-04-20 09:22:39,24.75,24.19,24.34,24.29,14.590,14.641,-0.37,0.22
2026-04-20 09:22:40,24.75,24.16,24.34,24.35,14.593,14.642,-0.76,-0.04
2026-04-20 09:22:41,24.75,24.16,24.34,24.32,14.585,14.636,-0.63,0.09
2026-04-20 09:22:41,24.75,24.19,24.34,24.32,14.585,14.641,-0.50,0.09
2026-04-20 09:22:42,24.75,24.16,24.38,24.32,14.584,14.641,-0.63,0.22
2026-04-20 09:22:43,24.75,24.16,24.38,24.32,14.584,14.638,-0.63,0.22
2026-04-20 09:22:44,24.75,24.19,24.34,24.32,14.585,14.638,-0.50,0.09
2026-04-20 09:22:45,24.75,24.16,24.38,24.32,14.586,14.638,-0.63,0.22
2026-04-20 09:22:45,24.75,24.16,24.38,24.32,14.581,14.639,-0.63,0.22
2026-04-20 09:22:46,24.75,24.16,24.38,24.32,14.577,14.636,-0.63,0.22
2026-04-20 09:22:47,24.75,24.12,24.34,24.32,14.567,14.629,-0.76,0.09
2026-04-20 09:22:48,24.75,24.12,24.38,24.29,14.564,14.629,-0.63,0.35
2026-04-20 09:22:48,24.75,24.09,24.38,24.32,14.579,14.635,-0.89,0.22
2026-04-20 09:22:49,24.75,24.09,24.34,24.32,14.585,14.641,-0.89,0.09
2026-04-20 09:22:50,24.75,24.09,24.38,24.35,14.600,14.645,-1.02,0.09
2026-04-20 09:22:51,24.75,24.09,24.34,24.32,14.592,14.629,-0.89,0.09
2026-04-20 09:22:51,24.75,24.09,24.38,24.35,14.554,14.618,-1.02,0.09
2026-04-20 09:22:52,24.75,24.09,24.38,24.35,14.568,14.621,-1.02,0.09
2026-04-20 09:22:53,24.75,24.09,24.38,24.35,14.557,14.629,-1.02,0.09
2026-04-20 09:22:54,24.75,24.09,24.34,24.35,14.563,14.627,-1.02,-0.04
2026-04-20 09:22:54,24.75,24.05,24.34,24.32,14.572,14.625,-1.02,0.09
2026-04-20 09:22:55,24.75,24.05,24.34,24.32,14.579,14.628,-1.02,0.09
2026-04-20 09:22:56,24.75,24.02,24.38,24.35,14.570,14.627,-1.28,0.09
2026-04-20 09:22:57,24.75,24.05,24.38,24.32,14.563,14.624,-1.02,0.22
2026-04-20 09:22:57,24.75,24.05,24.34,24.32,14.560,14.622,-1.02,0.09
2026-04-20 09:22:58,24.75,24.02,24.34,24.32,14.565,14.625,-1.15,0.09
2026-04-20 09:22:59,24.75,24.05,24.38,24.32,14.575,14.620,-1.02,0.22
2026-04-20 09:23:00,24.75,24.02,24.38,24.35,14.570,14.618,-1.28,0.09
2026-04-20 09:23:01,24.75,23.99,24.38,24.35,14.563,14.617,-1.41,0.09
2026-04-20 09:23:01,24.75,24.02,24.38,24.35,14.563,14.618,-1.28,0.09
2026-04-20 09:23:02,24.75,23.99,24.38,24.35,14.565,14.620,-1.41,0.09
2026-04-20 09:23:03,24.75,23.95,24.38,24.32,14.564,14.618,-1.41,0.22
2026-04-20 09:23:04,24.75,23.99,24.38,24.35,14.565,14.616,-1.41,0.09
2026-04-20 09:23:04,24.75,23.99,24.34,24.39,14.561,14.618,-1.54,-0.17
2026-04-20 09:23:05,24.75,23.99,24.38,24.35,14.560,14.616,-1.41,0.09
2026-04-20 09:23:06,24.75,23.95,24.34,24.35,14.571,14.614,-1.54,-0.04
2026-04-20 09:23:07,24.75,23.95,24.38,24.35,14.557,14.613,-1.54,0.09
2026-04-20 09:23:07,24.75,23.95,24.34,24.35,14.553,14.614,-1.54,-0.04
2026-04-20 09:23:08,24.75,23.95,24.38,24.35,14.557,14.614,-1.54,0.09
2026-04-20 09:23:09,24.75,23.95,24.34,24.35,14.538,14.607,-1.54,-0.04
2026-04-20 09:23:10,24.75,23.92,24.38,24.35,14.560,14.609,-1.67,0.09
2026-04-20 09:23:10,24.75,23.95,24.38,24.35,14.561,14.613,-1.54,0.09
2026-04-20 09:23:11,24.75,23.92,24.34,24.35,14.556,14.610,-1.67,-0.04
2026-04-20 09:23:12,24.75,23.92,24.38,24.35,14.554,14.610,-1.67,0.09
2026-04-20 09:23:13,24.75,23.89,24.38,24.35,14.556,14.614,-1.80,0.09
2026-04-20 09:23:13,24.75,23.89,24.38,24.35,14.549,14.606,-1.80,0.09
2026-04-20 09:23:14,24.75,23.89,24.38,24.35,14.557,14.609,-1.80,0.09
2026-04-20 09:23:15,24.75,23.89,24.41,24.35,14.535,14.604,-1.80,0.22
2026-04-20 09:23:16,24.75,23.89,24.38,24.35,14.521,14.604,-1.80,0.09
2026-04-20 09:23:16,24.75,23.89,24.38,24.35,14.554,14.604,-1.80,0.09
2026-04-20 09:23:17,24.75,23.89,24.34,24.35,14.564,14.609,-1.80,-0.04
2026-04-20 09:23:18,24.75,23.85,24.34,24.35,14.557,14.606,-1.93,-0.04
2026-04-20 09:23:19,25.00,23.89,24.34,24.35,14.511,14.577,-1.80,-0.04
2026-04-20 09:23:20,24.75,23.85,24.38,24.35,14.545,14.579,-1.93,0.09
2026-04-20 09:23:20,24.75,23.85,24.38,24.35,14.549,14.600,-1.93,0.09
2026-04-20 09:23:21,24.75,23.82,24.38,24.35,14.529,14.588,-2.06,0.09
2026-04-20 09:23:22,24.75,23.85,24.34,24.35,14.542,14.592,-1.93,-0.04
2026-04-20 09:23:23,24.75,23.82,24.38,24.35,14.533,14.593,-2.06,0.09
2026-04-20 09:23:23,24.75,23.82,24.38,24.35,14.540,14.603,-2.06,0.09
2026-04-20 09:23:24,24.75,23.82,24.38,24.35,14.543,14.600,-2.06,0.09
2026-04-20 09:23:25,24.75,23.78,24.38,24.39,14.547,14.602,-2.32,-0.04
2026-04-20 09:23:26,24.75,23.78,24.38,24.35,14.543,14.597,-2.19,0.09
2026-04-20 09:23:26,24.75,23.78,24.38,24.35,14.540,14.597,-2.19,0.09
2026-04-20 09:23:27,24.75,23.78,24.34,24.35,14.542,14.595,-2.19,-0.04
2026-04-20 09:23:28,24.75,23.78,24.38,24.35,14.536,14.592,-2.19,0.09
2026-04-20 09:23:29,24.75,23.75,24.34,24.35,14.529,14.590,-2.32,-0.04
2026-04-20 09:23:29,24.75,23.75,24.38,24.39,14.554,14.586,-2.45,-0.04
2026-04-20 09:23:30,24.75,23.75,24.38,24.35,14.528,14.588,-2.32,0.09
2026-04-20 09:23:31,24.75,23.75,24.34,24.35,14.539,14.589,-2.32,-0.04
