timestamp,typeK_C,rtd1_C,rtd2_C,rtd3_C,pressure1,pressure2,P_in_W,P_out_W
2026-04-23 17:10:07,25.2500,23.9192,24.1728,24.1502,-0.0166,0.0153,-0.8833,0.0863
2026-04-23 17:10:08,25.2500,23.8854,24.1728,24.1502,-0.0152,0.0167,-1.0125,0.0863
2026-04-23 17:10:09,25.2500,23.8854,24.2066,24.1502,-0.0166,0.0195,-1.0125,0.2156
2026-04-23 17:10:09,25.2500,23.8854,24.1728,24.1502,-0.0152,0.0195,-1.0125,0.0863
2026-04-23 17:10:10,25.2500,23.8854,24.1728,24.1502,-0.0194,0.0167,-1.0125,0.0863
2026-04-23 17:10:11,25.2500,23.8516,24.2066,24.1502,-0.0194,0.0181,-1.1418,0.2156
2026-04-23 17:10:12,25.2500,23.8854,24.2066,24.1164,-0.0180,0.0153,-0.8832,0.3449
2026-04-23 17:10:12,25.2500,23.8854,24.2404,24.1502,-0.0166,0.0195,-1.0125,0.3449
2026-04-23 17:10:13,25.2500,23.8854,24.1728,24.1840,-0.0166,0.0223,-1.1418,-0.0430
2026-04-23 17:10:14,25.2500,23.8854,24.2066,24.1502,-0.0180,0.0153,-1.0125,0.2156
2026-04-23 17:10:15,25.2500,23.9192,24.1728,24.1502,-0.0180,0.0167,-0.8833,0.0863
2026-04-23 17:10:15,25.2500,23.8854,24.2066,24.1164,-0.0166,0.0195,-0.8832,0.3449
2026-04-23 17:10:16,25.2500,23.9192,24.1728,24.1502,-0.0166,0.0209,-0.8833,0.0863
2026-04-23 17:10:17,25.2500,23.8854,24.2066,24.1502,-0.0180,0.0167,-1.0125,0.2156
2026-04-23 17:10:18,25.2500,23.8854,24.1390,24.1502,-0.0208,0.0167,-1.0125,-0.0430
2026-04-23 17:10:19,25.2500,23.8854,24.1728,24.1164,-0.0166,0.0181,-0.8832,0.2156
2026-04-23 17:10:19,25.2500,23.8854,24.2066,24.1502,-0.0166,0.0223,-1.0125,0.2156
2026-04-23 17:10:20,25.2500,23.8854,24.1728,24.1502,-0.0139,0.0195,-1.0125,0.0863
2026-04-23 17:10:21,25.2500,23.8854,24.1728,24.1502,-0.0194,0.0195,-1.0125,0.0863
2026-04-23 17:10:22,25.2500,23.8854,24.2066,24.1502,-0.0180,0.0167,-1.0125,0.2156
2026-04-23 17:10:22,25.2500,23.8854,24.2066,24.1502,-0.0166,0.0181,-1.0125,0.2156
2026-04-23 17:10:23,25.2500,23.8854,24.2066,24.1164,-0.0166,0.0209,-0.8832,0.3449
2026-04-23 17:10:24,25.2500,23.8854,24.2066,24.1164,-0.0180,0.0167,-0.8832,0.3449
2026-04-23 17:10:25,25.2500,23.9192,24.1728,24.1502,-0.0166,0.0167,-0.8833,0.0863
2026-04-23 17:10:25,25.2500,23.8854,24.1728,24.1502,-0.0180,0.0167,-1.0125,0.0863
2026-04-23 17:10:26,25.2500,23.8854,24.2066,24.1502,-0.0166,0.0195,-1.0125,0.2156
2026-04-23 17:10:27,25.2500,23.8516,24.2066,24.1164,-0.0166,0.0209,-1.0125,0.3449
2026-04-23 17:10:28,25.2500,23.8854,24.1728,24.1502,-0.0194,0.0167,-1.0125,0.0863
2026-04-23 17:10:28,25.2500,23.8854,24.1728,24.1502,-0.0194,0.0181,-1.0125,0.0863
2026-04-23 17:10:29,25.2500,23.8854,24.2066,24.1502,-0.0180,0.0167,-1.0125,0.2156
2026-04-23 17:10:30,25.2500,23.8854,24.1728,24.1164,-0.0152,0.0209,-0.8832,0.2156
2026-04-23 17:10:31,25.2500,23.8854,24.2066,24.1502,-0.0166,0.0195,-1.0125,0.2156
2026-04-23 17:10:32,25.2500,23.8854,24.2066,24.1502,-0.0180,0.0140,-1.0125,0.2156
2026-04-23 17:10:32,25.2500,23.8854,24.2066,24.1502,-0.0180,0.0181,-1.0125,0.2156
2026-04-23 17:10:33,25.2500,23.8516,24.2066,24.1502,-0.0152,0.0181,-1.1418,0.2156
2026-04-23 17:10:34,25.2500,23.8854,24.1728,24.1502,-0.0180,0.0209,-1.0125,0.0863
2026-04-23 17:10:35,25.2500,23.8516,24.1728,24.1502,-0.0166,0.0209,-1.1418,0.0863
2026-04-23 17:10:35,25.2500,23.8854,24.2066,24.1502,-0.0194,0.0181,-1.0125,0.2156
2026-04-23 17:10:36,25.2500,23.8516,24.1728,24.1164,-0.0180,0.0167,-1.0125,0.2156
2026-04-23 17:10:37,25.2500,23.8854,24.2066,24.1502,-0.0166,0.0195,-1.0125,0.2156
2026-04-23 17:10:38,25.2500,23.8854,24.2066,24.1164,-0.0152,0.0209,-0.8832,0.3449
2026-04-23 17:10:38,25.2500,23.8854,24.1728,24.1502,-0.0166,0.0181,-1.0125,0.0863
2026-04-23 17:10:39,25.2500,23.8854,24.1728,24.1502,-0.0194,0.0167,-1.0125,0.0863
2026-04-23 17:10:40,25.2500,23.8854,24.2066,24.1502,-0.0180,0.0181,-1.0125,0.2156
2026-04-23 17:10:41,25.2500,23.8854,24.2066,24.1502,-0.0166,0.0195,-1.0125,0.2156
2026-04-23 17:10:41,25.2500,23.9192,24.2066,24.1502,-0.0166,0.0223,-0.8833,0.2156
2026-04-23 17:10:42,25.2500,23.8854,24.2066,24.1502,-0.0166,0.0181,-1.0125,0.2156
2026-04-23 17:10:43,25.2500,23.8854,24.2066,24.1502,-0.0180,0.0153,-1.0125,0.2156
2026-04-23 17:10:44,25.2500,23.9192,24.2066,24.1502,-0.0180,0.0209,-0.8833,0.2156
2026-04-23 17:10:44,25.2500,23.8854,24.2066,24.1502,-0.0152,0.0209,-1.0125,0.2156
2026-04-23 17:10:45,25.2500,23.8854,24.2066,24.1502,-0.0166,0.0195,-1.0125,0.2156
2026-04-23 17:10:46,25.2500,23.8854,24.1728,24.1502,-0.0180,0.0167,-1.0125,0.0863
2026-04-23 17:10:47,25.2500,23.8854,24.2066,24.1502,-0.0180,0.0195,-1.0125,0.2156
2026-04-23 17:10:48,25.2500,23.8854,24.1728,24.1164,-0.0166,0.0195,-0.8832,0.2156
2026-04-23 17:10:48,25.2500,23.8854,24.2066,24.1502,-0.0180,0.0209,-1.0125,0.2156
2026-04-23 17:10:49,25.2500,23.9192,24.2066,24.1502,-0.0180,0.0167,-0.8833,0.2156
2026-04-23 17:10:50,25.2500,23.8854,24.2066,24.1502,-0.0166,0.0195,-1.0125,0.2156
2026-04-23 17:10:51,25.2500,23.8854,24.2066,24.1502,-0.0152,0.0195,-1.0125,0.2156
2026-04-23 17:10:51,25.2500,23.9192,24.2066,24.1502,-0.0180,0.0195,-0.8833,0.2156
2026-04-23 17:10:52,25.2500,23.8854,24.1728,24.1840,-0.0180,0.0167,-1.1418,-0.0430
2026-04-23 17:10:53,25.2500,23.8854,24.2066,24.1502,-0.0166,0.0167,-1.0125,0.2156
2026-04-23 17:10:54,25.2500,23.8854,24.2066,24.1502,-0.0166,0.0209,-1.0125,0.2156
2026-04-23 17:10:54,25.2500,23.8854,24.2066,24.1164,-0.0152,0.0195,-0.8832,0.3449
2026-04-23 17:10:55,25.2500,23.8854,24.1728,24.1502,-0.0166,0.0195,-1.0125,0.0863
2026-04-23 17:10:56,25.2500,23.8854,24.2066,24.1840,-0.0194,0.0140,-1.1418,0.0863
2026-04-23 17:10:57,25.2500,23.8854,24.2066,24.1502,-0.0180,0.0181,-1.0125,0.2156
2026-04-23 17:10:57,25.2500,23.8854,24.2066,24.1502,-0.0152,0.0195,-1.0125,0.2156
2026-04-23 17:10:58,25.2500,23.8854,24.1728,24.1502,-0.0152,0.0209,-1.0125,0.0863
2026-04-23 17:10:59,25.2500,23.9192,24.2066,24.1502,-0.0180,0.0153,-0.8833,0.2156
2026-04-23 17:11:00,25.2500,23.8516,24.1728,24.1502,-0.0180,0.0153,-1.1418,0.0863
2026-04-23 17:11:01,25.2500,23.8854,24.1728,24.1502,-0.0166,0.0195,-1.0125,0.0863
2026-04-23 17:11:01,25.2500,23.8854,24.1728,24.1502,-0.0166,0.0181,-1.0125,0.0863
2026-04-23 17:11:02,25.2500,23.8854,24.1728,24.1502,-0.0166,0.0181,-1.0125,0.0863
2026-04-23 17:11:03,25.2500,23.8854,24.2066,24.1502,-0.0180,0.0167,-1.0125,0.2156
2026-04-23 17:11:04,25.2500,23.9192,24.2066,24.1502,-0.0180,0.0167,-0.8833,0.2156
2026-04-23 17:11:04,25.2500,23.8854,24.1728,24.1502,-0.0180,0.0181,-1.0125,0.0863
2026-04-23 17:11:05,25.2500,23.8854,24.2066,24.1502,-0.0180,0.0209,-1.0125,0.2156
2026-04-23 17:11:06,25.2500,23.8854,24.1728,24.1502,-0.0166,0.0209,-1.0125,0.0863
2026-04-23 17:11:07,25.2500,23.8854,24.1728,24.1164,-0.0194,0.0181,-0.8832,0.2156
2026-04-23 17:11:07,25.2500,23.8854,24.2066,24.1502,-0.0180,0.0153,-1.0125,0.2156
2026-04-23 17:11:08,25.2500,23.8854,24.2066,24.1502,-0.0152,0.0209,-1.0125,0.2156
2026-04-23 17:11:09,25.2500,23.8854,24.1728,24.1502,-0.0152,0.0195,-1.0125,0.0863
2026-04-23 17:11:10,25.2500,23.8854,24.2066,24.1840,-0.0166,0.0181,-1.1418,0.0863
2026-04-23 17:11:10,25.2500,23.8854,24.1728,24.1502,-0.0194,0.0167,-1.0125,0.0863
2026-04-23 17:11:11,25.2500,23.9192,24.1728,24.1502,-0.0180,0.0181,-0.8833,0.0863
2026-04-23 17:11:12,25.2500,23.8854,24.1728,24.1502,-0.0180,0.0209,-1.0125,0.0863
2026-04-23 17:11:13,25.2500,23.8854,24.2066,24.1502,-0.0166,0.0181,-1.0125,0.2156
2026-04-23 17:11:14,25.2500,23.8854,24.2066,24.1502,-0.0208,0.0167,-1.0125,0.2156
2026-04-23 17:11:14,25.2500,23.8854,24.1728,24.1502,-0.0180,0.0140,-1.0125,0.0863
2026-04-23 17:11:15,25.2500,23.8854,24.1728,24.1502,-0.0166,0.0209,-1.0125,0.0863
2026-04-23 17:11:16,25.2500,23.8854,24.2066,24.1502,-0.0152,0.0195,-1.0125,0.2156
2026-04-23 17:11:17,25.2500,23.9192,24.1728,24.1502,-0.0166,0.0181,-0.8833,0.0863
2026-04-23 17:11:17,25.2500,23.8854,24.2066,24.1502,-0.0180,0.0167,-1.0125,0.2156
2026-04-23 17:11:18,25.2500,23.8854,24.1728,24.1164,-0.0180,0.0167,-0.8832,0.2156
2026-04-23 17:11:19,25.2500,23.8854,24.1728,24.1502,-0.0180,0.0153,-1.0125,0.0863
2026-04-23 17:11:20,25.2500,23.8854,24.1728,24.1502,-0.0180,0.0167,-1.0125,0.0863
2026-04-23 17:11:20,25.2500,23.8854,24.1728,24.1502,-0.0166,0.0209,-1.0125,0.0863
2026-04-23 17:11:21,25.2500,23.8854,24.1728,24.1164,-0.0166,0.0195,-0.8832,0.2156
2026-04-23 17:11:22,25.2500,23.8854,24.1728,24.1502,-0.0194,0.0153,-1.0125,0.0863
2026-04-23 17:11:23,25.2500,23.8854,24.1728,24.1502,-0.0166,0.0167,-1.0125,0.0863
2026-04-23 17:11:23,25.2500,23.8854,24.1728,24.1164,-0.0166,0.0209,-0.8832,0.2156
2026-04-23 17:11:24,25.2500,23.8854,24.2066,24.1502,-0.0166,0.0195,-1.0125,0.2156
2026-04-23 17:11:25,25.2500,23.8854,24.2066,24.1840,-0.0180,0.0181,-1.1418,0.0863
2026-04-23 17:11:26,25.2500,23.9192,24.2066,24.1502,-0.0180,0.0153,-0.8833,0.2156
2026-04-23 17:11:26,25.2500,23.8516,24.1728,24.1502,-0.0180,0.0167,-1.1418,0.0863
2026-04-23 17:11:27,25.2500,23.8854,24.2066,24.1502,-0.0166,0.0195,-1.0125,0.2156
2026-04-23 17:11:28,25.2500,23.8854,24.1728,24.1502,-0.0166,0.0223,-1.0125,0.0863
2026-04-23 17:11:29,25.2500,23.8516,24.2066,24.1502,-0.0180,0.0181,-1.1418,0.2156
2026-04-23 17:11:30,25.2500,23.8854,24.2066,24.1502,-0.0180,0.0140,-1.0125,0.2156
2026-04-23 17:11:30,25.2500,23.8854,24.1728,24.1502,-0.0166,0.0153,-1.0125,0.0863
2026-04-23 17:11:31,25.2500,23.8854,24.2066,24.1502,-0.0152,0.0209,-1.0125,0.2156
2026-04-23 17:11:32,25.2500,23.8854,24.2066,24.1502,-0.0166,0.0181,-1.0125,0.2156
2026-04-23 17:11:33,25.2500,23.8854,24.1728,24.1502,-0.0166,0.0181,-1.0125,0.0863
2026-04-23 17:11:33,25.2500,23.8854,24.1728,24.1502,-0.0194,0.0153,-1.0125,0.0863
2026-04-23 17:11:34,25.2500,23.9192,24.1728,24.1502,-0.0180,0.0140,-0.8833,0.0863
2026-04-23 17:11:35,25.2500,23.8854,24.2066,24.1502,-0.0180,0.0181,-1.0125,0.2156
2026-04-23 17:11:36,25.2500,23.8854,24.2066,24.1502,-0.0166,0.0195,-1.0125,0.2156
2026-04-23 17:11:36,25.2500,23.8854,24.2066,24.1502,-0.0180,0.0167,-1.0125,0.2156
2026-04-23 17:11:37,25.2500,23.8854,24.2066,24.1502,-0.0194,0.0153,-1.0125,0.2156
2026-04-23 17:11:38,25.2500,23.8854,24.1728,24.1502,-0.0180,0.0140,-1.0125,0.0863
2026-04-23 17:11:39,25.2500,23.8854,24.1728,24.1502,-0.0152,0.0195,-1.0125,0.0863
2026-04-23 17:11:39,25.2500,23.8854,24.2066,24.1502,-0.0166,0.0181,-1.0125,0.2156
2026-04-23 17:11:40,25.2500,23.8854,24.2066,24.1164,-0.0194,0.0153,-0.8832,0.3449
2026-04-23 17:11:41,25.2500,23.8854,24.1728,24.1502,-0.0180,0.0153,-1.0125,0.0863
2026-04-23 17:11:42,25.2500,23.9192,24.2066,24.1164,-0.0152,0.0195,-0.7540,0.3449
2026-04-23 17:11:42,25.2500,23.9192,24.2066,24.1164,-0.0166,0.0209,-0.7540,0.3449
2026-04-23 17:11:43,25.2500,23.9192,24.2066,24.1502,-0.0180,0.0195,-0.8833,0.2156
2026-04-23 17:11:44,25.2500,23.8854,24.1728,24.1502,-0.0166,0.0181,-1.0125,0.0863
2026-04-23 17:11:45,25.2500,23.8854,24.1728,24.1502,-0.0180,0.0181,-1.0125,0.0863
2026-04-23 17:11:46,25.2500,23.8854,24.1728,24.1502,-0.0180,0.0181,-1.0125,0.0863
2026-04-23 17:11:46,25.2500,23.8516,24.2066,24.1502,-0.0152,0.0223,-1.1418,0.2156
2026-04-23 17:11:47,25.2500,23.9192,24.2066,24.1164,-0.0180,0.0195,-0.7540,0.3449
2026-04-23 17:11:48,25.2500,23.8854,24.2066,24.1502,-0.0180,0.0167,-1.0125,0.2156
2026-04-23 17:11:49,25.2500,23.8854,24.1728,24.1164,-0.0194,0.0167,-0.8832,0.2156
2026-04-23 17:11:49,25.2500,23.8854,24.1728,24.1502,-0.0166,0.0209,-1.0125,0.0863
2026-04-23 17:11:50,25.2500,23.8854,24.2066,24.1502,-0.0166,0.0195,-1.0125,0.2156
2026-04-23 17:11:51,25.2500,23.8854,24.1728,24.1502,-0.0180,0.0167,-1.0125,0.0863
2026-04-23 17:11:52,25.2500,23.8854,24.1728,24.1164,-0.0180,0.0181,-0.8832,0.2156
2026-04-23 17:11:52,25.2500,23.8854,24.2066,24.1502,-0.0208,0.0140,-1.0125,0.2156
2026-04-23 17:11:53,25.2500,23.9192,24.2066,24.1502,-0.0194,0.0153,-0.8833,0.2156
2026-04-23 17:11:54,25.2500,23.8854,24.1728,24.1502,-0.0208,0.0167,-1.0125,0.0863
2026-04-23 17:11:55,25.2500,23.8854,24.1728,24.1502,-0.0180,0.0181,-1.0125,0.0863
2026-04-23 17:11:55,25.2500,23.8854,24.1728,24.1502,-0.0152,0.0209,-1.0125,0.0863
2026-04-23 17:11:56,25.2500,23.8854,24.1728,24.1502,-0.0166,0.0195,-1.0125,0.0863
2026-04-23 17:11:57,25.2500,23.8854,24.2066,24.1502,-0.0180,0.0181,-1.0125,0.2156
2026-04-23 17:11:58,25.2500,23.8516,24.1728,24.1502,-0.0180,0.0153,-1.1418,0.0863
2026-04-23 17:11:58,25.2500,23.8854,24.2066,24.1502,-0.0152,0.0195,-1.0125,0.2156
2026-04-23 17:11:59,25.2500,23.8854,24.1728,24.1502,-0.0166,0.0209,-1.0125,0.0863
2026-04-23 17:12:00,25.2500,23.8854,24.2066,24.1164,-0.0180,0.0181,-0.8832,0.3449
2026-04-23 17:12:01,25.2500,23.9192,24.1728,24.1502,-0.0180,0.0153,-0.8833,0.0863
2026-04-23 17:12:01,25.2500,23.8516,24.1728,24.1502,-0.0180,0.0181,-1.1418,0.0863
2026-04-23 17:12:02,25.2500,23.9192,24.2066,24.1502,-0.0166,0.0209,-0.8833,0.2156
2026-04-23 17:12:03,25.2500,23.8854,24.1728,24.1502,-0.0166,0.0181,-1.0125,0.0863
2026-04-23 17:12:04,25.2500,23.8854,24.2066,24.1502,-0.0180,0.0181,-1.0125,0.2156
2026-04-23 17:12:05,25.2500,23.9192,24.2066,24.1502,-0.0166,0.0167,-0.8833,0.2156
2026-04-23 17:12:05,25.2500,23.9192,24.1728,24.1164,-0.0166,0.0223,-0.7540,0.2156
2026-04-23 17:12:06,25.2500,23.8854,24.2066,24.1502,-0.0166,0.0209,-1.0125,0.2156
2026-04-23 17:12:07,25.2500,23.8854,24.1728,24.1502,-0.0166,0.0167,-1.0125,0.0863
2026-04-23 17:12:08,25.2500,23.8854,24.1728,24.1502,-0.0166,0.0181,-1.0125,0.0863
2026-04-23 17:12:08,25.2500,23.8854,24.1728,24.1502,-0.0152,0.0209,-1.0125,0.0863
2026-04-23 17:12:09,25.2500,23.9192,24.1728,24.1502,-0.0180,0.0153,-0.8833,0.0863
2026-04-23 17:12:10,25.2500,23.8854,24.2066,24.1164,-0.0180,0.0153,-0.8832,0.3449
2026-04-23 17:12:11,25.2500,23.8854,24.2066,24.1164,-0.0166,0.0181,-0.8832,0.3449
2026-04-23 17:12:11,25.2500,23.9192,24.1728,24.1502,-0.0152,0.0209,-0.8833,0.0863
2026-04-23 17:12:12,25.2500,23.8854,24.1728,24.1502,-0.0152,0.0195,-1.0125,0.0863
2026-04-23 17:12:13,25.2500,23.8854,24.1728,24.1502,-0.0180,0.0195,-1.0125,0.0863
2026-04-23 17:12:14,25.2500,23.8854,24.1728,24.1502,-0.0194,0.0153,-1.0125,0.0863
2026-04-23 17:12:14,25.2500,23.8854,24.1728,24.1164,-0.0166,0.0209,-0.8832,0.2156
2026-04-23 17:12:15,25.2500,23.8854,24.1728,24.1502,-0.0139,0.0223,-1.0125,0.0863
2026-04-23 17:12:16,25.2500,23.8854,24.1728,24.1164,-0.0166,0.0195,-0.8832,0.2156
2026-04-23 17:12:17,25.2500,23.8854,24.1728,24.1502,-0.0180,0.0153,-1.0125,0.0863
2026-04-23 17:12:17,25.2500,23.8854,24.2066,24.1502,-0.0180,0.0153,-1.0125,0.2156
2026-04-23 17:12:18,25.2500,23.9192,24.1728,24.1502,-0.0152,0.0195,-0.8833,0.0863
2026-04-23 17:12:19,25.2500,23.8854,24.1728,24.1164,-0.0152,0.0195,-0.8832,0.2156
2026-04-23 17:12:20,25.2500,23.8854,24.1728,24.1840,-0.0180,0.0181,-1.1418,-0.0430
2026-04-23 17:12:21,25.2500,23.8854,24.2066,24.1502,-0.0180,0.0153,-1.0125,0.2156
2026-04-23 17:12:21,25.2500,23.8854,24.1728,24.1502,-0.0180,0.0167,-1.0125,0.0863
2026-04-23 17:12:22,25.2500,23.8854,24.1728,24.1502,-0.0166,0.0195,-1.0125,0.0863
2026-04-23 17:12:23,25.2500,23.8854,24.2066,24.1502,-0.0180,0.0195,-1.0125,0.2156
2026-04-23 17:12:24,25.2500,23.8854,24.1728,24.1164,-0.0166,0.0167,-0.8832,0.2156
2026-04-23 17:12:24,25.2500,23.8854,24.1728,24.1502,-0.0180,0.0167,-1.0125,0.0863
2026-04-23 17:12:25,25.2500,23.9530,24.2066,24.1502,-0.0152,0.0209,-0.7540,0.2156
2026-04-23 17:12:26,25.2500,23.8854,24.1728,24.1502,-0.0166,0.0209,-1.0125,0.0863
2026-04-23 17:12:27,25.2500,23.8854,24.1728,24.1502,-0.0180,0.0195,-1.0125,0.0863
2026-04-23 17:12:27,25.2500,23.8854,24.2066,24.1502,-0.0166,0.0140,-1.0125,0.2156
2026-04-23 17:12:28,25.2500,23.8854,24.2066,24.1502,-0.0166,0.0167,-1.0125,0.2156
2026-04-23 17:12:29,25.2500,23.8516,24.2066,24.1502,-0.0166,0.0209,-1.1418,0.2156
2026-04-23 17:12:30,25.2500,23.8854,24.2066,24.1502,-0.0166,0.0209,-1.0125,0.2156
2026-04-23 17:12:30,25.2500,23.9192,24.2066,24.1502,-0.0194,0.0167,-0.8833,0.2156
2026-04-23 17:12:31,25.2500,23.8854,24.1728,24.1164,-0.0180,0.0181,-0.8832,0.2156
2026-04-23 17:12:32,25.2500,23.9192,24.2066,24.1502,-0.0166,0.0195,-0.8833,0.2156
2026-04-23 17:12:33,25.2500,23.8854,24.2066,24.1164,-0.0166,0.0223,-0.8832,0.3449
2026-04-23 17:12:34,25.2500,23.8516,24.1728,24.1502,-0.0166,0.0195,-1.1418,0.0863
2026-04-23 17:12:34,25.2500,23.9192,24.2066,24.1502,-0.0180,0.0167,-0.8833,0.2156
2026-04-23 17:12:35,25.2500,23.8854,24.1728,24.1502,-0.0166,0.0195,-1.0125,0.0863
2026-04-23 17:12:36,25.2500,23.8854,24.1728,24.1502,-0.0180,0.0209,-1.0125,0.0863
2026-04-23 17:12:37,25.2500,23.8854,24.1728,24.1502,-0.0166,0.0209,-1.0125,0.0863
2026-04-23 17:12:37,25.2500,23.8854,24.2066,24.1164,-0.0180,0.0167,-0.8832,0.3449
2026-04-23 17:12:38,25.2500,23.8854,24.2066,24.1502,-0.0180,0.0167,-1.0125,0.2156
2026-04-23 17:12:39,25.2500,23.8516,24.2066,24.1502,-0.0152,0.0209,-1.1418,0.2156
2026-04-23 17:12:40,25.2500,23.8854,24.1728,24.1840,-0.0152,0.0209,-1.1418,-0.0430
2026-04-23 17:12:40,25.2500,23.8854,24.1728,24.1502,-0.0166,0.0167,-1.0125,0.0863
2026-04-23 17:12:41,25.2500,23.8854,24.2066,24.1502,-0.0166,0.0167,-1.0125,0.2156
2026-04-23 17:12:42,25.2500,23.8854,24.1728,24.1502,-0.0180,0.0167,-1.0125,0.0863
2026-04-23 17:12:43,25.2500,23.8854,24.2066,24.1502,-0.0152,0.0195,-1.0125,0.2156
2026-04-23 17:12:43,25.2500,23.8854,24.1728,24.1164,-0.0180,0.0195,-0.8832,0.2156
2026-04-23 17:12:44,25.2500,23.8854,24.2066,24.1840,-0.0208,0.0181,-1.1418,0.0863
2026-04-23 17:12:45,25.2500,23.8854,24.1728,24.1164,-0.0194,0.0153,-0.8832,0.2156
2026-04-23 17:12:46,25.2500,23.8854,24.1728,24.1502,-0.0166,0.0209,-1.0125,0.0863
2026-04-23 17:12:46,25.2500,23.8516,24.1728,24.1502,-0.0166,0.0195,-1.1418,0.0863
2026-04-23 17:12:47,25.2500,23.8854,24.1728,24.1502,-0.0194,0.0181,-1.0125,0.0863
2026-04-23 17:12:48,25.2500,23.9192,24.2066,24.1502,-0.0180,0.0167,-0.8833,0.2156
2026-04-23 17:12:49,25.2500,23.8854,24.2066,24.1502,-0.0180,0.0195,-1.0125,0.2156
2026-04-23 17:12:50,25.2500,23.8854,24.2066,24.1164,-0.0152,0.0223,-0.8832,0.3449
2026-04-23 17:12:50,25.2500,23.9192,24.2066,24.1164,-0.0166,0.0181,-0.7540,0.3449
2026-04-23 17:12:51,25.2500,23.8854,24.2066,24.1502,-0.0180,0.0167,-1.0125,0.2156
2026-04-23 17:12:52,25.2500,23.8854,24.2066,24.1502,-0.0166,0.0195,-1.0125,0.2156
2026-04-23 17:12:53,25.2500,23.8854,24.2066,24.1502,-0.0166,0.0209,-1.0125,0.2156
2026-04-23 17:12:53,25.2500,23.8854,24.2066,24.1164,-0.0166,0.0209,-0.8832,0.3449
2026-04-23 17:12:54,25.2500,23.8854,24.1728,24.1502,-0.0166,0.0181,-1.0125,0.0863
2026-04-23 17:12:55,25.2500,23.8854,24.2066,24.1502,-0.0180,0.0181,-1.0125,0.2156
2026-04-23 17:12:56,25.2500,23.9192,24.1728,24.1502,-0.0152,0.0181,-0.8833,0.0863
2026-04-23 17:12:56,25.2500,23.8854,24.1728,24.1502,-0.0166,0.0195,-1.0125,0.0863
2026-04-23 17:12:57,25.2500,23.8854,24.1728,24.1502,-0.0166,0.0209,-1.0125,0.0863
2026-04-23 17:12:58,25.2500,23.8854,24.2066,24.1502,-0.0166,0.0181,-1.0125,0.2156
2026-04-23 17:12:59,25.2500,23.8854,24.1728,24.1502,-0.0194,0.0167,-1.0125,0.0863
2026-04-23 17:12:59,25.2500,23.8854,24.1728,24.1502,-0.0180,0.0181,-1.0125,0.0863
2026-04-23 17:13:00,25.2500,23.8854,24.1728,24.1502,-0.0139,0.0209,-1.0125,0.0863
2026-04-23 17:13:01,25.2500,23.8854,24.1728,24.1164,-0.0180,0.0195,-0.8832,0.2156
2026-04-23 17:13:02,25.2500,23.9192,24.1728,24.1502,-0.0208,0.0167,-0.8833,0.0863
2026-04-23 17:13:03,25.2500,23.8854,24.2066,24.1164,-0.0180,0.0167,-0.8832,0.3449
2026-04-23 17:13:03,25.2500,23.8854,24.1728,24.1502,-0.0152,0.0195,-1.0125,0.0863
2026-04-23 17:13:04,25.2500,23.8854,24.1728,24.1502,-0.0166,0.0209,-1.0125,0.0863
2026-04-23 17:13:05,25.2500,23.8854,24.1728,24.1502,-0.0166,0.0195,-1.0125,0.0863
2026-04-23 17:13:06,25.2500,23.8854,24.1728,24.1164,-0.0208,0.0167,-0.8832,0.2156
2026-04-23 17:13:06,25.2500,23.8516,24.1728,24.1502,-0.0194,0.0167,-1.1418,0.0863
2026-04-23 17:13:07,25.2500,23.8854,24.2066,24.1502,-0.0166,0.0195,-1.0125,0.2156
2026-04-23 17:13:08,25.2500,23.8854,24.2066,24.1502,-0.0180,0.0195,-1.0125,0.2156
2026-04-23 17:13:09,25.2500,23.8854,24.2066,24.1502,-0.0166,0.0195,-1.0125,0.2156
2026-04-23 17:13:09,25.2500,23.8854,24.1728,24.1502,-0.0194,0.0167,-1.0125,0.0863
2026-04-23 17:13:10,25.2500,23.8854,24.1728,24.1502,-0.0208,0.0167,-1.0125,0.0863
2026-04-23 17:13:11,25.2500,23.9192,24.2066,24.1502,-0.0194,0.0167,-0.8833,0.2156
2026-04-23 17:13:12,25.2500,23.8854,24.2066,24.1502,-0.0166,0.0209,-1.0125,0.2156
2026-04-23 17:13:12,25.2500,23.8854,24.1728,24.1502,-0.0166,0.0209,-1.0125,0.0863
2026-04-23 17:13:13,25.2500,23.8854,24.2066,24.1840,-0.0194,0.0181,-1.1418,0.0863
2026-04-23 17:13:14,25.2500,23.8854,24.2066,24.1502,-0.0194,0.0181,-1.0125,0.2156
2026-04-23 17:13:15,25.2500,23.8854,24.2066,24.1502,-0.0180,0.0181,-1.0125,0.2156
2026-04-23 17:13:15,25.2500,23.8854,24.2066,24.1502,-0.0152,0.0209,-1.0125,0.2156
2026-04-23 17:13:16,25.2500,23.8854,24.2066,24.1164,-0.0152,0.0209,-0.8832,0.3449
2026-04-23 17:13:17,25.2500,23.8854,24.2066,24.1502,-0.0194,0.0153,-1.0125,0.2156
2026-04-23 17:13:18,25.2500,23.8854,24.1728,24.1502,-0.0180,0.0167,-1.0125,0.0863
2026-04-23 17:13:19,25.2500,23.8854,24.2066,24.1502,-0.0166,0.0209,-1.0125,0.2156
2026-04-23 17:13:19,25.2500,23.8854,24.2066,24.1502,-0.0152,0.0209,-1.0125,0.2156
