timestamp,typeK_C,rtd1_C,rtd2_C
2026-04-12 17:31:43,58.50,23.64,28.81
2026-04-12 17:31:44,58.50,23.64,29.05
2026-04-12 17:31:44,58.25,23.68,29.22
2026-04-12 17:31:45,58.25,23.64,29.39
2026-04-12 17:31:46,58.00,23.64,29.49
2026-04-12 17:31:46,58.00,23.68,29.55
2026-04-12 17:31:47,57.75,23.68,29.62
2026-04-12 17:31:48,57.50,23.68,29.66
2026-04-12 17:31:48,57.50,23.71,29.72
2026-04-12 17:31:49,57.25,23.74,29.69
2026-04-12 17:31:50,57.25,23.78,29.72
2026-04-12 17:31:50,57.00,23.88,29.72
2026-04-12 17:31:51,57.00,23.95,29.72
2026-04-12 17:31:52,56.75,24.08,29.69
2026-04-12 17:31:52,56.50,24.22,29.66
2026-04-12 17:31:53,56.50,24.45,29.62
2026-04-12 17:31:54,56.50,24.62,29.59
2026-04-12 17:31:54,56.25,24.79,29.55
2026-04-12 17:31:55,56.25,24.93,29.49
2026-04-12 17:31:56,56.00,25.00,29.45
2026-04-12 17:31:56,56.00,25.10,29.42
2026-04-12 17:31:57,55.75,25.13,29.32
2026-04-12 17:31:57,55.75,25.16,29.28
2026-04-12 17:31:58,55.50,25.20,29.22
2026-04-12 17:31:59,55.50,25.20,29.18
2026-04-12 17:31:59,55.50,25.20,29.08
2026-04-12 17:32:00,55.25,25.20,29.01
2026-04-12 17:32:01,55.25,25.20,28.98
2026-04-12 17:32:01,55.25,25.23,28.94
2026-04-12 17:32:02,55.00,25.16,28.84
2026-04-12 17:32:03,55.00,25.16,28.78
2026-04-12 17:32:03,55.00,25.10,28.71
2026-04-12 17:32:04,54.75,25.13,28.67
2026-04-12 17:32:05,54.75,25.10,28.61
2026-04-12 17:32:05,54.50,25.06,28.54
2026-04-12 17:32:06,54.50,25.00,28.47
2026-04-12 17:32:07,54.50,25.00,28.40
2026-04-12 17:32:07,54.50,24.96,28.40
2026-04-12 17:32:08,54.25,24.96,28.34
2026-04-12 17:32:09,54.25,24.93,28.27
2026-04-12 17:32:09,54.25,24.93,28.23
2026-04-12 17:32:10,54.25,24.89,28.20
2026-04-12 17:32:11,54.00,24.89,28.10
2026-04-12 17:32:11,54.00,24.86,28.06
2026-04-12 17:32:12,54.00,24.83,28.03
2026-04-12 17:32:13,53.75,24.83,27.96
2026-04-12 17:32:13,53.75,24.79,27.93
2026-04-12 17:32:14,53.75,24.76,27.86
2026-04-12 17:32:15,53.75,24.73,27.79
2026-04-12 17:32:15,53.50,24.76,27.76
2026-04-12 17:32:16,53.50,24.73,27.73
2026-04-12 17:32:17,53.50,24.73,27.69
2026-04-12 17:32:17,53.50,24.69,27.62
2026-04-12 17:32:18,53.25,24.73,27.59
2026-04-12 17:32:19,53.25,24.69,27.56
2026-04-12 17:32:19,53.25,24.66,27.49
2026-04-12 17:32:20,53.25,24.66,27.46
2026-04-12 17:32:20,53.25,24.66,27.49
2026-04-12 17:32:21,53.00,24.62,27.39
2026-04-12 17:32:22,53.00,24.66,27.35
2026-04-12 17:32:22,53.00,24.62,27.32
2026-04-12 17:32:23,53.00,24.62,27.29
2026-04-12 17:32:24,53.00,24.62,27.25
2026-04-12 17:32:24,53.00,24.59,27.22
2026-04-12 17:32:25,52.75,24.59,27.22
2026-04-12 17:32:26,52.75,24.59,27.15
2026-04-12 17:32:26,52.75,24.56,27.08
2026-04-12 17:32:27,52.75,24.56,27.08
2026-04-12 17:32:28,52.50,24.56,27.05
2026-04-12 17:32:28,52.50,24.56,27.01
2026-04-12 17:32:29,52.50,24.52,26.98
2026-04-12 17:32:30,52.50,24.56,26.95
2026-04-12 17:32:30,52.50,24.56,26.95
2026-04-12 17:32:31,52.50,24.56,26.88
2026-04-12 17:32:32,52.50,24.56,26.88
2026-04-12 17:32:32,52.25,24.52,26.85
2026-04-12 17:32:33,52.25,24.52,26.81
2026-04-12 17:32:34,52.25,24.52,26.78
2026-04-12 17:32:34,52.25,24.52,26.74
2026-04-12 17:32:35,52.00,24.52,26.74
2026-04-12 17:32:36,52.00,24.49,26.71
2026-04-12 17:32:36,52.00,24.49,26.68
2026-04-12 17:32:37,52.00,24.49,26.64
2026-04-12 17:32:38,52.00,24.49,26.64
2026-04-12 17:32:38,52.00,24.49,26.61
2026-04-12 17:32:39,52.00,24.49,26.61
2026-04-12 17:32:40,52.00,24.45,26.61
2026-04-12 17:32:40,52.00,24.45,26.57
2026-04-12 17:32:41,52.00,24.45,26.51
2026-04-12 17:32:42,52.00,24.49,26.51
2026-04-12 17:32:42,52.00,24.45,26.47
2026-04-12 17:32:43,52.00,24.45,26.51
2026-04-12 17:32:43,52.00,24.49,26.44
2026-04-12 17:32:44,51.75,24.49,26.44
2026-04-12 17:32:45,51.75,24.49,26.41
2026-04-12 17:32:45,51.75,24.45,26.41
2026-04-12 17:32:46,51.75,24.49,26.37
2026-04-12 17:32:47,51.75,24.49,26.37
2026-04-12 17:32:47,51.75,24.52,26.34
2026-04-12 17:32:48,51.75,24.52,26.34
2026-04-12 17:32:49,51.75,24.52,26.30
2026-04-12 17:32:49,51.50,24.52,26.27
2026-04-12 17:32:50,51.75,24.49,26.27
2026-04-12 17:32:51,51.50,24.45,26.27
2026-04-12 17:32:51,51.50,24.39,26.24
2026-04-12 17:32:52,51.50,24.35,26.20
2026-04-12 17:32:53,51.50,24.25,26.17
2026-04-12 17:32:53,51.50,24.25,26.20
2026-04-12 17:32:54,51.50,24.22,26.20
2026-04-12 17:32:55,51.50,24.18,26.17
2026-04-12 17:32:55,51.50,24.12,26.14
2026-04-12 17:32:56,51.50,24.08,26.14
2026-04-12 17:32:57,51.50,24.08,26.24
2026-04-12 17:32:57,51.25,24.05,26.41
2026-04-12 17:32:58,51.25,24.01,26.88
2026-04-12 17:32:59,51.25,23.98,27.56
2026-04-12 17:32:59,51.25,23.95,28.54
2026-04-12 17:33:00,51.25,23.98,29.69
2026-04-12 17:33:01,51.25,23.95,31.01
2026-04-12 17:33:01,51.25,23.95,32.37
2026-04-12 17:33:02,51.00,23.91,33.76
2026-04-12 17:33:03,51.00,23.88,34.95
2026-04-12 17:33:03,51.00,23.88,36.07
2026-04-12 17:33:04,51.00,23.91,36.98
2026-04-12 17:33:04,50.75,23.88,37.66
2026-04-12 17:33:05,50.75,23.88,38.14
2026-04-12 17:33:06,50.75,23.88,38.41
2026-04-12 17:33:06,50.50,23.85,38.51
2026-04-12 17:33:07,50.50,23.85,38.44
2026-04-12 17:33:08,50.50,23.81,38.34
2026-04-12 17:33:08,50.50,23.85,38.17
2026-04-12 17:33:09,50.25,23.81,37.97
2026-04-12 17:33:10,50.25,23.85,37.73
2026-04-12 17:33:10,50.00,23.81,37.46
2026-04-12 17:33:11,50.00,23.81,37.22
2026-04-12 17:33:12,50.00,23.81,36.91
2026-04-12 17:33:12,50.00,23.81,36.64
2026-04-12 17:33:13,49.75,23.81,36.37
2026-04-12 17:33:14,49.75,23.81,36.17
2026-04-12 17:33:14,49.50,23.81,35.96
2026-04-12 17:33:15,49.50,23.81,35.73
2026-04-12 17:33:16,49.50,23.78,35.52
2026-04-12 17:33:16,49.25,23.78,35.39
2026-04-12 17:33:17,49.25,23.81,35.25
2026-04-12 17:33:18,49.00,23.78,35.11
2026-04-12 17:33:18,49.00,23.81,34.98
2026-04-12 17:33:19,49.00,23.78,34.88
2026-04-12 17:33:20,48.75,23.81,34.81
2026-04-12 17:33:20,48.50,23.78,34.67
2026-04-12 17:33:21,48.50,23.78,34.64
2026-04-12 17:33:22,48.50,23.81,34.57
2026-04-12 17:33:22,48.25,23.78,34.50
2026-04-12 17:33:23,48.25,23.81,34.44
2026-04-12 17:33:24,48.00,23.78,34.33
2026-04-12 17:33:24,48.00,23.78,34.27
2026-04-12 17:33:25,48.00,23.78,34.23
2026-04-12 17:33:26,47.75,23.78,34.13
2026-04-12 17:33:26,47.75,23.78,34.10
2026-04-12 17:33:27,47.50,23.78,34.00
2026-04-12 17:33:27,47.50,23.78,33.93
2026-04-12 17:33:28,47.25,23.78,33.93
2026-04-12 17:33:29,47.25,23.78,33.79
2026-04-12 17:33:29,47.25,23.81,33.76
2026-04-12 17:33:30,47.00,23.78,33.69
2026-04-12 17:33:31,47.00,23.78,33.62
2026-04-12 17:33:31,46.75,23.74,33.55
2026-04-12 17:33:32,46.75,23.74,33.49
2026-04-12 17:33:33,46.50,23.78,33.42
2026-04-12 17:33:33,46.50,23.74,33.35
2026-04-12 17:33:34,46.50,23.78,33.32
2026-04-12 17:33:35,46.25,23.74,33.25
2026-04-12 17:33:35,46.25,23.74,33.15
2026-04-12 17:33:36,46.25,23.78,33.08
2026-04-12 17:33:37,46.00,23.74,33.05
2026-04-12 17:33:37,46.00,23.74,32.94
2026-04-12 17:33:38,45.75,23.74,32.88
2026-04-12 17:33:39,45.75,23.78,32.77
2026-04-12 17:33:39,45.75,23.74,32.71
2026-04-12 17:33:40,45.75,23.74,32.64
2026-04-12 17:33:41,45.50,23.74,32.57
2026-04-12 17:33:41,45.50,23.74,32.47
2026-04-12 17:33:42,45.25,23.78,32.40
2026-04-12 17:33:43,45.25,23.74,32.33
2026-04-12 17:33:43,45.25,23.74,32.23
2026-04-12 17:33:44,45.00,23.71,32.16
2026-04-12 17:33:45,45.00,23.74,32.06
2026-04-12 17:33:45,44.75,23.71,31.99
2026-04-12 17:33:46,44.75,23.74,31.93
2026-04-12 17:33:47,44.75,23.78,31.86
2026-04-12 17:33:47,44.50,23.74,31.79
2026-04-12 17:33:48,44.50,23.74,31.72
2026-04-12 17:33:48,44.25,23.74,31.66
2026-04-12 17:33:49,44.25,23.71,31.59
2026-04-12 17:33:50,44.25,23.78,31.55
2026-04-12 17:33:50,44.25,23.74,31.49
2026-04-12 17:33:51,44.00,23.74,31.42
2026-04-12 17:33:52,44.00,23.71,31.38
2026-04-12 17:33:52,43.75,23.74,31.32
2026-04-12 17:33:53,43.75,23.78,31.28
2026-04-12 17:33:54,43.50,23.74,31.21
2026-04-12 17:33:54,43.50,23.78,31.21
2026-04-12 17:33:55,43.50,23.74,31.15
2026-04-12 17:33:56,43.50,23.74,31.11
2026-04-12 17:33:56,43.25,23.74,31.05
2026-04-12 17:33:57,43.25,23.78,31.05
2026-04-12 17:33:58,43.25,23.74,30.98
2026-04-12 17:33:58,43.00,23.74,30.94
2026-04-12 17:33:59,43.00,23.78,30.84
2026-04-12 17:34:00,43.00,23.78,30.77
2026-04-12 17:34:00,43.00,23.74,30.64
2026-04-12 17:34:01,42.75,23.74,30.54
2026-04-12 17:34:02,42.75,23.74,30.50
2026-04-12 17:34:02,42.75,23.74,30.47
2026-04-12 17:34:03,42.50,23.74,30.44
2026-04-12 17:34:04,42.50,23.74,30.40
2026-04-12 17:34:04,42.50,23.74,30.37
2026-04-12 17:34:05,42.25,23.74,30.33
2026-04-12 17:34:06,42.25,23.74,30.30
2026-04-12 17:34:06,42.25,23.74,30.30
2026-04-12 17:34:07,42.25,23.74,30.30
2026-04-12 17:34:08,42.00,23.71,30.27
2026-04-12 17:34:08,42.00,23.74,30.23
2026-04-12 17:34:09,42.00,23.71,30.20
2026-04-12 17:34:10,41.75,23.74,30.20
2026-04-12 17:34:10,41.75,23.74,30.16
2026-04-12 17:34:11,41.75,23.74,30.16
2026-04-12 17:34:11,41.50,23.74,30.13
2026-04-12 17:34:12,41.50,23.71,30.10
2026-04-12 17:34:13,41.50,23.74,30.10
2026-04-12 17:34:13,41.25,23.74,30.03
2026-04-12 17:34:14,41.25,23.78,30.03
2026-04-12 17:34:15,41.25,23.78,30.00
2026-04-12 17:34:15,41.25,23.74,29.96
2026-04-12 17:34:16,41.25,23.74,29.96
2026-04-12 17:34:17,41.25,23.74,29.89
2026-04-12 17:34:17,41.25,23.71,29.89
2026-04-12 17:34:18,41.25,23.71,29.86
2026-04-12 17:34:19,41.25,23.71,29.83
2026-04-12 17:34:19,41.25,23.71,29.83
2026-04-12 17:34:20,41.25,23.74,29.79
2026-04-12 17:34:21,41.25,23.71,29.76
2026-04-12 17:34:21,41.25,23.71,29.76
2026-04-12 17:34:22,41.25,23.71,29.69
2026-04-12 17:34:23,41.25,23.74,29.69
2026-04-12 17:34:23,41.50,23.74,29.66
2026-04-12 17:34:24,41.50,23.74,29.59
2026-04-12 17:34:25,41.50,23.74,29.59
2026-04-12 17:34:25,41.75,23.71,29.59
2026-04-12 17:34:26,41.75,23.71,29.52
2026-04-12 17:34:27,41.75,23.71,29.49
2026-04-12 17:34:27,42.00,23.71,29.45
2026-04-12 17:34:28,42.00,23.71,29.49
2026-04-12 17:34:29,42.00,23.71,29.42
2026-04-12 17:34:29,42.25,23.71,29.42
2026-04-12 17:34:30,42.25,23.71,29.39
2026-04-12 17:34:31,42.50,23.71,29.35
2026-04-12 17:34:31,42.50,23.71,29.35
2026-04-12 17:34:32,42.75,23.71,29.32
2026-04-12 17:34:33,42.75,23.74,29.28
2026-04-12 17:34:33,43.00,23.71,29.28
2026-04-12 17:34:34,43.00,23.71,29.22
2026-04-12 17:34:34,43.25,23.71,29.22
2026-04-12 17:34:35,43.25,23.71,29.18
2026-04-12 17:34:36,43.50,23.74,29.15
2026-04-12 17:34:36,43.75,23.71,29.11
2026-04-12 17:34:37,44.00,23.71,29.11
2026-04-12 17:34:38,44.00,23.71,29.11
2026-04-12 17:34:38,44.25,23.71,29.05
2026-04-12 17:34:39,44.50,23.71,29.08
2026-04-12 17:34:40,44.50,23.74,29.05
2026-04-12 17:34:40,44.75,23.71,29.01
2026-04-12 17:34:41,45.00,23.71,29.01
2026-04-12 17:34:42,45.00,23.71,28.98
2026-04-12 17:34:42,45.25,23.71,28.94
2026-04-12 17:34:43,45.50,23.68,28.94
2026-04-12 17:34:44,45.75,23.71,28.91
2026-04-12 17:34:44,45.75,23.71,28.94
2026-04-12 17:34:45,46.00,23.71,28.88
2026-04-12 17:34:46,46.00,23.71,28.88
2026-04-12 17:34:46,46.25,23.71,28.88
2026-04-12 17:34:47,46.25,23.71,28.88
2026-04-12 17:34:48,46.50,23.71,28.88
2026-04-12 17:34:48,46.50,23.71,28.88
2026-04-12 17:34:49,46.75,23.74,28.91
2026-04-12 17:34:50,46.75,23.71,28.88
2026-04-12 17:34:50,47.00,23.71,28.84
2026-04-12 17:34:51,47.00,23.71,28.88
2026-04-12 17:34:52,47.25,23.71,28.81
2026-04-12 17:34:52,47.50,23.71,28.74
2026-04-12 17:34:53,47.50,23.71,28.67
2026-04-12 17:34:54,47.75,23.71,28.64
2026-04-12 17:34:54,47.75,23.68,28.61
2026-04-12 17:34:55,48.00,23.71,28.57
2026-04-12 17:34:56,48.00,23.68,28.54
2026-04-12 17:34:56,48.25,23.71,28.50
2026-04-12 17:34:57,48.25,23.71,28.50
2026-04-12 17:34:57,48.50,23.71,28.47
2026-04-12 17:34:58,48.50,23.68,28.54
2026-04-12 17:34:59,48.75,23.74,28.54
2026-04-12 17:34:59,48.75,23.71,28.54
2026-04-12 17:35:00,49.00,23.71,28.57
2026-04-12 17:35:01,49.00,23.71,28.61
2026-04-12 17:35:01,49.00,23.68,28.57
2026-04-12 17:35:02,49.25,23.68,28.57
2026-04-12 17:35:03,49.25,23.68,28.57
2026-04-12 17:35:03,49.50,23.71,28.61
2026-04-12 17:35:04,49.50,23.68,28.57
2026-04-12 17:35:05,49.50,23.71,28.57
2026-04-12 17:35:05,49.75,23.68,28.57
2026-04-12 17:35:06,50.00,23.71,28.57
2026-04-12 17:35:07,50.00,23.68,28.61
2026-04-12 17:35:07,50.00,23.68,28.61
2026-04-12 17:35:08,50.25,23.68,28.64
2026-04-12 17:35:09,50.25,23.68,28.64
2026-04-12 17:35:09,50.50,23.71,28.67
2026-04-12 17:35:10,50.50,23.68,28.74
2026-04-12 17:35:11,50.50,23.71,28.78
2026-04-12 17:35:11,50.75,23.68,28.81
2026-04-12 17:35:12,51.00,23.68,28.81
2026-04-12 17:35:13,51.00,23.71,28.84
2026-04-12 17:35:13,51.00,23.68,28.88
2026-04-12 17:35:14,51.25,23.68,28.98
2026-04-12 17:35:15,51.25,23.68,28.98
2026-04-12 17:35:15,51.25,23.68,29.01
2026-04-12 17:35:16,51.50,23.68,29.08
2026-04-12 17:35:17,51.50,23.71,29.08
2026-04-12 17:35:17,51.75,23.68,29.08
2026-04-12 17:35:18,51.75,23.71,29.11
2026-04-12 17:35:18,51.75,23.71,29.15
2026-04-12 17:35:19,52.00,23.68,29.18
2026-04-12 17:35:20,52.00,23.71,29.22
2026-04-12 17:35:20,52.00,23.71,29.22
2026-04-12 17:35:21,52.00,23.68,29.28
2026-04-12 17:35:22,52.25,23.64,29.32
2026-04-12 17:35:22,52.25,23.68,29.35
2026-04-12 17:35:23,52.50,23.71,29.42
2026-04-12 17:35:24,52.50,23.71,29.42
2026-04-12 17:35:24,52.50,23.68,29.45
2026-04-12 17:35:25,52.75,23.68,29.52
2026-04-12 17:35:26,52.75,23.71,29.52
2026-04-12 17:35:26,52.75,23.68,29.55
2026-04-12 17:35:27,53.00,23.68,29.59
2026-04-12 17:35:28,53.00,23.68,29.62
2026-04-12 17:35:28,53.00,23.64,29.66
2026-04-12 17:35:29,53.25,23.68,29.69
2026-04-12 17:35:30,53.25,23.68,29.69
2026-04-12 17:35:30,53.50,23.68,29.76
2026-04-12 17:35:31,53.50,23.68,29.76
2026-04-12 17:35:32,53.50,23.68,29.83
2026-04-12 17:35:32,53.50,23.68,29.86
2026-04-12 17:35:33,53.75,23.68,29.86
2026-04-12 17:35:34,53.75,23.71,29.89
2026-04-12 17:35:34,53.75,23.71,29.93
2026-04-12 17:35:35,54.00,23.68,29.96
2026-04-12 17:35:36,54.00,23.68,29.96
2026-04-12 17:35:36,54.25,23.71,30.00
2026-04-12 17:35:37,54.25,23.68,30.03
2026-04-12 17:35:38,54.25,23.68,30.06
2026-04-12 17:35:38,54.25,23.68,30.10
2026-04-12 17:35:39,54.50,23.68,30.10
2026-04-12 17:35:40,54.50,23.68,30.13
2026-04-12 17:35:40,54.50,23.68,30.16
2026-04-12 17:35:41,54.50,23.68,30.16
2026-04-12 17:35:42,54.75,23.68,30.23
2026-04-12 17:35:42,54.75,23.68,30.27
2026-04-12 17:35:43,55.00,23.68,30.23
2026-04-12 17:35:44,55.00,23.71,30.27
2026-04-12 17:35:44,55.00,23.68,30.30
2026-04-12 17:35:45,55.00,23.68,30.37
2026-04-12 17:35:45,55.00,23.68,30.33
2026-04-12 17:35:46,55.25,23.68,30.37
2026-04-12 17:35:47,55.25,23.68,30.44
2026-04-12 17:35:47,55.50,23.68,30.47
2026-04-12 17:35:48,55.25,23.68,30.44
2026-04-12 17:35:49,55.50,23.68,30.47
2026-04-12 17:35:49,55.50,23.68,30.50
2026-04-12 17:35:50,55.50,23.68,30.54
2026-04-12 17:35:51,55.50,23.68,30.54
2026-04-12 17:35:51,55.75,23.71,30.57
2026-04-12 17:35:52,55.75,23.68,30.60
2026-04-12 17:35:53,56.00,23.68,30.60
2026-04-12 17:35:53,56.00,23.68,30.60
2026-04-12 17:35:54,56.00,23.64,30.67
2026-04-12 17:35:55,56.00,23.68,30.67
2026-04-12 17:35:55,56.00,23.68,30.67
2026-04-12 17:35:56,56.25,23.68,30.71
2026-04-12 17:35:57,56.25,23.68,30.71
2026-04-12 17:35:57,56.25,23.68,30.74
2026-04-12 17:35:58,56.25,23.64,30.77
2026-04-12 17:35:59,56.50,23.68,30.81
2026-04-12 17:35:59,56.50,23.68,30.81
2026-04-12 17:36:00,56.50,23.68,30.84
2026-04-12 17:36:01,56.50,23.68,30.84
2026-04-12 17:36:01,56.75,23.68,30.88
2026-04-12 17:36:02,56.75,23.71,30.91
2026-04-12 17:36:03,56.75,23.64,30.91
2026-04-12 17:36:03,56.75,23.68,30.94
2026-04-12 17:36:04,57.00,23.68,30.98
2026-04-12 17:36:05,57.00,23.68,30.98
2026-04-12 17:36:05,57.00,23.64,31.01
2026-04-12 17:36:06,57.00,23.68,31.01
2026-04-12 17:36:07,57.00,23.68,31.05
2026-04-12 17:36:07,57.25,23.68,31.08
2026-04-12 17:36:08,57.25,23.71,31.08
2026-04-12 17:36:08,57.25,23.68,31.11
2026-04-12 17:36:09,57.25,23.68,31.15
2026-04-12 17:36:10,57.50,23.68,31.15
2026-04-12 17:36:10,57.50,23.68,31.18
2026-04-12 17:36:11,57.50,23.71,31.18
2026-04-12 17:36:12,57.50,23.68,31.18
2026-04-12 17:36:12,57.50,23.64,31.21
2026-04-12 17:36:13,57.50,23.68,31.28
2026-04-12 17:36:14,57.50,23.68,31.25
2026-04-12 17:36:14,57.75,23.68,31.32
2026-04-12 17:36:15,57.75,23.64,31.28
2026-04-12 17:36:16,57.75,23.68,31.35
2026-04-12 17:36:16,57.75,23.68,31.35
2026-04-12 17:36:17,58.00,23.71,31.35
2026-04-12 17:36:18,58.00,23.71,31.38
2026-04-12 17:36:18,58.00,23.68,31.38
2026-04-12 17:36:19,58.00,23.68,31.42
2026-04-12 17:36:20,58.25,23.71,31.45
2026-04-12 17:36:20,58.25,23.71,31.45
2026-04-12 17:36:21,58.25,23.68,31.49
2026-04-12 17:36:22,58.25,23.71,31.49
2026-04-12 17:36:22,58.25,23.68,31.52
2026-04-12 17:36:23,58.25,23.68,31.52
2026-04-12 17:36:24,58.50,23.68,31.52
2026-04-12 17:36:24,58.25,23.68,31.55
2026-04-12 17:36:25,58.50,23.71,31.59
2026-04-12 17:36:26,58.50,23.68,31.62
2026-04-12 17:36:26,58.50,23.64,31.62
2026-04-12 17:36:27,58.50,23.64,31.62
2026-04-12 17:36:28,58.50,23.68,31.66
2026-04-12 17:36:28,58.50,23.68,31.69
2026-04-12 17:36:29,58.75,23.68,31.69
2026-04-12 17:36:30,58.75,23.68,31.72
2026-04-12 17:36:30,58.75,23.68,31.76
2026-04-12 17:36:31,58.75,23.68,31.72
2026-04-12 17:36:31,58.75,23.68,31.72
2026-04-12 17:36:32,58.75,23.68,31.76
2026-04-12 17:36:33,59.00,23.68,31.79
2026-04-12 17:36:33,59.00,23.68,31.83
2026-04-12 17:36:34,59.00,23.68,31.83
2026-04-12 17:36:35,59.00,23.68,31.83
2026-04-12 17:36:35,59.00,23.68,31.86
2026-04-12 17:36:36,59.25,23.64,31.86
2026-04-12 17:36:37,59.25,23.68,31.89
2026-04-12 17:36:37,59.25,23.64,31.89
2026-04-12 17:36:38,59.25,23.68,31.93
2026-04-12 17:36:39,59.25,23.68,31.93
2026-04-12 17:36:39,59.25,23.68,31.96
2026-04-12 17:36:40,59.25,23.71,31.99
2026-04-12 17:36:41,59.25,23.68,32.03
2026-04-12 17:36:41,59.50,23.68,32.03
2026-04-12 17:36:42,59.50,23.68,32.06
2026-04-12 17:36:43,59.50,23.68,32.06
2026-04-12 17:36:43,59.50,23.64,32.10
2026-04-12 17:36:44,59.50,23.68,32.10
2026-04-12 17:36:45,59.50,23.68,32.10
2026-04-12 17:36:45,59.75,23.68,32.13
2026-04-12 17:36:46,59.75,23.68,32.16
2026-04-12 17:36:47,59.75,23.68,32.16
2026-04-12 17:36:47,59.75,23.71,32.16
2026-04-12 17:36:48,59.75,23.68,32.20
2026-04-12 17:36:49,59.75,23.68,32.23
2026-04-12 17:36:49,59.75,23.68,32.23
2026-04-12 17:36:50,60.00,23.68,32.23
2026-04-12 17:36:51,60.00,23.68,32.27
2026-04-12 17:36:51,60.00,23.68,32.27
2026-04-12 17:36:52,60.00,23.68,32.30
2026-04-12 17:36:53,60.00,23.68,32.30
2026-04-12 17:36:53,60.00,23.64,32.30
2026-04-12 17:36:54,60.00,23.71,32.30
2026-04-12 17:36:55,60.25,23.68,32.33
2026-04-12 17:36:55,60.25,23.64,32.33
2026-04-12 17:36:56,60.25,23.68,32.37
2026-04-12 17:36:56,60.25,23.68,32.40
2026-04-12 17:36:57,60.25,23.64,32.40
2026-04-12 17:36:58,60.25,23.68,32.40
2026-04-12 17:36:58,60.25,23.71,32.37
2026-04-12 17:36:59,60.50,23.68,32.40
2026-04-12 17:37:00,60.50,23.68,32.40
2026-04-12 17:37:00,60.50,23.68,32.44
2026-04-12 17:37:01,60.50,23.68,32.47
2026-04-12 17:37:02,60.50,23.68,32.44
2026-04-12 17:37:02,60.50,23.68,32.50
2026-04-12 17:37:03,60.50,23.68,32.47
2026-04-12 17:37:04,60.50,23.68,32.47
2026-04-12 17:37:04,60.75,23.64,32.50
2026-04-12 17:37:05,60.75,23.68,32.54
2026-04-12 17:37:06,60.75,23.68,32.50
2026-04-12 17:37:06,60.75,23.68,32.50
2026-04-12 17:37:07,60.75,23.64,32.54
2026-04-12 17:37:08,60.75,23.64,32.54
2026-04-12 17:37:08,61.00,23.68,32.57
2026-04-12 17:37:09,60.75,23.64,32.57
2026-04-12 17:37:10,60.75,23.68,32.57
2026-04-12 17:37:10,61.00,23.68,32.60
2026-04-12 17:37:11,61.00,23.71,32.54
2026-04-12 17:37:12,61.00,23.68,32.60
2026-04-12 17:37:12,61.00,23.68,32.60
2026-04-12 17:37:13,61.00,23.68,32.60
2026-04-12 17:37:14,61.00,23.68,32.64
2026-04-12 17:37:14,61.00,23.64,32.64
2026-04-12 17:37:15,61.25,23.68,32.67
2026-04-12 17:37:16,61.25,23.68,32.67
2026-04-12 17:37:16,61.25,23.68,32.67
2026-04-12 17:37:17,61.25,23.64,32.71
2026-04-12 17:37:17,61.25,23.68,32.67
2026-04-12 17:37:18,61.25,23.68,32.71
2026-04-12 17:37:19,61.25,23.68,32.71
2026-04-12 17:37:19,61.25,23.68,32.74
2026-04-12 17:37:20,61.25,23.64,32.74
2026-04-12 17:37:21,61.25,23.68,32.74
2026-04-12 17:37:21,61.25,23.68,32.77
2026-04-12 17:37:22,61.25,23.64,32.77
2026-04-12 17:37:23,61.25,23.68,32.77
2026-04-12 17:37:23,61.25,23.71,32.77
2026-04-12 17:37:24,61.25,23.68,32.77
2026-04-12 17:37:25,61.50,23.68,32.81
2026-04-12 17:37:25,61.50,23.68,32.81
2026-04-12 17:37:26,61.50,23.68,32.84
2026-04-12 17:37:27,61.50,23.68,32.84
2026-04-12 17:37:27,61.50,23.68,32.84
2026-04-12 17:37:28,61.50,23.68,32.84
2026-04-12 17:37:29,61.50,23.68,32.84
2026-04-12 17:37:29,61.50,23.68,32.88
2026-04-12 17:37:30,61.50,23.71,32.88
2026-04-12 17:37:31,61.50,23.68,32.88
2026-04-12 17:37:31,61.75,23.71,32.91
2026-04-12 17:37:32,61.75,23.68,32.91
2026-04-12 17:37:33,61.75,23.68,32.88
2026-04-12 17:37:33,61.75,23.68,32.91
2026-04-12 17:37:34,61.75,23.68,32.91
2026-04-12 17:37:35,61.75,23.71,32.91
2026-04-12 17:37:35,61.75,23.68,32.94
2026-04-12 17:37:36,61.75,23.68,32.94
2026-04-12 17:37:37,61.75,23.68,32.94
2026-04-12 17:37:37,61.75,23.68,32.98
2026-04-12 17:37:38,61.75,23.68,32.98
2026-04-12 17:37:39,62.00,23.68,32.94
2026-04-12 17:37:39,62.00,23.68,32.94
2026-04-12 17:37:40,62.00,23.68,33.01
2026-04-12 17:37:40,62.00,23.71,32.98
2026-04-12 17:37:41,62.00,23.68,32.98
2026-04-12 17:37:42,62.00,23.71,33.01
2026-04-12 17:37:42,62.00,23.71,33.01
2026-04-12 17:37:43,62.00,23.71,33.05
2026-04-12 17:37:44,62.00,23.68,33.08
2026-04-12 17:37:44,62.00,23.68,33.05
2026-04-12 17:37:45,62.00,23.68,33.08
2026-04-12 17:37:46,62.00,23.68,33.11
2026-04-12 17:37:46,62.00,23.68,33.11
2026-04-12 17:37:47,62.00,23.68,33.11
2026-04-12 17:37:48,62.00,23.68,33.18
2026-04-12 17:37:48,62.00,23.68,33.15
2026-04-12 17:37:49,62.00,23.68,33.18
2026-04-12 17:37:50,62.25,23.71,33.18
